StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
WA,Washington,King,53033,53033011200,3906,20.3,"(17.5, 23.3)",19.8,"(19.2, 20.4)",16.3,"(15.9, 16.8)",29.2,"(28.4, 30.0)",63.8,"(63.0, 64.8)",4.8,"( 4.7,  4.9)",10.0,"( 9.6, 10.5)",78.2,"(76.2, 80.1)",5.2,"( 4.9,  5.5)",66.5,"(65.7, 67.3)",80.7,"(80.0, 81.5)",56.5,"(53.8, 58.9)",5.7,"( 5.1,  6.3)",29.1,"(25.7, 32.7)",26.5,"(23.3, 30.1)",16.5,"(14.5, 18.5)",58.5,"(54.6, 62.0)",24.3,"(23.5, 25.4)",10.7,"(10.2, 11.2)",22.3,"(20.0, 24.7)",28.9,"(28.3, 29.5)",2.8,"( 2.7,  3.0)",25.6,"(23.5, 27.6)",72.8,"(70.0, 75.4)",16.0,"(14.9, 17.1)",28.7,"(27.8, 29.5)",14.0,"(12.9, 15.1)",34.6,"(33.5, 36.0)",3.1,"( 2.9,  3.3)",13.3,"( 9.8, 17.2)",POINT (-122.3261602 47.5287005),5.59358658368725,0.12638289287417168,0.22756665097084774,4.390738575275903,5.494852225763409,1,23.8384955752212,46042.0
WA,Washington,King,53033,53033007000,6959,7.5,"( 6.3,  9.1)",17.0,"(16.4, 17.7)",21.0,"(20.6, 21.5)",21.4,"(20.8, 22.1)",62.2,"(61.1, 63.2)",5.9,"( 5.7,  6.1)",9.1,"( 8.8,  9.5)",85.4,"(83.5, 86.9)",3.3,"( 3.0,  3.6)",68.2,"(67.6, 68.9)",84.5,"(84.3, 84.7)",71.6,"(69.5, 73.2)",3.1,"( 2.7,  3.5)",41.3,"(37.4, 44.8)",34.3,"(30.3, 37.8)",8.7,"( 7.2, 10.5)",78.7,"(76.0, 80.5)",25.3,"(24.3, 26.4)",5.1,"( 4.8,  5.4)",9.0,"( 8.0, 10.2)",25.2,"(24.7, 25.7)",1.8,"( 1.7,  2.0)",12.4,"(11.3, 13.8)",75.1,"(72.6, 77.0)",11.8,"(10.7, 13.0)",20.6,"(19.8, 21.4)",7.6,"( 7.0,  8.4)",27.4,"(26.0, 28.9)",1.8,"( 1.6,  2.0)",4.4,"( 2.8,  8.3)",POINT (-122.3568209 47.62823287),4.086005723883773,0.18383847236223463,8.937799566802567e-05,3.9176627521175895,3.7989446503859075,0,5.88788815701035,157931.0
WA,Washington,King,53033,53033000200,7646,8.9,"( 7.5, 10.6)",20.0,"(19.1, 21.0)",17.7,"(17.3, 18.1)",25.9,"(24.9, 26.9)",67.0,"(65.8, 68.2)",6.6,"( 6.4,  6.9)",8.9,"( 8.5,  9.3)",82.0,"(80.1, 84.3)",4.1,"( 3.7,  4.6)",71.0,"(70.3, 71.7)",85.4,"(85.1, 85.6)",66.6,"(63.3, 69.4)",3.8,"( 3.2,  4.6)",37.3,"(31.7, 42.1)",32.3,"(27.6, 36.7)",9.7,"( 7.9, 11.6)",72.9,"(70.0, 75.8)",23.0,"(22.0, 24.1)",7.1,"( 6.5,  7.7)",11.4,"( 9.8, 13.2)",29.2,"(28.5, 29.8)",2.2,"( 2.1,  2.4)",15.1,"(13.5, 16.9)",73.6,"(70.3, 76.6)",11.4,"(10.3, 12.5)",21.2,"(20.3, 22.2)",9.0,"( 8.0, 10.0)",29.9,"(28.4, 30.7)",2.3,"( 2.1,  2.6)",6.8,"( 3.8, 11.6)",POINT (-122.30999 47.72664694),4.539030383483547,0.3417451389765837,0.18387709631478616,4.276666119016055,3.8308129500026027,1,11.4147720579574,78571.0
WA,Washington,King,53033,53033001702,4234,8.4,"( 7.1,  9.9)",18.8,"(18.1, 19.5)",19.6,"(19.1, 20.0)",24.1,"(23.3, 24.9)",64.0,"(63.0, 65.1)",6.1,"( 5.9,  6.3)",9.1,"( 8.8,  9.5)",84.2,"(82.5, 85.8)",3.7,"( 3.4,  4.0)",69.3,"(68.6, 69.9)",84.7,"(84.6, 84.8)",66.7,"(64.1, 68.9)",3.6,"( 3.1,  4.2)",37.7,"(33.5, 41.5)",32.3,"(28.9, 35.4)",9.9,"( 8.3, 11.7)",74.0,"(71.5, 76.2)",24.6,"(23.6, 25.6)",6.4,"( 6.0,  6.8)",10.8,"( 9.5, 12.3)",27.6,"(27.1, 28.2)",2.0,"( 1.9,  2.2)",14.2,"(12.8, 15.7)",74.6,"(71.6, 76.9)",11.9,"(10.9, 12.9)",22.0,"(21.2, 22.9)",8.7,"( 7.9,  9.6)",29.7,"(28.7, 31.1)",2.1,"( 1.9,  2.3)",6.3,"( 4.3,  9.6)",POINT (-122.3639502 47.69652389),4.287590123110291,0.262574334708885,0.2467907786553864,4.704855779693063,3.104586678466073,0,10.424316605467201,111144.0
WA,Washington,King,53033,53033000700,4438,11.0,"( 9.2, 13.0)",18.4,"(17.6, 19.3)",18.4,"(18.0, 18.9)",24.7,"(23.8, 25.6)",62.6,"(61.4, 63.8)",5.4,"( 5.2,  5.6)",9.6,"( 9.2, 10.1)",81.8,"(79.8, 83.5)",3.8,"( 3.4,  4.1)",68.4,"(67.6, 69.2)",82.5,"(81.6, 83.3)",64.8,"(61.1, 67.6)",4.1,"( 3.4,  4.8)",36.4,"(31.1, 41.0)",31.9,"(27.3, 36.3)",12.0,"( 9.8, 14.2)",70.9,"(68.0, 73.8)",24.8,"(23.6, 25.9)",7.0,"( 6.5,  7.5)",13.3,"(11.5, 15.2)",26.9,"(26.3, 27.5)",2.1,"( 2.0,  2.3)",17.0,"(15.2, 18.9)",74.4,"(71.1, 77.3)",13.5,"(12.2, 14.8)",23.4,"(22.3, 24.4)",9.9,"( 8.9, 11.0)",31.5,"(30.5, 33.1)",2.2,"( 2.0,  2.5)",7.2,"( 4.4, 11.4)",POINT (-122.3018584 47.71568469),4.403054001865957,0.23978445621790703,0.32646016121903226,4.185720649988049,3.8714566032413873,0,12.747168362449601,82051.0
WA,Washington,King,53033,53033011500,4191,7.9,"( 6.3,  9.8)",19.2,"(18.2, 20.2)",20.0,"(19.4, 20.6)",23.6,"(22.5, 24.8)",62.6,"(61.2, 63.8)",6.2,"( 5.9,  6.4)",9.3,"( 8.8,  9.8)",86.5,"(84.5, 88.3)",3.4,"( 3.1,  3.7)",69.5,"(68.6, 70.3)",86.1,"(85.6, 86.7)",68.1,"(64.1, 71.1)",3.6,"( 3.0,  4.3)",39.1,"(33.6, 44.1)",34.4,"(29.7, 38.4)",10.3,"( 7.9, 12.7)",76.5,"(73.0, 79.4)",25.4,"(24.1, 26.7)",6.1,"( 5.6,  6.8)",10.4,"( 8.8, 12.2)",27.9,"(27.2, 28.6)",1.9,"( 1.8,  2.0)",13.8,"(11.8, 15.7)",74.3,"(70.6, 77.3)",11.8,"(10.5, 13.1)",22.7,"(21.4, 23.9)",8.7,"( 7.7,  9.8)",29.7,"(28.0, 31.8)",2.0,"( 1.8,  2.2)",5.6,"( 3.3,  9.0)",POINT (-122.3755477 47.53017824),5.03593331688482,0.31399715349394663,0.09043435773425484,3.3843902633457743,3.779545457314381,0,6.8858285206574905,137619.0
WA,Washington,King,53033,53033005302,5706,15.0,"(12.4, 18.4)",5.1,"( 4.7,  5.6)",19.7,"(18.2, 21.2)",10.3,"( 9.5, 11.1)",15.7,"(14.5, 17.1)",0.7,"( 0.7,  0.8)",12.8,"(11.9, 13.9)",45.0,"(40.7, 50.0)",1.0,"( 0.9,  1.1)",61.1,"(59.0, 62.9)",59.4,"(58.7, 60.1)",55.6,"(52.5, 58.6)",2.5,"( 2.1,  2.9)",21.9,"(17.9, 26.6)",22.4,"(16.3, 29.2)",12.2,"(10.0, 14.4)",49.4,"(44.8, 54.9)",31.1,"(28.9, 32.9)",1.8,"( 1.6,  1.9)",12.6,"(11.0, 14.7)",9.6,"( 9.0, 10.2)",1.0,"( 0.9,  1.1)",20.5,"(17.8, 23.9)",76.1,"(73.6, 78.7)",25.8,"(23.1, 27.8)",16.9,"(15.5, 18.2)",8.6,"( 7.6,  9.5)",35.5,"(32.7, 37.5)",0.7,"( 0.6,  0.7)",20.6,"(15.7, 26.9)",POINT (-122.302525 47.65401285),4.2708478367020755,9.630065794283367e-05,0.163567417142449,5.134148841921928,4.707880688460573,1,68.7898089171974,
WA,Washington,King,53033,53033004000,2690,8.5,"( 6.6, 10.7)",23.8,"(22.7, 25.1)",16.0,"(15.6, 16.5)",29.3,"(28.1, 30.7)",69.9,"(68.7, 71.2)",7.5,"( 7.2,  7.9)",9.7,"( 9.2, 10.4)",83.3,"(80.9, 85.2)",5.3,"( 4.7,  6.0)",71.9,"(71.1, 72.8)",86.4,"(85.8, 86.9)",67.3,"(62.9, 70.3)",5.0,"( 3.9,  6.2)",37.7,"(31.3, 42.8)",32.5,"(27.0, 37.0)",10.2,"( 7.7, 12.7)",73.9,"(70.1, 77.4)",25.1,"(23.8, 26.5)",8.2,"( 7.4,  8.9)",13.4,"(11.0, 16.2)",31.6,"(30.8, 32.4)",2.7,"( 2.5,  2.9)",16.2,"(14.0, 18.5)",75.2,"(70.8, 78.2)",12.2,"(10.9, 13.7)",23.4,"(22.2, 24.6)",10.8,"( 9.4, 12.4)",28.4,"(27.0, 29.9)",2.8,"( 2.5,  3.3)",6.7,"( 3.3, 13.4)",POINT (-122.246739 47.67969711),5.41274754320493,0.00020393321420850697,0.5793332743523186,4.497299411153291,5.149159659394515,0,13.6908517350158,161500.0
WA,Washington,King,53033,53033002100,3807,6.9,"( 5.8,  8.4)",19.2,"(18.4, 20.1)",19.1,"(18.6, 19.6)",24.0,"(23.1, 25.0)",65.3,"(64.1, 66.5)",6.5,"( 6.2,  6.8)",8.8,"( 8.4,  9.2)",85.3,"(83.4, 86.7)",3.6,"( 3.3,  4.0)",70.4,"(69.6, 71.1)",86.6,"(86.1, 87.0)",69.9,"(66.8, 72.0)",3.3,"( 2.8,  3.9)",40.6,"(35.5, 44.9)",35.1,"(30.6, 38.8)",8.2,"( 6.5, 10.3)",78.6,"(75.6, 81.1)",23.7,"(22.7, 24.9)",6.1,"( 5.6,  6.5)",9.5,"( 8.2, 11.0)",28.4,"(27.8, 29.1)",2.0,"( 1.9,  2.1)",12.7,"(11.3, 14.3)",75.7,"(72.2, 78.1)",10.7,"( 9.7, 11.9)",21.1,"(20.1, 22.2)",8.1,"( 7.2,  9.1)",27.6,"(26.3, 29.4)",2.0,"( 1.8,  2.2)",4.6,"( 2.7,  8.0)",POINT (-122.298043 47.69537289),5.307428483973964,0.37869736058050235,0.44410011130531446,4.1318342909063315,4.416241087390926,0,7.86490862826741,158618.0
WA,Washington,King,53033,53033010702,3679,15.8,"(13.2, 18.5)",21.7,"(20.9, 22.5)",14.7,"(14.3, 15.2)",31.8,"(30.8, 32.7)",64.5,"(63.5, 65.5)",5.0,"( 4.8,  5.1)",12.1,"(11.4, 12.7)",78.6,"(76.3, 80.8)",5.2,"( 4.8,  5.6)",70.0,"(69.1, 70.8)",81.3,"(80.8, 81.8)",56.7,"(53.6, 59.7)",6.2,"( 5.4,  7.1)",28.1,"(24.3, 31.8)",26.1,"(22.5, 29.5)",17.6,"(15.0, 20.5)",55.5,"(51.6, 59.1)",26.6,"(25.4, 27.8)",10.7,"(10.2, 11.2)",21.9,"(19.5, 24.6)",27.8,"(27.2, 28.4)",3.1,"( 2.9,  3.2)",25.2,"(22.8, 27.6)",73.0,"(69.9, 75.6)",17.9,"(16.2, 19.4)",30.3,"(29.3, 31.3)",14.6,"(13.2, 15.9)",37.0,"(35.9, 38.2)",3.5,"( 3.2,  3.8)",14.6,"(10.4, 19.7)",POINT (-122.3730519 47.54681442),4.706577016121556,0.17028065521982297,0.2640901588699381,3.8184839402739064,4.541164856012179,1,35.767904240211,41029.0
WA,Washington,King,53033,53033008001,5588,7.2,"( 6.1,  8.8)",14.3,"(13.7, 14.9)",21.6,"(21.0, 22.2)",20.0,"(19.4, 20.8)",58.2,"(56.9, 59.4)",4.6,"( 4.5,  4.8)",8.2,"( 7.9,  8.6)",84.7,"(82.4, 86.0)",2.6,"( 2.4,  2.9)",67.1,"(66.3, 67.8)",84.1,"(83.7, 84.5)",70.0,"(67.4, 71.9)",2.4,"( 2.1,  2.9)",40.5,"(34.9, 44.6)",37.1,"(32.1, 40.6)",7.8,"( 6.4,  9.9)",78.1,"(75.1, 80.0)",22.2,"(21.4, 23.4)",4.8,"( 4.6,  5.2)",8.1,"( 7.2,  9.4)",24.0,"(23.5, 24.5)",1.6,"( 1.5,  1.7)",11.6,"(10.4, 13.0)",76.5,"(73.6, 78.5)",10.5,"( 9.6, 11.7)",20.3,"(19.5, 21.3)",6.7,"( 6.1,  7.4)",28.6,"(27.1, 30.1)",1.5,"( 1.4,  1.6)",3.8,"( 2.3,  6.7)",POINT (-122.3523238 47.6156611),4.560174075286693,0.09513194028424166,0.17829318713048894,4.469932653019231,3.667794801874854,0,6.93400167084378,212964.0
WA,Washington,King,53033,53033011800,7383,15.1,"(13.1, 17.2)",21.0,"(20.3, 21.6)",14.5,"(14.2, 14.9)",32.2,"(31.4, 33.1)",68.1,"(67.3, 69.0)",5.2,"( 5.1,  5.4)",10.4,"( 9.9, 10.8)",78.0,"(76.2, 79.9)",4.8,"( 4.5,  5.1)",72.1,"(71.4, 72.8)",83.8,"(83.7, 83.9)",58.5,"(55.4, 61.1)",5.0,"( 4.5,  5.6)",29.0,"(25.4, 32.2)",26.8,"(23.6, 30.2)",14.3,"(12.6, 16.1)",58.9,"(55.6, 61.7)",21.8,"(21.0, 22.6)",11.2,"(10.6, 11.8)",19.1,"(17.2, 21.0)",29.6,"(29.1, 30.2)",2.9,"( 2.7,  3.0)",23.0,"(21.2, 24.8)",74.4,"(71.5, 76.8)",14.2,"(13.2, 15.2)",26.7,"(25.9, 27.4)",12.3,"(11.4, 13.2)",37.0,"(36.3, 37.9)",3.4,"( 3.1,  3.7)",12.6,"( 9.2, 16.3)",POINT (-122.258934 47.52311239),4.209568028677945,0.2628122641006679,0.2622581511453639,4.31693929629701,0.0,1,19.8591549295775,66061.0
WA,Washington,King,53033,53033005801,4743,7.0,"( 6.0,  8.3)",17.3,"(16.6, 18.0)",20.9,"(20.3, 21.4)",21.7,"(20.9, 22.5)",61.9,"(60.6, 63.1)",5.8,"( 5.6,  6.0)",9.1,"( 8.8,  9.5)",85.1,"(83.0, 86.7)",3.2,"( 2.9,  3.4)",68.7,"(68.0, 69.4)",84.0,"(83.9, 84.1)",70.0,"(67.3, 72.1)",3.1,"( 2.6,  3.5)",39.9,"(34.7, 44.5)",34.6,"(29.7, 38.4)",8.6,"( 7.0, 10.5)",77.4,"(75.0, 79.9)",25.2,"(24.1, 26.3)",5.3,"( 5.0,  5.7)",8.9,"( 7.9, 10.1)",25.8,"(25.2, 26.3)",1.8,"( 1.7,  1.9)",12.2,"(11.0, 13.7)",74.9,"(71.7, 77.5)",11.6,"(10.5, 12.9)",21.2,"(20.3, 22.3)",7.7,"( 7.0,  8.5)",28.4,"(27.2, 30.0)",1.8,"( 1.6,  2.0)",4.9,"( 3.0,  7.9)",POINT (-122.3855634 47.65539214),4.796051585902921,0.17161133154415775,0.0003327594494327997,3.9824592880292187,4.360700464876003,0,7.93740573152338,107135.0
WA,Washington,King,53033,53033001100,2503,7.7,"( 6.4,  9.4)",19.2,"(18.4, 20.2)",18.9,"(18.4, 19.4)",24.7,"(23.7, 25.7)",65.3,"(64.1, 66.4)",6.4,"( 6.1,  6.6)",8.8,"( 8.4,  9.3)",84.2,"(81.8, 85.8)",3.8,"( 3.4,  4.2)",70.5,"(69.7, 71.1)",86.2,"(86.2, 86.3)",67.4,"(63.8, 70.0)",3.5,"( 2.9,  4.3)",38.6,"(33.1, 43.3)",33.3,"(28.3, 37.8)",8.9,"( 7.1, 11.0)",75.7,"(72.7, 78.4)",23.2,"(22.2, 24.4)",6.5,"( 6.0,  7.0)",10.3,"( 8.9, 12.2)",28.7,"(28.1, 29.4)",2.0,"( 1.9,  2.2)",13.7,"(12.1, 15.4)",74.5,"(70.6, 77.5)",10.9,"( 9.9, 12.1)",21.4,"(20.4, 22.4)",8.4,"( 7.5,  9.6)",29.0,"(27.6, 30.6)",2.1,"( 1.9,  2.4)",5.7,"( 3.2,  9.6)",POINT (-122.3068107 47.70653596),4.658256916207764,0.13254890389049098,0.22198596957491903,3.054001181677967,4.123678096374247,0,10.2470930232558,112708.0
WA,Washington,King,53033,53033010402,4669,13.1,"(11.0, 15.4)",18.5,"(17.8, 19.2)",14.1,"(13.7, 14.4)",28.2,"(27.4, 29.2)",69.6,"(68.7, 70.5)",5.4,"( 5.2,  5.6)",8.0,"( 7.6,  8.3)",74.5,"(71.7, 77.3)",4.2,"( 3.9,  4.6)",71.5,"(70.8, 72.2)",84.4,"(84.4, 84.4)",60.4,"(56.5, 63.7)",3.8,"( 3.4,  4.3)",33.6,"(29.1, 38.4)",30.2,"(26.0, 34.5)",11.2,"( 9.8, 12.8)",66.0,"(62.4, 69.3)",18.2,"(17.5, 19.0)",10.0,"( 9.4, 10.7)",14.7,"(13.0, 16.7)",31.0,"(30.4, 31.7)",2.3,"( 2.2,  2.5)",20.2,"(18.4, 22.3)",72.3,"(68.7, 75.5)",11.2,"(10.4, 12.1)",18.3,"(17.8, 18.9)",9.6,"( 8.8, 10.5)",33.7,"(32.6, 34.5)",2.7,"( 2.4,  3.0)",8.1,"( 5.5, 11.0)",POINT (-122.3102198 47.55380389),4.862651471170031,0.40207086751881543,0.23724167214138858,4.165515105304592,3.1570004211501135,0,10.4601662274478,88825.0
WA,Washington,King,53033,53033009400,5700,12.9,"(10.8, 15.3)",16.9,"(16.3, 17.7)",16.5,"(16.1, 16.9)",26.3,"(25.5, 27.2)",65.7,"(64.6, 66.7)",4.8,"( 4.6,  4.9)",8.5,"( 8.1,  8.9)",77.7,"(75.1, 80.2)",3.9,"( 3.6,  4.3)",69.4,"(68.7, 70.1)",83.9,"(83.7, 84.0)",59.0,"(55.5, 62.0)",3.5,"( 3.0,  4.1)",32.9,"(27.2, 38.1)",29.5,"(24.5, 34.2)",11.0,"( 9.2, 13.1)",64.6,"(60.8, 68.1)",20.4,"(19.5, 21.5)",8.9,"( 8.3,  9.4)",14.2,"(12.4, 16.2)",28.2,"(27.6, 28.8)",2.3,"( 2.1,  2.4)",18.7,"(16.9, 20.7)",72.7,"(69.2, 76.0)",11.9,"(10.8, 13.1)",21.3,"(20.6, 22.1)",9.4,"( 8.5, 10.4)",33.1,"(31.8, 33.9)",2.4,"( 2.2,  2.7)",8.4,"( 5.1, 12.8)",POINT (-122.3098769 47.58819709),4.725214520757142,0.0938934767542894,0.2188774162869287,3.391147045808654,4.419628128945701,1,17.5747415479184,72946.0
WA,Washington,King,53033,53033000600,7626,10.5,"( 9.3, 11.8)",20.0,"(19.3, 20.6)",17.5,"(17.2, 17.8)",26.2,"(25.5, 26.9)",66.5,"(65.6, 67.3)",6.3,"( 6.1,  6.5)",9.2,"( 8.9,  9.5)",80.5,"(79.1, 81.9)",4.3,"( 4.0,  4.7)",70.1,"(69.5, 70.6)",84.2,"(83.8, 84.5)",64.9,"(62.7, 66.8)",4.2,"( 3.7,  4.8)",36.1,"(32.5, 39.8)",30.1,"(26.7, 33.4)",11.0,"( 9.6, 12.5)",70.1,"(68.3, 72.3)",23.6,"(22.9, 24.4)",7.4,"( 7.0,  7.8)",13.0,"(11.7, 14.3)",28.7,"(28.3, 29.2)",2.3,"( 2.2,  2.4)",16.8,"(15.5, 18.2)",73.3,"(70.8, 75.4)",12.6,"(11.8, 13.4)",21.8,"(21.1, 22.4)",9.8,"( 9.0, 10.5)",30.9,"(29.9, 32.1)",2.5,"( 2.3,  2.7)",8.1,"( 5.3, 12.0)",POINT (-122.3325159 47.71790415),4.725909292602781,0.1489914538792897,0.34368941573079276,3.9871304779149512,3.451363265761493,1,13.0225675175731,69531.0
WA,Washington,King,53033,53033004302,3518,12.4,"( 9.6, 16.4)",10.7,"(10.1, 11.3)",20.5,"(19.2, 21.9)",16.2,"(15.2, 17.1)",47.5,"(45.6, 49.5)",2.7,"( 2.6,  2.9)",11.3,"(10.3, 12.5)",61.6,"(57.3, 66.3)",2.8,"( 2.5,  3.1)",63.0,"(61.1, 64.7)",67.1,"(66.5, 67.8)",60.3,"(57.9, 62.9)",3.4,"( 2.9,  4.1)",30.3,"(24.7, 36.5)",24.2,"(20.3, 28.4)",11.3,"( 8.4, 14.3)",60.2,"(53.5, 66.3)",28.7,"(26.2, 31.2)",4.0,"( 3.8,  4.3)",12.6,"(10.5, 15.7)",16.7,"(16.0, 17.5)",1.7,"( 1.6,  1.8)",18.1,"(15.3, 21.6)",71.9,"(69.1, 74.6)",20.1,"(16.8, 23.4)",19.2,"(17.5, 20.8)",9.3,"( 7.9, 10.6)",32.3,"(28.2, 34.0)",1.6,"( 1.4,  1.8)",14.4,"( 8.9, 20.8)",POINT (-122.3035705 47.66474972),4.859590209135505,0.2970942139525815,0.17367051924355464,4.72671732849728,4.169778728401171,1,50.0625782227785,44100.0
WA,Washington,King,53033,53033003300,6224,6.6,"( 5.6,  7.9)",15.2,"(14.7, 15.8)",22.5,"(22.0, 23.0)",19.1,"(18.5, 19.7)",56.5,"(55.3, 57.5)",5.0,"( 4.8,  5.2)",8.9,"( 8.6,  9.3)",87.5,"(86.2, 88.5)",2.5,"( 2.3,  2.7)",67.1,"(66.4, 67.7)",84.5,"(84.5, 84.5)",70.8,"(68.7, 72.5)",2.6,"( 2.3,  3.0)",40.9,"(37.2, 44.4)",35.7,"(32.6, 38.5)",8.6,"( 7.1, 10.3)",79.7,"(77.5, 81.7)",25.4,"(24.5, 26.4)",4.3,"( 4.1,  4.6)",7.9,"( 7.1,  8.9)",23.9,"(23.5, 24.4)",1.5,"( 1.4,  1.6)",11.2,"(10.1, 12.4)",76.0,"(73.5, 78.1)",11.3,"(10.4, 12.3)",21.1,"(20.2, 21.9)",7.0,"( 6.4,  7.6)",28.0,"(27.0, 29.2)",1.4,"( 1.3,  1.6)",4.0,"( 2.7,  6.0)",POINT (-122.3768206 47.67596768),3.173046941774753,0.18825703195846602,0.00011876645698502196,3.3406894113749996,3.7540243616745927,0,3.8583929992044603,144539.0
WA,Washington,King,53033,53033007600,3498,8.0,"( 6.3, 10.8)",15.5,"(14.8, 16.3)",21.4,"(20.7, 22.0)",20.8,"(19.9, 21.8)",58.0,"(56.7, 59.3)",4.7,"( 4.5,  4.9)",9.5,"( 9.0, 10.2)",86.0,"(83.4, 87.8)",2.7,"( 2.5,  3.0)",67.0,"(65.8, 67.8)",83.2,"(82.6, 83.9)",69.1,"(65.4, 71.4)",3.0,"( 2.4,  3.6)",36.9,"(31.9, 40.8)",34.0,"(29.7, 37.4)",9.7,"( 7.4, 12.9)",76.7,"(72.3, 79.6)",25.7,"(24.4, 27.4)",5.1,"( 4.8,  5.5)",9.7,"( 8.1, 12.0)",23.6,"(23.0, 24.3)",1.7,"( 1.6,  1.8)",13.0,"(11.3, 15.4)",76.1,"(73.0, 78.4)",12.4,"(11.0, 14.5)",22.4,"(21.4, 23.7)",7.8,"( 6.8,  9.0)",28.9,"(27.8, 30.1)",1.7,"( 1.5,  1.9)",5.3,"( 3.2,  8.9)",POINT (-122.3075972 47.62188281),4.1370871911427205,0.09370668944598357,0.16258932551991673,2.7128810470867317,0.0,0,11.726833754886199,106667.0
WA,Washington,King,53033,53033002600,4660,6.6,"( 5.6,  7.9)",17.0,"(16.2, 17.8)",20.9,"(20.3, 21.5)",21.4,"(20.6, 22.3)",60.4,"(59.1, 61.8)",5.4,"( 5.2,  5.6)",9.0,"( 8.6,  9.3)",85.8,"(84.3, 87.1)",3.0,"( 2.7,  3.2)",68.3,"(67.5, 69.0)",84.7,"(84.0, 85.4)",69.7,"(66.7, 71.9)",2.9,"( 2.5,  3.4)",38.9,"(32.8, 43.8)",35.5,"(30.4, 39.4)",8.4,"( 6.8, 10.4)",78.2,"(75.2, 80.7)",24.8,"(23.7, 26.0)",5.2,"( 4.8,  5.6)",8.7,"( 7.7,  9.9)",26.0,"(25.4, 26.6)",1.7,"( 1.6,  1.8)",11.9,"(10.6, 13.3)",75.9,"(72.6, 78.5)",11.3,"(10.3, 12.4)",21.5,"(20.5, 22.7)",7.6,"( 6.9,  8.4)",28.4,"(27.1, 31.0)",1.7,"( 1.5,  1.8)",4.2,"( 2.5,  7.2)",POINT (-122.3119177 47.68275936),4.069060941687601,0.3341682129674639,0.07654191164696746,4.290107379181849,4.237988525013529,0,11.2186788154897,136635.0
WA,Washington,King,53033,53033009701,5290,6.3,"( 5.1,  7.8)",21.4,"(20.3, 22.7)",18.9,"(18.3, 19.4)",25.6,"(24.5, 26.9)",67.0,"(65.7, 68.4)",7.5,"( 7.1,  7.8)",8.9,"( 8.4,  9.4)",87.5,"(85.3, 89.1)",4.0,"( 3.6,  4.4)",71.9,"(71.2, 72.6)",88.4,"(87.7, 89.1)",71.4,"(68.0, 74.1)",3.6,"( 2.9,  4.4)",41.4,"(35.2, 46.5)",36.0,"(30.8, 40.4)",8.3,"( 6.3, 10.6)",79.9,"(76.9, 82.5)",24.4,"(23.1, 25.7)",6.2,"( 5.8,  6.9)",9.5,"( 7.9, 11.3)",30.5,"(29.8, 31.3)",2.1,"( 1.9,  2.3)",12.3,"(10.6, 14.2)",75.2,"(71.4, 78.2)",10.4,"( 9.2, 11.7)",21.7,"(20.5, 23.0)",8.4,"( 7.3,  9.5)",27.3,"(26.0, 28.9)",2.1,"( 1.9,  2.5)",4.4,"( 2.4,  7.6)",POINT (-122.4075505 47.57185596),5.215575444270188,0.28074411539133415,0.1890018025176475,3.9825180014941997,2.501435951739211,0,3.5760517799352702,154975.0
