ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
10470,"15,293",15.4,"(14.3, 16.7)",21.0,"(20.6, 21.4)",19.9,"(19.6, 20.2)",31.6,"(31.0, 32.0)",72.2,"(71.8, 72.7)",6.5,"( 6.3,  6.6)",11.3,"(11.0, 11.6)",86.1,"(85.3, 86.9)",5.4,"( 5.2,  5.6)",81.4,"(81.1, 81.8)",90.4,"(89.8, 91.0)",66.8,"(65.3, 68.4)",6.5,"( 6.0,  6.9)",28.3,"(26.0, 30.6)",23.9,"(22.0, 25.9)",16.4,"(15.2, 17.6)",67.2,"(65.6, 69.0)",17.4,"(16.9, 17.9)",10.6,"(10.3, 11.0)",19.9,"(18.8, 21.1)",29.3,"(29.1, 29.6)",2.9,"( 2.8,  3.0)",29.3,"(27.9, 30.5)",80.6,"(79.4, 81.8)",14.7,"(14.1, 15.3)",28.5,"(28.0, 29.0)",12.4,"(11.8, 12.9)",40.1,"(39.4, 40.6)",3.4,"( 3.2,  3.6)",14.7,"(12.3, 17.2)",POINT (-73.86816731 40.89592029),49.660152435302734,0.3977032303810119,0.2515727579593658,85.1307601928711,43.28763961791992,8600000US10470,ZCTA5 10470,64643,6611
11211,"90,117",17.4,"(16.6, 18.2)",14.2,"(14.0, 14.3)",22.5,"(22.3, 22.7)",21.4,"(21.2, 21.6)",65.6,"(65.3, 65.9)",4.4,"( 4.4,  4.5)",9.0,"( 8.8,  9.1)",81.6,"(81.0, 82.2)",4.6,"( 4.5,  4.7)",72.8,"(72.6, 73.1)",86.6,"(86.0, 87.1)",57.5,"(56.6, 58.6)",5.9,"( 5.7,  6.1)",20.2,"(19.3, 21.2)",18.4,"(17.6, 19.4)",15.4,"(14.7, 16.0)",64.9,"(63.9, 65.9)",18.3,"(18.0, 18.6)",7.9,"( 7.8,  8.0)",18.6,"(18.0, 19.2)",23.2,"(23.0, 23.3)",2.5,"( 2.5,  2.6)",27.2,"(26.5, 27.9)",81.1,"(80.4, 81.9)",15.4,"(15.0, 15.8)",23.4,"(23.2, 23.7)",12.0,"(11.6, 12.3)",38.2,"(37.9, 38.5)",2.5,"( 2.5,  2.6)",19.6,"(17.8, 21.2)",POINT (-73.96324 40.7098719),47.206722259521484,0.1585690453648567,0.098944041877985,42.31304740905762,52.18885612487793,8600000US11211,ZCTA5 11211,90871,4063
11206,"81,677",24.3,"(23.4, 25.2)",15.6,"(15.4, 15.8)",18.5,"(18.4, 18.7)",26.8,"(26.6, 27.0)",68.3,"(68.1, 68.6)",4.1,"( 4.1,  4.2)",9.8,"( 9.6,  9.9)",79.8,"(79.1, 80.3)",5.1,"( 5.0,  5.2)",75.0,"(74.8, 75.2)",86.5,"(86.1, 86.9)",53.7,"(52.8, 54.7)",6.2,"( 6.1,  6.4)",16.1,"(15.2, 16.9)",15.6,"(14.8, 16.5)",16.8,"(16.3, 17.4)",56.2,"(55.2, 57.2)",16.8,"(16.5, 17.0)",11.7,"(11.6, 11.9)",25.2,"(24.5, 25.9)",24.1,"(23.9, 24.2)",3.3,"( 3.3,  3.3)",34.6,"(33.9, 35.3)",82.3,"(81.7, 83.0)",16.4,"(16.0, 16.8)",28.5,"(28.3, 28.8)",14.4,"(14.0, 14.7)",42.6,"(42.3, 42.9)",3.4,"( 3.3,  3.4)",23.6,"(21.7, 25.3)",POINT (-73.94235759 40.70195405),61.39194679260254,0.08294213563203809,0.13707222044467926,40.75773048400879,38.29205322265625,8600000US11206,ZCTA5 11206,43065,3338
11225,"56,829",14.9,"(14.2, 15.7)",18.1,"(17.8, 18.3)",17.8,"(17.6, 17.9)",32.3,"(32.0, 32.7)",75.1,"(74.8, 75.4)",5.2,"( 5.2,  5.3)",10.3,"(10.1, 10.5)",86.6,"(86.1, 87.1)",4.7,"( 4.6,  4.8)",81.4,"(81.2, 81.6)",92.0,"(91.7, 92.3)",64.9,"(63.8, 65.9)",5.5,"( 5.2,  5.8)",19.0,"(17.9, 20.1)",18.3,"(17.4, 19.3)",14.1,"(13.4, 14.8)",65.1,"(63.9, 66.2)",14.7,"(14.4, 14.9)",11.5,"(11.2, 11.7)",19.0,"(18.3, 19.8)",25.6,"(25.5, 25.8)",3.2,"( 3.2,  3.3)",28.0,"(27.2, 28.9)",85.7,"(85.1, 86.4)",13.5,"(13.1, 13.9)",29.6,"(29.2, 29.9)",11.7,"(11.3, 12.1)",44.6,"(44.2, 45.1)",3.8,"( 3.7,  4.0)",18.0,"(15.8, 20.2)",POINT (-73.9542192 40.66304596),109.00508880615234,0.1867970824241638,0.098998874425888,23.90922164916992,32.12379837036133,8600000US11225,ZCTA5 11225,65200,3725
10282,"4,783",6.8,"( 5.6,  8.9)",12.5,"(11.9, 13.2)",28.8,"(27.9, 29.7)",15.3,"(14.6, 16.1)",59.8,"(58.2, 61.3)",4.8,"( 4.5,  5.0)",8.4,"( 8.0,  9.0)",90.7,"(89.1, 91.7)",2.2,"( 2.0,  2.6)",76.6,"(75.5, 77.3)",91.8,"(90.3, 92.8)",73.0,"(69.7, 75.0)",2.4,"( 2.0,  3.0)",31.1,"(25.1, 35.5)",24.7,"(19.1, 29.2)",8.8,"( 7.0, 11.7)",82.0,"(78.3, 84.1)",19.0,"(18.1, 20.4)",3.5,"( 3.2,  3.8)",7.6,"( 6.5,  9.4)",23.1,"(22.4, 23.8)",1.4,"( 1.3,  1.5)",13.0,"(11.6, 15.1)",83.1,"(80.6, 85.0)",10.2,"( 9.2, 11.7)",16.5,"(15.6, 17.6)",6.1,"( 5.4,  7.0)",34.7,"(33.5, 36.4)",1.2,"( 1.1,  1.5)",5.7,"( 3.6, 15.2)",POINT (-74.0150889 40.71635395),55.00712966918945,0.000253826205153,0.0327628590166568,0.0,114.50751495361328,8600000US10282,ZCTA5 10282,"250,000+",***
11239,"13,393",20.0,"(18.2, 22.0)",26.8,"(26.1, 27.5)",12.8,"(12.5, 13.0)",40.6,"(39.9, 41.4)",80.8,"(80.3, 81.4)",8.2,"( 8.0,  8.5)",10.8,"(10.4, 11.2)",83.0,"(81.8, 84.2)",9.0,"( 8.5,  9.5)",83.3,"(83.0, 83.7)",92.3,"(91.7, 92.9)",60.5,"(58.4, 62.4)",10.0,"( 9.2, 10.9)",18.4,"(16.2, 20.9)",16.2,"(14.5, 18.0)",16.3,"(15.0, 17.8)",56.7,"(54.4, 59.0)",15.9,"(15.4, 16.5)",16.4,"(15.7, 17.0)",27.7,"(25.8, 29.5)",31.9,"(31.5, 32.4)",4.9,"( 4.7,  5.1)",37.2,"(35.5, 39.1)",80.6,"(79.1, 82.1)",14.9,"(14.2, 15.6)",30.7,"(30.0, 31.3)",17.2,"(16.2, 18.1)",43.1,"(42.3, 43.8)",5.9,"( 5.6,  6.4)",25.8,"(21.4, 30.1)",POINT (-73.88251139 40.64700724),143.85810089111328,0.04089551437937185,0.414273276925087,45.02383804321289,85.51675415039062,8600000US11239,ZCTA5 11239,29571,3930
11418,"36,256",21.3,"(20.5, 22.1)",16.7,"(16.5, 16.8)",15.8,"(15.7, 15.9)",25.7,"(25.5, 25.9)",71.9,"(71.7, 72.2)",4.8,"( 4.7,  4.8)",8.6,"( 8.5,  8.7)",82.4,"(82.0, 82.9)",5.0,"( 4.9,  5.0)",78.6,"(78.4, 78.8)",88.7,"(88.4, 89.1)",57.1,"(56.3, 57.8)",5.6,"( 5.5,  5.8)",19.6,"(18.8, 20.4)",18.5,"(17.8, 19.2)",14.2,"(13.8, 14.7)",59.4,"(58.5, 60.2)",14.5,"(14.3, 14.7)",11.6,"(11.5, 11.8)",22.2,"(21.5, 22.8)",29.7,"(29.5, 29.8)",2.6,"( 2.6,  2.7)",33.1,"(32.4, 33.7)",77.0,"(76.4, 77.6)",13.6,"(13.4, 13.9)",25.5,"(25.3, 25.7)",12.8,"(12.5, 13.0)",40.6,"(40.4, 40.9)",2.8,"( 2.7,  2.9)",15.3,"(14.2, 16.4)",POINT (-73.844475 40.69958855),83.83884811401367,0.36347895860671997,0.1986739113926887,47.39606285095215,33.30837821960449,8600000US11418,ZCTA5 11418,73856,6247
10016,"54,183",7.2,"( 6.7,  7.8)",13.9,"(13.7, 14.1)",26.8,"(26.5, 27.1)",17.3,"(17.1, 17.5)",66.0,"(65.5, 66.4)",5.0,"( 4.9,  5.1)",9.0,"( 8.8,  9.2)",85.6,"(84.8, 86.3)",2.8,"( 2.8,  2.9)",77.8,"(77.5, 78.1)",90.3,"(89.8, 90.8)",73.8,"(73.0, 74.4)",2.9,"( 2.7,  3.1)",29.3,"(27.9, 30.7)",27.0,"(25.8, 28.2)",8.6,"( 7.9,  9.4)",79.6,"(78.5, 80.5)",19.6,"(19.2, 20.0)",4.6,"( 4.5,  4.7)",8.7,"( 8.3,  9.2)",24.4,"(24.3, 24.6)",1.6,"( 1.6,  1.6)",14.3,"(13.7, 14.9)",83.3,"(82.5, 84.0)",11.2,"(10.7, 11.7)",16.0,"(15.7, 16.3)",6.7,"( 6.5,  7.0)",34.5,"(34.0, 35.0)",1.5,"( 1.4,  1.5)",6.5,"( 5.5,  7.8)",POINT (-73.97834243 40.74522079),56.518104553222656,0.17230331152677536,0.07862672954797739,31.08926773071289,50.30780792236328,8600000US10016,ZCTA5 10016,124647,9840
10036,"24,711",9.5,"( 8.7, 10.5)",15.6,"(15.2, 16.0)",25.3,"(25.0, 25.6)",21.2,"(20.8, 21.6)",67.7,"(67.2, 68.2)",4.9,"( 4.9,  5.0)",8.9,"( 8.6,  9.1)",84.8,"(83.8, 85.7)",3.8,"( 3.6,  4.0)",77.6,"(77.2, 77.9)",90.4,"(89.7, 91.0)",68.1,"(66.4, 69.5)",3.8,"( 3.5,  4.2)",24.4,"(22.2, 26.4)",23.6,"(21.6, 25.4)",10.9,"( 9.9, 12.1)",74.2,"(72.8, 75.6)",18.3,"(17.8, 18.8)",6.6,"( 6.4,  6.9)",12.5,"(11.6, 13.4)",26.8,"(26.6, 27.1)",2.1,"( 2.0,  2.1)",17.9,"(17.0, 18.9)",83.3,"(81.9, 84.5)",11.6,"(11.0, 12.2)",19.1,"(18.8, 19.6)",8.7,"( 8.2,  9.2)",37.1,"(36.5, 37.7)",2.0,"( 1.9,  2.1)",10.9,"( 8.6, 13.6)",POINT (-73.98990979 40.75928041),81.1246566772461,0.19640589505434036,0.07072095572948456,87.42834091186523,68.95687484741211,8600000US10036,ZCTA5 10036,97720,8656
10022,"31,924",6.0,"( 5.5,  6.8)",20.9,"(20.4, 21.4)",22.7,"(22.4, 23.0)",24.0,"(23.5, 24.4)",76.3,"(75.9, 76.7)",8.3,"( 8.1,  8.5)",8.8,"( 8.6,  9.0)",89.2,"(88.5, 89.8)",4.6,"( 4.4,  4.9)",81.8,"(81.5, 82.0)",93.8,"(93.4, 94.2)",77.4,"(76.4, 78.2)",4.0,"( 3.6,  4.4)",31.6,"(29.1, 33.6)",28.8,"(26.7, 30.6)",7.8,"( 7.0,  8.8)",83.2,"(82.2, 84.0)",18.9,"(18.5, 19.4)",6.2,"( 6.0,  6.5)",9.6,"( 8.9, 10.4)",32.6,"(32.4, 32.8)",2.2,"( 2.2,  2.3)",14.4,"(13.5, 15.3)",82.9,"(81.8, 83.9)",9.5,"( 9.1, 10.0)",16.9,"(16.6, 17.3)",7.9,"( 7.5,  8.4)",31.7,"(31.2, 32.3)",2.2,"( 2.1,  2.4)",5.3,"( 4.1,  7.2)",POINT (-73.96798317 40.75861105),59.91096305847168,0.17382018268108365,0.07967411354184145,57.452083587646484,64.44093132019043,8600000US10022,ZCTA5 10022,138661,20468
10001,"21,102",9.5,"( 8.8, 10.3)",16.1,"(15.8, 16.4)",24.2,"(23.9, 24.5)",21.1,"(20.8, 21.5)",68.2,"(67.8, 68.6)",5.2,"( 5.1,  5.3)",9.4,"( 9.1,  9.6)",83.7,"(82.7, 84.5)",3.9,"( 3.7,  4.2)",78.5,"(78.2, 78.8)",90.1,"(89.4, 90.6)",68.8,"(67.4, 69.9)",4.0,"( 3.7,  4.4)",25.1,"(23.2, 27.0)",23.0,"(20.9, 24.9)",10.4,"( 9.5, 11.3)",75.7,"(74.4, 76.8)",19.1,"(18.6, 19.7)",6.7,"( 6.5,  7.0)",12.8,"(11.9, 13.7)",26.0,"(25.8, 26.2)",2.1,"( 2.1,  2.2)",18.4,"(17.5, 19.3)",82.9,"(81.8, 83.9)",12.1,"(11.5, 12.7)",18.3,"(18.0, 18.6)",8.8,"( 8.4,  9.3)",36.1,"(35.5, 36.7)",2.1,"( 2.0,  2.3)",10.5,"( 7.9, 14.2)",POINT (-73.9963485 40.74834109),34.73377227783203,0.167532742023468,0.0770059004426002,59.55508041381836,45.4337158203125,8600000US10001,ZCTA5 10001,96787,9861
10304,"42,193",17.0,"(16.0, 18.1)",21.7,"(21.4, 22.0)",14.9,"(14.7, 15.1)",31.6,"(31.2, 32.0)",75.0,"(74.7, 75.4)",6.3,"( 6.2,  6.4)",10.8,"(10.6, 11.0)",84.5,"(83.8, 85.2)",5.9,"( 5.7,  6.1)",81.5,"(81.2, 81.7)",90.0,"(89.5, 90.4)",60.0,"(58.6, 61.2)",6.9,"( 6.6,  7.3)",22.2,"(20.7, 23.8)",23.1,"(21.5, 24.8)",18.3,"(17.4, 19.1)",62.4,"(61.1, 63.6)",16.0,"(15.7, 16.3)",12.0,"(11.7, 12.3)",23.0,"(22.0, 24.0)",29.5,"(29.3, 29.7)",3.0,"( 2.9,  3.1)",35.0,"(34.0, 36.1)",80.1,"(79.3, 81.1)",15.2,"(14.7, 15.6)",32.8,"(32.4, 33.2)",13.8,"(13.3, 14.2)",45.9,"(45.4, 46.4)",3.5,"( 3.3,  3.6)",17.3,"(15.4, 19.5)",POINT (-74.0831992 40.61922436),259.0335464477539,0.2261521071195602,0.19750809669494623,84.1778335571289,70.83452606201172,8600000US10304,ZCTA5 10304,64394,4418
10461,"50,502",18.5,"(17.8, 19.3)",20.8,"(20.5, 21.0)",19.0,"(18.8, 19.1)",29.7,"(29.4, 30.0)",73.8,"(73.6, 74.1)",6.5,"( 6.5,  6.6)",10.1,"( 9.9, 10.2)",83.8,"(83.2, 84.3)",6.0,"( 5.8,  6.1)",79.9,"(79.7, 80.1)",89.6,"(89.3, 90.0)",64.3,"(63.3, 65.1)",6.7,"( 6.4,  6.9)",27.2,"(25.7, 28.7)",22.7,"(21.4, 24.0)",15.3,"(14.8, 15.9)",67.1,"(66.3, 68.0)",17.0,"(16.8, 17.2)",10.9,"(10.7, 11.1)",21.2,"(20.5, 21.9)",31.4,"(31.3, 31.6)",3.0,"( 3.0,  3.1)",30.8,"(30.0, 31.5)",79.4,"(78.7, 80.2)",14.0,"(13.6, 14.3)",26.7,"(26.4, 26.9)",12.9,"(12.6, 13.3)",37.9,"(37.5, 38.2)",3.2,"( 3.1,  3.3)",15.5,"(13.8, 17.2)",POINT (-73.84055516 40.8474615),78.39228057861328,0.27467167377471924,0.21013608574867243,59.396358489990234,52.99826622009277,8600000US10461,ZCTA5 10461,60802,5971
11236,"93,877",15.1,"(14.6, 15.6)",18.5,"(18.3, 18.7)",17.1,"(17.0, 17.2)",33.3,"(33.1, 33.5)",74.9,"(74.7, 75.1)",5.4,"( 5.3,  5.4)",10.4,"(10.3, 10.6)",87.3,"(87.0, 87.6)",4.7,"( 4.6,  4.7)",83.0,"(82.8, 83.1)",92.8,"(92.6, 93.0)",64.9,"(64.2, 65.6)",5.6,"( 5.5,  5.8)",20.0,"(19.4, 20.7)",18.7,"(18.1, 19.3)",14.4,"(14.0, 14.8)",65.4,"(64.7, 66.1)",14.0,"(13.9, 14.2)",11.6,"(11.4, 11.8)",19.3,"(18.8, 19.8)",26.0,"(25.9, 26.1)",3.2,"( 3.1,  3.2)",28.8,"(28.2, 29.3)",85.2,"(84.8, 85.6)",13.4,"(13.2, 13.7)",30.2,"(29.9, 30.4)",11.8,"(11.6, 12.0)",46.0,"(45.7, 46.2)",3.8,"( 3.7,  3.9)",17.5,"(16.5, 18.5)",POINT (-73.90139749 40.64004685),87.64375305175781,0.2631193846464157,0.21963968127965922,67.3602180480957,39.03546142578125,8600000US11236,ZCTA5 11236,74015,3089
10044,"11,661",9.4,"( 8.2, 10.8)",18.7,"(18.1, 19.3)",21.6,"(21.3, 22.0)",25.5,"(24.8, 26.1)",74.7,"(74.1, 75.3)",6.3,"( 6.1,  6.4)",9.1,"( 8.8,  9.5)",86.9,"(85.7, 88.0)",4.4,"( 4.1,  4.6)",81.1,"(80.6, 81.6)",92.5,"(91.7, 93.3)",70.9,"(69.0, 72.3)",4.1,"( 3.6,  4.7)",25.1,"(22.3, 27.4)",24.3,"(22.0, 26.5)",10.2,"( 8.8, 11.8)",75.7,"(73.4, 77.5)",17.2,"(16.6, 17.9)",8.1,"( 7.8,  8.6)",13.3,"(11.9, 14.7)",31.0,"(30.6, 31.4)",2.4,"( 2.3,  2.5)",18.7,"(17.3, 20.2)",84.3,"(82.5, 85.6)",10.6,"( 9.9, 11.4)",19.6,"(19.0, 20.1)",9.0,"( 8.3,  9.8)",37.1,"(36.3, 38.0)",2.5,"( 2.3,  2.7)",9.3,"( 6.9, 12.0)",POINT (-73.94992413 40.76192293),141.38225173950195,0.0837635014686384,0.00022246941807675002,417.1669921875,97.30093383789062,8600000US10044,ZCTA5 10044,112658,10162
10474,"12,281",33.1,"(30.0, 36.2)",17.6,"(17.1, 18.1)",17.8,"(17.2, 18.3)",31.5,"(30.8, 32.2)",68.4,"(67.7, 69.1)",3.7,"( 3.6,  3.8)",12.1,"(11.6, 12.6)",80.5,"(78.7, 82.6)",5.9,"( 5.6,  6.2)",77.1,"(76.4, 77.8)",83.8,"(82.3, 85.5)",50.2,"(47.4, 53.1)",7.0,"( 6.5,  7.5)",16.8,"(14.6, 19.3)",16.3,"(14.1, 18.8)",21.0,"(19.3, 22.8)",48.0,"(45.1, 51.0)",17.5,"(16.8, 18.2)",15.0,"(14.4, 15.5)",35.1,"(32.6, 37.6)",28.0,"(27.5, 28.6)",3.8,"( 3.6,  3.9)",44.0,"(41.7, 46.4)",81.0,"(79.1, 83.0)",19.2,"(18.2, 20.2)",37.1,"(36.2, 37.9)",18.0,"(17.0, 19.0)",44.6,"(43.7, 45.4)",3.7,"( 3.5,  3.9)",25.9,"(21.9, 30.0)",POINT (-73.88451982 40.81072986),160.03701782226562,0.1439378559589386,0.1324109137058258,47.36447525024414,9.699999809265137,8600000US10474,ZCTA5 10474,28419,9113
11229,"80,018",13.4,"(12.9, 13.9)",19.8,"(19.6, 20.0)",18.0,"(17.9, 18.1)",27.8,"(27.6, 28.0)",75.9,"(75.6, 76.1)",7.1,"( 7.0,  7.2)",8.3,"( 8.2,  8.4)",81.7,"(81.2, 82.2)",5.9,"( 5.8,  6.0)",78.2,"(78.0, 78.3)",91.2,"(90.9, 91.5)",63.6,"(62.8, 64.3)",6.7,"( 6.4,  6.9)",24.2,"(23.3, 25.1)",20.6,"(19.8, 21.5)",13.6,"(13.1, 14.0)",69.5,"(68.9, 70.2)",16.4,"(16.2, 16.6)",9.3,"( 9.1,  9.4)",16.8,"(16.3, 17.3)",30.5,"(30.3, 30.6)",2.8,"( 2.8,  2.9)",26.3,"(25.7, 26.8)",80.1,"(79.4, 80.6)",12.6,"(12.3, 12.9)",21.1,"(20.9, 21.3)",11.8,"(11.5, 12.1)",37.5,"(37.2, 37.8)",3.2,"( 3.1,  3.3)",14.8,"(13.6, 16.1)",POINT (-73.94393313 40.60079311),70.44889068603516,0.2401729077100753,0.213626429438591,45.406829833984375,46.6006965637207,8600000US11229,ZCTA5 11229,66332,2575
11218,"75,220",16.5,"(15.9, 17.0)",16.1,"(15.9, 16.2)",19.0,"(18.9, 19.1)",24.7,"(24.5, 24.9)",70.8,"(70.6, 71.1)",5.3,"( 5.3,  5.4)",8.4,"( 8.3,  8.5)",81.6,"(81.1, 82.0)",4.8,"( 4.7,  4.9)",75.9,"(75.7, 76.0)",89.3,"(89.0, 89.6)",60.6,"(59.9, 61.4)",5.6,"( 5.4,  5.8)",22.5,"(21.5, 23.5)",20.2,"(19.4, 21.0)",13.9,"(13.4, 14.4)",66.0,"(65.2, 66.7)",15.8,"(15.6, 16.0)",8.7,"( 8.6,  8.9)",17.5,"(17.0, 18.0)",26.7,"(26.6, 26.8)",2.6,"( 2.5,  2.6)",26.9,"(26.3, 27.4)",81.6,"(81.0, 82.2)",13.2,"(13.0, 13.5)",22.4,"(22.2, 22.6)",11.3,"(11.1, 11.6)",39.5,"(39.2, 39.8)",2.7,"( 2.7,  2.8)",15.8,"(14.4, 17.4)",POINT (-73.97604251 40.64347646),61.310129165649414,0.2974299192428589,0.13028802722692484,45.462562561035156,42.04226875305176,8600000US11218,ZCTA5 11218,78249,4756
11366,"13,532",13.4,"(12.5, 14.5)",19.6,"(19.2, 19.9)",13.6,"(13.4, 13.8)",28.6,"(28.2, 29.1)",77.6,"(77.3, 78.0)",6.3,"( 6.2,  6.4)",7.7,"( 7.6,  7.9)",80.1,"(79.0, 81.1)",5.8,"( 5.6,  6.1)",81.6,"(81.3, 81.9)",90.9,"(90.3, 91.4)",62.7,"(61.2, 63.9)",5.9,"( 5.5,  6.2)",23.1,"(21.3, 25.0)",20.4,"(18.9, 22.0)",11.8,"(11.1, 12.7)",66.7,"(65.3, 68.1)",13.2,"(12.9, 13.5)",11.9,"(11.6, 12.3)",17.8,"(16.9, 18.8)",32.9,"(32.6, 33.2)",2.8,"( 2.7,  2.8)",29.4,"(28.3, 30.6)",77.7,"(76.4, 78.9)",11.5,"(11.1, 11.9)",20.2,"(19.8, 20.5)",11.5,"(11.0, 11.9)",37.9,"(37.3, 38.4)",3.1,"( 3.0,  3.3)",11.9,"( 9.8, 14.1)",POINT (-73.783726 40.7306371),74.91072082519531,0.252960592508316,0.2463590204715728,80.2060775756836,49.14752578735352,8600000US11366,ZCTA5 11366,91795,16005
11422,"30,425",14.2,"(13.1, 15.4)",19.3,"(18.9, 19.7)",15.6,"(15.3, 15.8)",33.1,"(32.6, 33.6)",75.6,"(75.1, 76.0)",5.2,"( 5.2,  5.3)",10.6,"(10.3, 10.9)",89.5,"(88.7, 90.1)",4.5,"( 4.3,  4.6)",85.1,"(84.8, 85.4)",92.7,"(92.2, 93.2)",66.3,"(65.0, 67.7)",5.3,"( 5.0,  5.6)",20.1,"(18.8, 21.4)",19.3,"(18.1, 20.6)",13.8,"(12.9, 14.8)",64.1,"(62.5, 65.9)",13.7,"(13.3, 14.0)",12.5,"(12.1, 12.9)",19.4,"(18.4, 20.6)",28.1,"(27.9, 28.4)",2.9,"( 2.8,  3.0)",30.1,"(28.9, 31.4)",82.1,"(81.0, 83.1)",13.3,"(12.7, 13.8)",31.4,"(30.9, 31.9)",11.6,"(11.1, 12.1)",44.9,"(44.1, 45.5)",3.5,"( 3.4,  3.7)",14.1,"(12.3, 16.0)",POINT (-73.73613134 40.66082774),116.96380615234376,0.2746690362691879,0.17114835232496262,45.80601119995117,38.24010467529297,8600000US11422,ZCTA5 11422,93397,4168
11374,"43,600",12.4,"(11.8, 13.0)",20.0,"(19.7, 20.3)",14.8,"(14.7, 14.9)",27.5,"(27.2, 27.8)",77.3,"(77.0, 77.5)",6.8,"( 6.7,  6.9)",7.8,"( 7.7,  7.9)",83.7,"(83.0, 84.3)",5.7,"( 5.5,  5.9)",81.4,"(81.2, 81.6)",91.9,"(91.6, 92.2)",64.5,"(63.7, 65.4)",5.7,"( 5.4,  6.0)",23.9,"(22.7, 25.2)",21.1,"(20.0, 22.2)",11.1,"(10.5, 11.7)",68.6,"(67.7, 69.5)",14.2,"(13.9, 14.4)",10.7,"(10.5, 10.9)",16.4,"(15.8, 17.1)",32.7,"(32.6, 32.9)",2.7,"( 2.7,  2.8)",27.0,"(26.2, 27.7)",77.7,"(76.9, 78.5)",11.1,"(10.8, 11.5)",21.3,"(21.1, 21.6)",11.1,"(10.7, 11.4)",36.3,"(36.0, 36.7)",2.9,"( 2.8,  3.0)",11.3,"( 9.7, 13.0)",POINT (-73.86150857 40.7263879),61.45661163330078,0.25852630287408823,0.15469072759151453,56.94925880432129,68.58643341064453,8600000US11374,ZCTA5 11374,75266,4732
11377,"89,830",20.3,"(19.6, 21.1)",15.5,"(15.4, 15.7)",15.2,"(15.1, 15.3)",24.4,"(24.2, 24.6)",72.0,"(71.8, 72.2)",4.7,"( 4.6,  4.7)",7.5,"( 7.4,  7.6)",79.7,"(79.1, 80.2)",4.6,"( 4.5,  4.7)",78.4,"(78.2, 78.5)",88.5,"(88.2, 88.8)",57.3,"(56.6, 58.0)",5.0,"( 4.8,  5.1)",20.5,"(19.8, 21.3)",19.0,"(18.3, 19.7)",13.3,"(12.9, 13.7)",59.9,"(59.1, 60.7)",13.0,"(12.8, 13.1)",11.0,"(10.9, 11.1)",20.1,"(19.6, 20.6)",29.5,"(29.4, 29.6)",2.4,"( 2.4,  2.5)",32.5,"(31.9, 33.0)",76.6,"(76.0, 77.2)",12.2,"(12.0, 12.4)",22.0,"(21.8, 22.2)",11.4,"(11.2, 11.6)",39.9,"(39.7, 40.2)",2.5,"( 2.5,  2.6)",14.2,"(13.2, 15.2)",POINT (-73.9051805 40.74478939),73.96815490722656,0.2133662551641464,0.1581960767507553,62.95151138305664,39.360939025878906,8600000US11377,ZCTA5 11377,59910,3389
