ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77571,"35,666",25.2,"(24.2, 26.3)",21.7,"(21.4, 22.0)",21.0,"(20.7, 21.2)",30.5,"(30.2, 30.9)",69.2,"(68.8, 69.5)",5.6,"( 5.5,  5.7)",8.6,"( 8.4,  8.7)",83.4,"(82.7, 84.1)",5.2,"( 5.0,  5.3)",70.9,"(70.5, 71.1)",88.2,"(87.7, 88.6)",57.2,"(56.1, 58.3)",6.4,"( 6.1,  6.7)",25.6,"(24.1, 27.3)",22.3,"(21.0, 23.7)",18.6,"(17.8, 19.4)",63.6,"(62.6, 64.7)",19.9,"(19.5, 20.2)",10.1,"( 9.9, 10.3)",19.5,"(18.8, 20.3)",35.2,"(34.9, 35.4)",2.7,"( 2.6,  2.7)",24.1,"(23.4, 24.8)",74.4,"(73.3, 75.5)",14.9,"(14.5, 15.3)",32.9,"(32.6, 33.3)",12.7,"(12.3, 13.1)",36.9,"(36.5, 37.3)",3.0,"( 2.9,  3.1)",13.5,"(12.2, 15.0)",POINT (-95.05289625 29.69048728),4.919250732294404,0.443980675268539,2.8313972842527018,5.297817241506355,5.661570625846892
77030,"10,258",13.9,"(13.0, 15.1)",15.5,"(15.2, 16.0)",21.0,"(20.6, 21.3)",23.6,"(23.1, 24.1)",65.3,"(64.8, 65.9)",4.9,"( 4.8,  5.0)",6.9,"( 6.7,  7.1)",83.0,"(82.0, 83.7)",3.3,"( 3.1,  3.4)",71.8,"(71.4, 72.2)",90.0,"(89.4, 90.5)",65.4,"(63.7, 66.9)",3.0,"( 2.8,  3.3)",32.3,"(29.3, 35.3)",27.4,"(25.1, 29.7)",9.1,"( 8.2, 10.1)",75.3,"(74.0, 76.5)",15.3,"(14.9, 15.8)",6.4,"( 6.1,  6.6)",9.6,"( 9.0, 10.4)",29.3,"(29.1, 29.6)",1.8,"( 1.8,  1.9)",14.6,"(13.9, 15.4)",78.3,"(76.3, 79.9)",10.0,"( 9.6, 10.6)",23.6,"(23.1, 24.2)",7.0,"( 6.7,  7.5)",32.5,"(31.9, 33.2)",1.8,"( 1.7,  1.9)",5.2,"( 4.0,  7.0)",POINT (-95.40258415 29.70629569),4.667205576907544,0.35203368393533085,0.5235249884024973,3.92395157629342,4.469350462845557
77650,"1,896",23.5,"(20.1, 27.2)",30.6,"(29.1, 32.0)",18.1,"(17.4, 18.8)",44.8,"(43.2, 46.3)",79.8,"(78.7, 80.8)",8.6,"( 8.1,  9.1)",8.9,"( 8.3,  9.5)",81.7,"(78.1, 84.9)",9.4,"( 8.5, 10.4)",75.5,"(74.4, 76.5)",91.0,"(89.9, 91.9)",57.4,"(52.7, 61.7)",11.1,"( 9.5, 12.9)",27.8,"(21.8, 34.1)",24.0,"(18.9, 30.2)",23.8,"(20.6, 26.9)",58.2,"(53.5, 62.7)",22.7,"(21.5, 24.1)",16.3,"(15.1, 17.5)",25.9,"(22.8, 29.7)",41.7,"(40.5, 42.9)",3.7,"( 3.4,  4.0)",34.9,"(31.5, 38.0)",72.9,"(68.8, 76.6)",16.0,"(14.6, 17.4)",37.2,"(35.7, 38.6)",17.1,"(15.3, 19.1)",37.5,"(35.6, 39.2)",4.8,"( 4.2,  5.3)",14.6,"( 9.1, 21.4)",POINT (-94.67256725 29.44356073),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
77545,"19,431",29.4,"(26.4, 32.5)",17.0,"(16.4, 17.6)",15.9,"(15.5, 16.3)",34.9,"(33.9, 35.9)",65.7,"(65.0, 66.5)",3.9,"( 3.8,  4.0)",10.2,"( 9.7, 10.7)",86.7,"(85.4, 87.9)",3.6,"( 3.3,  3.8)",76.0,"(75.2, 76.7)",88.6,"(87.5, 89.8)",56.6,"(54.0, 59.0)",4.9,"( 4.3,  5.5)",22.5,"(20.2, 24.8)",22.4,"(20.4, 24.5)",18.2,"(16.2, 20.2)",55.6,"(52.8, 58.3)",16.5,"(15.7, 17.2)",11.9,"(11.3, 12.5)",21.9,"(19.6, 24.3)",28.0,"(27.5, 28.4)",2.7,"( 2.5,  2.8)",31.3,"(29.3, 33.5)",78.4,"(76.2, 80.4)",15.1,"(13.9, 16.2)",40.2,"(39.1, 41.3)",12.1,"(11.1, 13.1)",41.6,"(40.5, 42.6)",3.0,"( 2.8,  3.3)",13.3,"(10.8, 16.2)",POINT (-95.4747144 29.53639153),5.2758161012015234,0.5135357261188992,1.8699112363537194,4.589548805085134,5.109575241951159
77515,"30,309",26.6,"(25.3, 27.9)",23.0,"(22.7, 23.3)",17.8,"(17.6, 17.9)",34.9,"(34.4, 35.3)",73.1,"(72.8, 73.5)",6.2,"( 6.1,  6.3)",8.5,"( 8.4,  8.7)",82.4,"(81.7, 83.1)",5.7,"( 5.5,  5.9)",71.6,"(71.3, 72.0)",88.6,"(88.1, 89.1)",59.3,"(58.2, 60.5)",6.8,"( 6.5,  7.1)",25.5,"(24.0, 27.2)",21.5,"(20.1, 22.9)",20.2,"(19.5, 21.0)",54.7,"(53.6, 55.8)",21.1,"(20.7, 21.5)",12.4,"(12.1, 12.7)",21.6,"(20.7, 22.6)",33.1,"(32.8, 33.3)",2.9,"( 2.8,  2.9)",31.3,"(30.5, 32.1)",72.5,"(71.3, 73.7)",14.9,"(14.5, 15.3)",40.4,"(40.0, 40.8)",13.3,"(12.9, 13.8)",38.2,"(37.8, 38.6)",3.3,"( 3.2,  3.5)",14.7,"(13.1, 16.4)",POINT (-95.44984076 29.17431657),5.417876601605676,0.8639975693639796,2.2439685224424912,5.335613151291733,5.165928178502291
77316,"16,036",18.2,"(16.5, 20.1)",23.9,"(23.1, 24.6)",18.7,"(18.3, 19.0)",31.8,"(31.0, 32.6)",73.7,"(73.0, 74.4)",6.6,"( 6.4,  6.8)",8.5,"( 8.2,  8.8)",83.6,"(82.3, 85.0)",5.1,"( 4.9,  5.5)",72.5,"(71.8, 73.0)",90.0,"(89.2, 90.8)",62.3,"(60.2, 64.4)",6.6,"( 5.9,  7.2)",28.0,"(24.6, 31.7)",25.6,"(22.6, 28.6)",17.2,"(15.5, 18.6)",62.9,"(60.7, 65.1)",22.5,"(21.8, 23.2)",9.7,"( 9.2, 10.2)",17.3,"(15.9, 19.0)",35.1,"(34.6, 35.7)",2.5,"( 2.4,  2.6)",25.5,"(24.1, 27.0)",74.2,"(71.9, 76.5)",14.3,"(13.5, 15.2)",35.5,"(34.6, 36.5)",11.7,"(10.9, 12.6)",35.2,"(34.2, 36.0)",2.9,"( 2.7,  3.1)",12.4,"(10.0, 15.2)",POINT (-95.6491745 30.32028944),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77041,"37,146",27.6,"(26.1, 29.2)",17.3,"(17.0, 17.7)",19.4,"(19.1, 19.6)",27.7,"(27.3, 28.2)",67.8,"(67.4, 68.2)",4.5,"( 4.4,  4.5)",7.5,"( 7.3,  7.7)",82.1,"(81.1, 82.9)",4.0,"( 3.9,  4.2)",71.0,"(70.6, 71.3)",88.9,"(88.3, 89.4)",55.2,"(53.6, 56.6)",4.4,"( 4.2,  4.7)",25.7,"(23.6, 27.7)",23.0,"(21.4, 24.7)",14.8,"(13.9, 15.7)",63.6,"(62.1, 65.1)",15.9,"(15.6, 16.3)",10.1,"( 9.8, 10.3)",18.5,"(17.5, 19.5)",33.9,"(33.6, 34.2)",2.3,"( 2.3,  2.4)",23.6,"(22.6, 24.5)",76.1,"(74.7, 77.5)",12.4,"(11.9, 12.9)",30.3,"(29.8, 30.8)",10.8,"(10.3, 11.2)",37.2,"(36.6, 37.7)",2.4,"( 2.3,  2.5)",11.5,"(10.1, 13.1)",POINT (-95.5654575 29.85487408),5.109575241951159,0.40728988884929224,2.2043807992792686,4.178992036282385,3.4339872044851463
77354,"30,215",20.1,"(18.4, 21.9)",22.8,"(22.2, 23.4)",18.7,"(18.4, 19.1)",30.9,"(30.3, 31.6)",72.7,"(72.1, 73.2)",6.0,"( 5.9,  6.2)",8.6,"( 8.3,  8.9)",83.7,"(82.3, 84.9)",5.0,"( 4.8,  5.3)",71.5,"(71.0, 72.1)",89.2,"(88.5, 89.9)",61.2,"(58.9, 63.4)",6.6,"( 6.1,  7.2)",27.7,"(24.5, 31.1)",25.5,"(22.8, 28.3)",17.5,"(16.0, 19.0)",62.6,"(60.5, 64.8)",22.5,"(21.9, 23.2)",9.8,"( 9.4, 10.2)",18.5,"(17.2, 19.9)",34.1,"(33.7, 34.4)",2.5,"( 2.4,  2.6)",26.6,"(25.1, 28.2)",74.4,"(72.1, 76.5)",14.9,"(14.1, 15.6)",36.3,"(35.5, 37.1)",12.2,"(11.5, 12.9)",35.2,"(34.4, 36.0)",2.9,"( 2.7,  3.0)",13.0,"(10.7, 15.6)",POINT (-95.64794532 30.21101831),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77089,"48,685",30.9,"(29.6, 32.2)",19.0,"(18.8, 19.3)",18.7,"(18.5, 18.8)",30.2,"(29.9, 30.5)",68.9,"(68.6, 69.2)",4.7,"( 4.7,  4.8)",8.1,"( 8.0,  8.3)",81.5,"(80.9, 82.1)",4.8,"( 4.6,  4.9)",71.3,"(71.0, 71.6)",87.6,"(87.1, 88.1)",55.4,"(54.4, 56.3)",5.4,"( 5.2,  5.6)",24.6,"(23.4, 26.0)",21.7,"(20.6, 22.8)",17.0,"(16.4, 17.6)",60.5,"(59.5, 61.5)",16.9,"(16.6, 17.2)",11.2,"(11.0, 11.4)",21.2,"(20.4, 21.9)",33.8,"(33.6, 34.0)",2.7,"( 2.6,  2.7)",26.4,"(25.8, 27.1)",75.4,"(74.5, 76.3)",14.0,"(13.6, 14.3)",32.5,"(32.2, 32.8)",12.2,"(11.9, 12.5)",38.3,"(37.9, 38.7)",2.9,"( 2.8,  2.9)",13.3,"(12.1, 14.5)",POINT (-95.22519104 29.58669244),5.057518879995106,0.6121461596842905,2.2824445776201183,4.110873864173311,4.5612182984589085
77485,"4,054",25.2,"(23.2, 27.1)",25.1,"(24.5, 25.7)",16.7,"(16.4, 17.0)",37.1,"(36.4, 37.8)",75.5,"(74.9, 76.0)",7.1,"( 7.0,  7.3)",9.0,"( 8.7,  9.3)",82.3,"(81.3, 83.2)",6.7,"( 6.3,  7.1)",73.9,"(73.3, 74.5)",89.6,"(88.9, 90.3)",58.5,"(56.7, 60.1)",8.1,"( 7.4,  8.7)",24.6,"(22.4, 27.1)",22.4,"(20.5, 24.4)",18.7,"(17.5, 19.8)",55.8,"(54.1, 57.3)",20.3,"(19.7, 20.9)",13.2,"(12.8, 13.7)",23.2,"(21.7, 24.8)",37.8,"(37.3, 38.3)",3.3,"( 3.1,  3.4)",30.8,"(29.6, 32.0)",73.5,"(71.8, 75.2)",14.8,"(14.1, 15.4)",35.2,"(34.4, 36.0)",14.7,"(13.8, 15.4)",35.7,"(35.1, 36.3)",3.9,"( 3.7,  4.1)",16.7,"(14.3, 19.2)",POINT (-96.0699665 29.62749899),6.625922731319248,0.01730466783475526,2.4752765118342808,6.48280149429011,6.307734076411675
77009,"38,094",36.3,"(34.5, 38.0)",19.3,"(19.0, 19.6)",18.8,"(18.5, 19.0)",31.0,"(30.6, 31.4)",69.0,"(68.6, 69.4)",4.8,"( 4.7,  4.8)",8.0,"( 7.9,  8.2)",81.8,"(81.1, 82.5)",5.7,"( 5.5,  5.9)",70.0,"(69.6, 70.4)",87.2,"(86.5, 87.8)",50.7,"(49.4, 51.8)",5.6,"( 5.3,  5.8)",21.0,"(19.6, 22.3)",19.2,"(18.0, 20.4)",16.3,"(15.5, 17.0)",56.4,"(55.1, 57.7)",16.9,"(16.6, 17.3)",13.5,"(13.2, 13.8)",26.3,"(25.2, 27.4)",34.9,"(34.6, 35.2)",3.3,"( 3.2,  3.4)",29.2,"(28.3, 30.1)",76.0,"(74.8, 77.1)",13.9,"(13.5, 14.4)",35.5,"(35.0, 35.9)",14.1,"(13.7, 14.6)",36.9,"(36.4, 37.4)",3.2,"( 3.1,  3.3)",16.5,"(14.8, 18.2)",POINT (-95.36749717 29.79506289),4.4779048349422155,0.31159293321233794,0.6368119072586146,4.037774210733707,3.4061849231731944
77598,"23,059",25.9,"(24.6, 27.4)",16.2,"(15.9, 16.5)",22.5,"(22.3, 22.8)",25.2,"(24.9, 25.6)",62.2,"(61.7, 62.7)",4.2,"( 4.1,  4.3)",8.4,"( 8.2,  8.5)",81.6,"(80.7, 82.4)",3.7,"( 3.5,  3.8)",68.9,"(68.5, 69.4)",85.5,"(84.7, 86.3)",57.2,"(55.9, 58.3)",4.5,"( 4.3,  4.8)",26.8,"(24.8, 28.8)",22.2,"(20.3, 24.1)",16.5,"(15.6, 17.3)",63.3,"(61.9, 64.6)",18.6,"(18.2, 19.1)",7.8,"( 7.6,  8.0)",16.8,"(16.0, 17.7)",28.8,"(28.6, 29.1)",2.1,"( 2.1,  2.2)",22.2,"(21.5, 23.0)",76.0,"(74.8, 77.1)",14.8,"(14.2, 15.3)",30.5,"(30.1, 31.0)",10.4,"(10.0, 10.8)",37.2,"(36.6, 37.7)",2.2,"( 2.1,  2.3)",11.9,"( 9.9, 14.3)",POINT (-95.1158115 29.52935449),5.241747015059643,0.654106733557745,2.931335848986891,5.255409865536761,4.923623917106626
77617,73,20.1,"(15.9, 24.9)",34.8,"(32.9, 36.5)",16.3,"(15.4, 17.2)",51.1,"(49.1, 53.0)",82.6,"(81.3, 83.7)",9.7,"( 9.1, 10.4)",8.8,"( 8.1,  9.5)",83.0,"(78.5, 86.8)",11.3,"(10.0, 12.8)",78.3,"(76.9, 79.4)",93.8,"(92.7, 94.7)",59.4,"(54.5, 64.5)",12.5,"(10.4, 14.8)",26.0,"(19.1, 33.6)",21.8,"(16.5, 27.6)",24.9,"(20.6, 28.7)",58.4,"(52.4, 64.6)",22.1,"(20.6, 23.7)",19.3,"(17.6, 20.9)",27.4,"(23.2, 32.0)",45.6,"(44.2, 47.1)",4.3,"( 3.9,  4.7)",35.4,"(30.9, 39.5)",73.1,"(67.9, 77.7)",14.9,"(13.4, 16.4)",39.0,"(37.2, 40.6)",18.3,"(16.1, 20.7)",37.5,"(35.1, 39.6)",5.6,"( 4.9,  6.4)",14.7,"( 7.6, 22.8)",POINT (-94.54095666 29.49809375),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
77578,"12,672",20.1,"(18.9, 21.4)",19.7,"(19.3, 20.2)",18.2,"(18.0, 18.5)",30.7,"(30.2, 31.3)",70.9,"(70.4, 71.4)",5.5,"( 5.4,  5.6)",7.9,"( 7.7,  8.1)",85.3,"(84.6, 86.1)",4.2,"( 4.0,  4.4)",72.4,"(71.9, 72.8)",90.6,"(90.1, 91.1)",63.2,"(62.0, 64.4)",4.9,"( 4.6,  5.3)",28.0,"(26.0, 30.0)",24.9,"(23.2, 26.6)",16.3,"(15.3, 17.3)",62.9,"(61.4, 64.2)",19.4,"(18.9, 19.9)",10.0,"( 9.7, 10.4)",16.1,"(15.1, 17.1)",31.1,"(30.7, 31.4)",2.3,"( 2.2,  2.4)",25.3,"(24.5, 26.2)",74.9,"(73.6, 76.2)",12.7,"(12.1, 13.3)",37.0,"(36.3, 37.6)",10.4,"( 9.9, 10.9)",37.3,"(36.7, 37.9)",2.5,"( 2.4,  2.7)",10.2,"( 8.9, 11.7)",POINT (-95.36576001 29.48148218),6.261968669782029,0.4459051180335927,1.693375247728652,5.9868288187034535,5.786590585843515
77372,"12,164",26.9,"(24.7, 29.1)",25.9,"(25.4, 26.5)",17.8,"(17.5, 18.2)",34.9,"(34.2, 35.6)",73.5,"(72.9, 74.2)",6.3,"( 6.1,  6.5)",9.9,"( 9.5, 10.3)",79.6,"(78.3, 80.8)",6.6,"( 6.3,  7.0)",70.1,"(69.3, 70.8)",85.6,"(84.5, 86.7)",56.1,"(54.3, 57.9)",9.6,"( 8.8, 10.3)",23.9,"(21.5, 26.6)",21.9,"(19.8, 24.4)",24.8,"(23.5, 26.0)",51.5,"(49.6, 53.2)",26.0,"(25.2, 26.9)",11.8,"(11.3, 12.2)",25.8,"(23.8, 27.7)",36.0,"(35.4, 36.6)",3.0,"( 2.9,  3.1)",34.3,"(33.1, 35.6)",70.9,"(68.9, 72.7)",18.9,"(17.9, 19.7)",38.5,"(37.8, 39.3)",16.2,"(15.2, 17.0)",37.7,"(37.1, 38.3)",3.7,"( 3.5,  4.0)",19.4,"(16.8, 22.2)",POINT (-95.172584 30.23345495),5.235643772019978,0.38188540087091677,1.8030975083856682,5.009634793762673,5.343529709369585
77523,"17,031",19.9,"(17.8, 22.1)",20.8,"(20.0, 21.6)",21.3,"(20.8, 21.8)",29.8,"(28.8, 30.8)",68.4,"(67.4, 69.5)",5.6,"( 5.4,  5.8)",8.6,"( 8.3,  9.0)",85.1,"(84.0, 86.1)",4.3,"( 4.0,  4.6)",71.1,"(70.2, 71.9)",88.8,"(87.8, 89.8)",59.6,"(57.4, 61.7)",5.6,"( 5.0,  6.3)",27.8,"(25.4, 30.2)",25.6,"(23.2, 28.3)",18.1,"(16.5, 19.7)",59.4,"(57.3, 61.5)",22.1,"(21.2, 23.0)",8.6,"( 8.2,  9.1)",16.8,"(15.2, 18.5)",31.2,"(30.5, 32.0)",2.2,"( 2.1,  2.3)",25.2,"(23.8, 26.7)",73.8,"(71.8, 75.7)",14.7,"(13.7, 15.7)",35.9,"(34.5, 37.1)",11.2,"(10.4, 12.1)",36.8,"(35.9, 37.7)",2.5,"( 2.3,  2.7)",11.8,"( 9.8, 14.1)",POINT (-94.86718436 29.78805809),6.212004712552077,0.09583960691487463,2.6938824778720107,4.605170185988092,4.6491870714048655
77384,"11,857",15.1,"(13.6, 16.9)",24.4,"(23.5, 25.2)",17.6,"(17.3, 18.0)",32.1,"(31.2, 33.0)",77.3,"(76.7, 78.0)",7.8,"( 7.5,  8.0)",7.9,"( 7.6,  8.2)",85.2,"(83.9, 86.3)",5.3,"( 4.9,  5.8)",75.0,"(74.5, 75.6)",91.7,"(90.8, 92.4)",68.7,"(66.8, 70.4)",5.7,"( 5.0,  6.6)",32.4,"(29.3, 35.6)",29.1,"(26.0, 32.2)",12.5,"(11.3, 13.7)",71.2,"(69.3, 73.1)",20.4,"(19.6, 21.2)",9.5,"( 8.9, 10.1)",14.6,"(13.1, 16.1)",36.5,"(35.9, 37.0)",2.6,"( 2.4,  2.7)",22.0,"(20.7, 23.3)",75.0,"(72.9, 76.9)",11.9,"(11.1, 12.7)",32.1,"(31.2, 33.1)",10.2,"( 9.4, 11.1)",31.7,"(30.9, 32.5)",2.9,"( 2.6,  3.2)",8.0,"( 6.0, 10.4)",POINT (-95.49525096 30.23491715),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77019,"18,944",14.2,"(13.2, 15.5)",17.6,"(17.3, 18.0)",22.4,"(22.1, 22.7)",25.6,"(25.2, 26.0)",68.1,"(67.5, 68.6)",5.5,"( 5.4,  5.6)",7.3,"( 7.2,  7.5)",86.1,"(85.1, 86.9)",3.7,"( 3.6,  3.9)",72.3,"(71.9, 72.6)",91.1,"(90.5, 91.6)",66.0,"(64.7, 67.1)",3.6,"( 3.3,  3.8)",32.0,"(29.6, 34.2)",27.8,"(25.8, 29.7)",10.3,"( 9.4, 11.4)",75.4,"(74.0, 76.5)",16.8,"(16.4, 17.3)",7.0,"( 6.8,  7.3)",10.8,"(10.2, 11.6)",32.6,"(32.3, 32.9)",2.0,"( 2.0,  2.1)",15.0,"(14.3, 15.8)",78.4,"(77.0, 79.7)",10.5,"(10.0, 11.1)",26.7,"(26.2, 27.2)",7.9,"( 7.6,  8.4)",32.1,"(31.6, 32.8)",2.0,"( 1.9,  2.1)",5.9,"( 4.7,  7.5)",POINT (-95.41020098 29.75322175),4.570578741218473,0.12546207179973815,0.5250572323025602,3.901972669574645,3.7784916128036232
77002,"16,793",28.7,"(25.9, 31.4)",12.1,"(11.8, 12.4)",27.9,"(27.2, 28.6)",25.7,"(25.0, 26.3)",54.9,"(54.2, 55.7)",2.8,"( 2.8,  2.9)",7.5,"( 7.1,  7.8)",83.4,"(82.4, 84.5)",3.0,"( 2.8,  3.1)",66.5,"(65.6, 67.4)",83.8,"(82.3, 85.3)",54.7,"(52.2, 57.5)",3.5,"( 3.2,  3.8)",27.0,"(24.2, 29.7)",25.7,"(22.9, 28.6)",18.4,"(16.7, 20.0)",59.8,"(56.9, 62.8)",15.1,"(14.5, 15.8)",7.0,"( 6.7,  7.3)",16.2,"(14.6, 17.9)",25.6,"(25.3, 26.1)",1.7,"( 1.7,  1.8)",21.2,"(19.6, 22.7)",78.1,"(75.7, 80.0)",13.6,"(12.7, 14.4)",31.9,"(31.3, 32.6)",8.9,"( 8.4,  9.5)",40.3,"(39.5, 41.1)",1.9,"( 1.8,  2.1)",9.6,"( 7.2, 12.7)",POINT (-95.3567405 29.76305512),4.829912458665998,0.2804813997214801,0.3702972377479281,3.55820113047182,3.6712245188752153
77074,"37,267",41.8,"(40.1, 43.7)",20.7,"(20.4, 21.0)",17.0,"(16.8, 17.2)",33.5,"(33.1, 33.9)",67.4,"(67.0, 67.8)",4.7,"( 4.7,  4.8)",9.2,"( 9.0,  9.4)",77.2,"(76.4, 78.1)",6.4,"( 6.1,  6.6)",69.4,"(69.0, 69.8)",83.8,"(83.0, 84.5)",47.0,"(46.0, 48.2)",7.3,"( 7.0,  7.7)",20.9,"(19.2, 22.7)",17.0,"(15.6, 18.6)",20.9,"(20.1, 21.7)",47.4,"(46.0, 48.8)",18.1,"(17.8, 18.5)",13.7,"(13.4, 14.0)",30.4,"(29.1, 31.7)",33.4,"(33.0, 33.7)",3.5,"( 3.4,  3.6)",34.4,"(33.4, 35.4)",74.7,"(73.7, 75.7)",17.1,"(16.6, 17.6)",37.1,"(36.7, 37.5)",16.4,"(15.8, 16.9)",40.3,"(39.9, 40.7)",3.8,"( 3.7,  4.0)",22.8,"(19.4, 26.6)",POINT (-95.51067875 29.69141729),4.810557015713042,0.4094860798218474,1.1762358880418233,3.6454498961866,3.893859034800475
77466,690,33.7,"(30.1, 37.6)",24.7,"(23.6, 25.6)",17.4,"(16.7, 18.0)",36.2,"(35.0, 37.3)",74.7,"(73.6, 75.7)",6.4,"( 6.1,  6.6)",9.3,"( 8.8,  9.8)",80.6,"(78.7, 82.3)",6.7,"( 6.2,  7.3)",71.5,"(70.5, 72.4)",87.3,"(85.9, 88.6)",56.1,"(53.4, 58.8)",8.5,"( 7.4,  9.6)",22.5,"(18.8, 26.3)",20.4,"(17.0, 24.3)",21.7,"(19.8, 23.5)",49.4,"(46.6, 52.5)",21.6,"(20.4, 22.7)",13.5,"(12.7, 14.3)",27.0,"(24.1, 29.9)",35.0,"(34.0, 36.0)",3.3,"( 3.1,  3.4)",34.7,"(32.6, 36.7)",73.7,"(70.5, 76.5)",16.2,"(15.0, 17.3)",39.3,"(37.9, 40.7)",15.7,"(14.3, 16.9)",37.8,"(36.8, 38.7)",3.9,"( 3.5,  4.3)",20.0,"(15.6, 24.7)",POINT (-96.01284153 29.80565441),6.564419542339522,0.21189874883404317,2.309153871253256,4.866764923676554,5.975843166205025
77072,"56,526",41.6,"(40.2, 42.9)",19.7,"(19.5, 19.9)",15.4,"(15.3, 15.6)",34.4,"(34.1, 34.7)",68.8,"(68.6, 69.1)",3.9,"( 3.9,  3.9)",9.1,"( 8.9,  9.3)",74.7,"(74.1, 75.5)",5.8,"( 5.6,  5.9)",70.2,"(69.9, 70.5)",83.9,"(83.3, 84.4)",44.5,"(43.7, 45.4)",6.9,"( 6.7,  7.1)",19.4,"(18.4, 20.4)",17.8,"(16.9, 18.7)",22.3,"(21.6, 23.0)",45.9,"(44.8, 46.9)",16.8,"(16.5, 17.1)",15.1,"(14.9, 15.3)",31.2,"(30.2, 32.2)",34.4,"(34.2, 34.6)",3.4,"( 3.3,  3.4)",36.3,"(35.4, 37.0)",74.0,"(73.2, 74.9)",17.1,"(16.7, 17.5)",36.0,"(35.7, 36.3)",16.3,"(15.9, 16.7)",42.7,"(42.4, 43.0)",3.7,"( 3.6,  3.8)",21.2,"(19.8, 22.6)",POINT (-95.5850953 29.69954991),4.801148069229532,0.38248894266253397,1.2461573709230893,4.130354999745133,4.0439280763080845
77623,448,23.3,"(19.7, 27.2)",30.3,"(29.0, 31.6)",18.3,"(17.5, 19.0)",43.8,"(42.5, 45.2)",79.4,"(78.3, 80.5)",9.1,"( 8.6,  9.6)",9.0,"( 8.5,  9.6)",81.8,"(78.2, 84.6)",9.6,"( 8.7, 10.5)",75.4,"(74.4, 76.3)",90.0,"(88.8, 91.1)",57.9,"(53.5, 62.3)",10.9,"( 9.5, 12.6)",28.6,"(22.8, 35.1)",23.6,"(18.9, 29.1)",23.5,"(20.2, 26.4)",58.0,"(53.6, 62.4)",23.1,"(21.9, 24.5)",15.4,"(14.3, 16.5)",25.1,"(21.9, 28.4)",40.4,"(39.3, 41.6)",3.8,"( 3.5,  4.1)",34.8,"(31.4, 37.9)",72.6,"(68.1, 76.9)",16.3,"(15.0, 17.6)",35.9,"(34.5, 37.2)",16.7,"(15.0, 18.4)",37.0,"(35.2, 38.4)",4.8,"( 4.3,  5.5)",15.6,"( 9.6, 22.3)",POINT (-94.422221 29.55154711),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
