StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
OH,Ohio,Hamilton,39061,39061001600,1487,19.9,"(16.3, 23.7)",33.0,"(31.5, 34.5)",14.2,"(13.6, 14.9)",51.9,"(50.4, 53.4)",79.2,"(78.1, 80.3)",5.1,"( 4.9,  5.3)",13.4,"(12.6, 14.3)",83.0,"(80.5, 85.5)",10.8,"( 9.8, 12.1)",82.0,"(81.1, 82.8)",84.4,"(84.2, 84.5)",50.9,"(46.1, 55.2)",13.8,"(11.8, 15.8)",23.1,"(19.0, 28.0)",18.5,"(14.1, 23.9)",33.8,"(29.4, 38.2)",44.6,"(39.3, 49.5)",19.2,"(18.1, 20.3)",24.6,"(22.9, 26.3)",39.0,"(34.5, 43.7)",31.4,"(30.3, 32.5)",5.7,"( 5.3,  6.1)",45.7,"(41.8, 49.6)",83.4,"(80.0, 86.2)",22.8,"(20.9, 24.8)",51.4,"(49.9, 53.0)",23.6,"(21.3, 26.1)",48.2,"(46.6, 49.9)",7.7,"( 6.8,  8.8)",35.9,"(25.2, 48.4)",POINT (-84.52041413 39.11674968),3.086620560307617,0.00023323044016869746,0.11512604264396295,4.462060773913774,0.0
OH,Ohio,Hamilton,39061,39061007900,1372,12.4,"(10.2, 14.9)",26.2,"(25.2, 27.4)",18.7,"(18.1, 19.3)",35.2,"(34.1, 36.5)",73.2,"(72.2, 74.3)",5.6,"( 5.4,  5.9)",11.4,"(10.9, 12.1)",86.2,"(84.2, 88.0)",6.0,"( 5.5,  6.5)",79.5,"(78.7, 80.3)",84.1,"(83.8, 84.4)",59.5,"(55.4, 63.1)",8.3,"( 7.3,  9.5)",33.7,"(27.6, 39.8)",24.9,"(20.5, 29.2)",23.2,"(19.8, 26.6)",62.7,"(59.3, 66.1)",20.9,"(19.9, 22.1)",12.5,"(11.8, 13.4)",21.8,"(19.3, 24.8)",27.1,"(26.4, 27.9)",3.2,"( 3.1,  3.4)",30.9,"(28.1, 33.9)",79.9,"(76.6, 82.6)",18.5,"(16.9, 20.1)",38.5,"(37.2, 39.9)",14.7,"(13.4, 16.3)",39.9,"(37.4, 41.5)",3.8,"( 3.5,  4.2)",19.9,"(13.3, 27.3)",POINT (-84.54880495 39.17095873),5.784494091672973,0.5637694949515935,0.0905698837581195,3.9663747626302497,4.2866736435131
OH,Ohio,Hamilton,39061,39061004604,3513,11.0,"( 9.0, 13.3)",26.6,"(25.6, 27.6)",20.2,"(19.5, 20.8)",31.1,"(30.0, 32.3)",73.0,"(71.8, 74.0)",6.8,"( 6.5,  7.1)",10.3,"( 9.9, 10.9)",86.2,"(84.3, 88.0)",6.2,"( 5.7,  6.8)",77.7,"(76.9, 78.5)",85.0,"(84.1, 85.8)",64.5,"(60.4, 67.6)",8.3,"( 7.1,  9.6)",37.4,"(31.1, 43.3)",27.3,"(22.4, 32.0)",21.4,"(18.1, 25.0)",69.8,"(66.6, 73.0)",22.5,"(21.3, 23.7)",10.2,"( 9.5, 10.9)",18.5,"(16.1, 21.2)",28.4,"(27.7, 29.2)",2.9,"( 2.7,  3.1)",27.5,"(24.9, 30.5)",77.3,"(74.1, 80.1)",17.4,"(15.8, 19.0)",32.7,"(31.4, 34.1)",13.6,"(12.3, 15.0)",34.9,"(33.1, 36.4)",3.3,"( 2.9,  3.7)",15.6,"(10.0, 22.8)",POINT (-84.38343879 39.10281015),4.550164774680544,0.3543056830660518,0.16493206894765464,4.789687168899129,4.874561260425632
OH,Ohio,Hamilton,39061,39061010002,5585,19.1,"(16.3, 21.8)",27.3,"(26.4, 28.1)",16.5,"(15.9, 17.1)",40.6,"(39.5, 41.6)",72.6,"(71.6, 73.6)",4.8,"( 4.6,  5.0)",13.7,"(13.0, 14.5)",82.5,"(80.5, 84.3)",6.7,"( 6.3,  7.2)",80.5,"(79.8, 81.2)",82.6,"(82.5, 82.6)",53.4,"(50.3, 56.6)",10.5,"( 9.6, 11.6)",25.6,"(22.1, 29.3)",20.1,"(17.2, 23.0)",30.8,"(27.9, 33.8)",47.5,"(44.3, 51.1)",21.3,"(20.3, 22.3)",16.1,"(15.4, 16.9)",31.0,"(28.1, 34.1)",26.3,"(25.6, 27.0)",3.9,"( 3.7,  4.1)",40.8,"(37.9, 43.6)",79.1,"(76.7, 81.4)",23.0,"(21.4, 24.6)",44.8,"(43.7, 45.9)",18.7,"(17.4, 20.1)",47.0,"(45.9, 48.0)",5.1,"( 4.7,  5.5)",33.6,"(27.7, 39.9)",POINT (-84.57859103 39.14931318),4.845329521183748,0.26895775606857236,0.5422415852676482,4.796807512108899,4.151039905898646
OH,Ohio,Hamilton,39061,39061006500,5921,12.1,"( 9.8, 14.7)",22.9,"(22.1, 23.6)",20.0,"(18.9, 21.1)",32.6,"(31.7, 33.4)",75.1,"(74.0, 76.3)",5.1,"( 4.9,  5.2)",11.5,"(10.8, 12.3)",83.9,"(82.0, 85.5)",5.7,"( 5.3,  6.0)",79.6,"(78.3, 80.7)",80.3,"(79.3, 81.2)",62.8,"(59.7, 65.8)",7.1,"( 6.4,  7.9)",30.1,"(26.2, 34.0)",22.6,"(19.5, 25.9)",19.1,"(16.2, 21.9)",64.0,"(59.2, 68.0)",20.3,"(18.9, 21.9)",12.3,"(11.8, 13.0)",19.7,"(17.7, 22.0)",24.8,"(24.1, 25.6)",3.2,"( 3.0,  3.3)",29.8,"(26.8, 32.5)",81.2,"(79.0, 83.3)",19.0,"(16.5, 21.1)",33.6,"(32.2, 34.9)",12.8,"(11.7, 13.9)",38.3,"(36.4, 39.9)",3.9,"( 3.6,  4.2)",23.2,"(17.5, 29.1)",POINT (-84.47952453 39.15888942),5.917213402051512,0.4641885036925048,0.21469714538004595,4.678793950399588,4.4576843726726425
OH,Ohio,Hamilton,39061,39061004000,2118,11.3,"( 9.7, 13.0)",29.2,"(28.4, 30.1)",16.3,"(15.9, 16.7)",41.1,"(40.2, 42.1)",79.0,"(78.3, 79.6)",7.1,"( 6.9,  7.4)",10.9,"(10.5, 11.4)",87.4,"(86.0, 88.6)",6.9,"( 6.5,  7.4)",83.9,"(83.5, 84.4)",88.2,"(87.9, 88.5)",64.0,"(61.4, 66.3)",7.7,"( 6.9,  8.5)",32.0,"(28.7, 35.5)",22.8,"(20.3, 25.8)",18.4,"(16.3, 20.4)",63.6,"(61.1, 66.1)",17.2,"(16.5, 17.9)",15.4,"(14.7, 16.1)",21.0,"(19.0, 22.9)",29.1,"(28.5, 29.7)",4.0,"( 3.8,  4.2)",30.2,"(28.0, 32.3)",82.1,"(79.9, 84.0)",15.2,"(14.2, 16.1)",38.1,"(37.1, 39.1)",13.6,"(12.6, 14.6)",40.8,"(39.6, 41.9)",4.9,"( 4.5,  5.3)",20.5,"(15.9, 25.8)",POINT (-84.46125746 39.14126524),5.709848734093859,0.12211153452065678,0.5339821066706268,4.271239851492658,4.537039935849175
OH,Ohio,Hamilton,39061,39061002000,1352,8.4,"( 6.6, 11.0)",21.1,"(20.2, 22.0)",22.1,"(21.4, 22.9)",27.3,"(26.3, 28.3)",72.3,"(70.9, 73.3)",6.3,"( 6.0,  6.6)",9.2,"( 8.7,  9.8)",87.4,"(84.9, 89.1)",4.6,"( 4.2,  5.1)",79.1,"(78.1, 79.9)",86.0,"(85.3, 86.7)",70.2,"(66.7, 72.8)",4.9,"( 4.1,  5.8)",39.9,"(33.8, 45.5)",29.8,"(24.5, 34.4)",13.3,"(10.6, 16.6)",75.9,"(72.1, 78.8)",18.4,"(17.3, 19.8)",8.1,"( 7.4,  8.7)",12.3,"(10.5, 14.4)",24.7,"(24.1, 25.5)",2.4,"( 2.2,  2.5)",20.3,"(18.1, 23.0)",80.4,"(77.2, 83.0)",13.2,"(11.8, 15.1)",28.3,"(27.1, 29.6)",9.0,"( 8.0, 10.1)",33.1,"(31.3, 34.8)",2.5,"( 2.3,  2.9)",10.4,"( 6.1, 18.0)",POINT (-84.48376407 39.12238805),5.493176536965383,0.2788266545464532,0.2871539028973106,2.8791984144362717,3.0726933323507546
OH,Ohio,Hamilton,39061,39061010800,812,10.9,"( 9.4, 12.7)",19.5,"(18.9, 20.2)",22.0,"(21.4, 22.6)",28.8,"(28.0, 29.7)",68.8,"(67.8, 69.7)",4.5,"( 4.4,  4.7)",10.2,"( 9.8, 10.7)",87.5,"(85.9, 89.1)",3.6,"( 3.4,  3.9)",79.0,"(78.4, 79.7)",84.3,"(83.5, 85.1)",67.3,"(64.3, 69.7)",4.9,"( 4.4,  5.6)",34.4,"(28.5, 39.9)",26.6,"(22.8, 30.5)",17.7,"(15.4, 20.2)",70.4,"(67.9, 73.0)",17.9,"(17.1, 18.8)",9.2,"( 8.7,  9.8)",15.2,"(13.7, 17.1)",22.5,"(22.0, 23.0)",2.3,"( 2.2,  2.5)",24.7,"(22.6, 26.9)",83.3,"(81.0, 85.2)",15.4,"(14.2, 16.8)",33.7,"(32.7, 34.8)",10.0,"( 9.3, 10.9)",39.0,"(37.9, 40.0)",2.6,"( 2.4,  2.9)",14.2,"( 9.6, 20.1)",POINT (-84.41208338 39.16777984),5.424162838200661,0.43696060364094225,0.5014293379050407,4.471198981956468,4.4096974361087495
OH,Ohio,Hamilton,39061,39061026400,2519,17.4,"(14.7, 20.4)",26.6,"(25.7, 27.5)",15.5,"(14.9, 16.0)",40.0,"(38.9, 41.2)",73.0,"(72.0, 73.9)",4.6,"( 4.5,  4.8)",14.1,"(13.4, 15.0)",84.2,"(82.2, 86.2)",5.9,"( 5.5,  6.3)",81.9,"(81.2, 82.5)",83.3,"(82.9, 83.6)",55.9,"(52.3, 59.5)",9.3,"( 8.2, 10.4)",22.8,"(18.1, 27.9)",19.1,"(16.0, 22.8)",27.7,"(24.2, 31.0)",49.4,"(45.9, 53.5)",20.5,"(19.4, 21.7)",15.9,"(15.1, 16.8)",29.1,"(26.0, 32.5)",24.7,"(24.0, 25.3)",4.0,"( 3.8,  4.3)",39.3,"(36.0, 42.5)",82.6,"(80.1, 84.9)",22.3,"(20.4, 24.1)",45.3,"(44.0, 46.7)",17.5,"(16.1, 19.0)",46.8,"(45.2, 48.4)",5.0,"( 4.6,  5.5)",33.1,"(24.1, 42.1)",POINT (-84.52382569 39.10918528),4.4969242282129445,0.14775913558924422,0.23654563891180005,3.19167558089802,3.6940337276456923
OH,Ohio,Hamilton,39061,39061006400,3249,16.7,"(13.9, 19.8)",34.3,"(33.0, 35.4)",13.4,"(12.9, 14.0)",50.8,"(49.3, 52.0)",81.2,"(80.4, 82.1)",6.8,"( 6.5,  7.1)",13.0,"(12.3, 13.8)",85.8,"(83.4, 87.7)",9.2,"( 8.5, 10.0)",85.4,"(84.8, 86.1)",88.9,"(88.7, 89.1)",59.0,"(55.5, 62.8)",11.3,"( 9.9, 12.7)",25.5,"(21.2, 29.9)",19.9,"(16.4, 23.7)",26.0,"(22.7, 29.0)",52.2,"(48.3, 56.0)",17.6,"(16.5, 18.6)",22.6,"(21.4, 23.8)",32.4,"(29.0, 35.9)",31.4,"(30.5, 32.3)",5.5,"( 5.1,  5.8)",41.1,"(37.9, 44.2)",81.8,"(79.0, 84.6)",18.9,"(17.3, 20.3)",46.8,"(45.4, 48.1)",19.3,"(17.6, 21.0)",46.1,"(45.2, 47.2)",7.4,"( 6.6,  8.1)",31.3,"(24.1, 39.5)",POINT (-84.47653621 39.17722132),5.760186921880314,0.27716426733186195,0.15700385222626528,3.363841581918742,3.1135153092103742
OH,Ohio,Hamilton,39061,39061003300,1705,15.5,"(12.9, 19.2)",19.8,"(19.0, 20.5)",20.5,"(19.2, 21.9)",30.8,"(29.7, 31.8)",66.0,"(64.7, 67.4)",3.2,"( 3.1,  3.3)",12.6,"(11.8, 13.4)",75.7,"(71.2, 80.0)",5.6,"( 5.3,  6.0)",75.0,"(73.5, 76.4)",72.3,"(71.6, 73.0)",54.2,"(50.9, 57.3)",8.3,"( 7.3,  9.2)",24.3,"(19.9, 28.8)",19.0,"(15.3, 23.0)",25.9,"(21.8, 29.6)",53.5,"(47.8, 58.3)",23.0,"(21.3, 24.6)",12.1,"(11.5, 12.6)",25.0,"(22.4, 28.0)",21.3,"(20.5, 22.0)",3.4,"( 3.2,  3.6)",35.5,"(31.9, 39.4)",81.4,"(78.9, 83.7)",25.7,"(22.7, 28.0)",38.0,"(36.3, 39.8)",16.2,"(14.7, 17.5)",42.0,"(39.6, 43.3)",3.9,"( 3.6,  4.2)",31.4,"(23.5, 40.1)",POINT (-84.50642238 39.12985594),3.970717053949122,0.13181170475215806,0.3267973534721614,3.8581534422345305,3.542585494700525
OH,Ohio,Hamilton,39061,39061002900,6025,13.4,"(10.6, 17.5)",12.1,"(11.5, 12.7)",24.1,"(22.6, 25.7)",18.6,"(17.6, 19.6)",52.9,"(51.3, 54.8)",2.4,"( 2.3,  2.5)",11.2,"(10.3, 12.5)",73.7,"(69.4, 77.4)",3.0,"( 2.8,  3.3)",72.7,"(70.8, 74.3)",69.2,"(68.9, 69.5)",60.5,"(58.1, 62.8)",4.9,"( 4.1,  5.8)",32.3,"(28.0, 36.6)",21.7,"(17.4, 26.6)",19.1,"(14.9, 23.6)",65.3,"(58.4, 71.2)",22.6,"(20.4, 24.8)",5.4,"( 5.1,  5.7)",15.5,"(13.1, 19.2)",15.6,"(14.9, 16.3)",1.8,"( 1.7,  1.9)",27.3,"(23.3, 31.8)",80.3,"(78.3, 82.2)",23.0,"(19.3, 26.1)",26.4,"(24.4, 28.2)",10.2,"( 8.8, 11.8)",36.2,"(33.5, 40.4)",1.8,"( 1.6,  2.0)",20.0,"(13.7, 29.2)",POINT (-84.52599729 39.13521856),4.856068657952369,0.25905450431165583,0.39050596086457146,4.357863914777148,4.559266522640303
OH,Ohio,Hamilton,39061,39061010005,1497,13.1,"(10.9, 15.8)",25.6,"(24.5, 26.6)",20.1,"(19.4, 20.9)",31.5,"(30.4, 32.6)",70.7,"(69.6, 71.8)",6.1,"( 5.9,  6.4)",11.1,"(10.6, 11.7)",85.4,"(83.4, 87.3)",5.9,"( 5.4,  6.4)",77.9,"(77.1, 78.8)",83.5,"(82.3, 84.7)",60.2,"(56.3, 63.9)",8.5,"( 7.4,  9.6)",33.3,"(27.1, 40.3)",24.7,"(20.3, 29.5)",24.5,"(21.2, 27.6)",63.0,"(59.9, 66.4)",22.7,"(21.5, 23.8)",10.3,"( 9.6, 10.9)",20.4,"(18.0, 23.0)",26.6,"(25.8, 27.4)",2.9,"( 2.7,  3.1)",30.7,"(27.9, 33.5)",76.3,"(72.4, 79.7)",19.3,"(17.7, 20.7)",35.5,"(34.2, 36.8)",14.2,"(12.9, 15.5)",38.9,"(37.7, 40.3)",3.4,"( 3.0,  3.7)",20.6,"(14.0, 27.6)",POINT (-84.59540186 39.12196027),5.713103723989926,0.32919159664447023,0.42980671470815246,4.184819792368862,4.343711486714441
OH,Ohio,Hamilton,39061,39061008502,1916,27.1,"(21.7, 33.7)",23.0,"(22.2, 24.1)",13.4,"(12.2, 14.6)",37.3,"(35.6, 39.0)",64.2,"(62.3, 65.7)",3.0,"( 2.9,  3.1)",18.5,"(16.6, 21.1)",71.4,"(66.5, 76.3)",6.1,"( 5.8,  6.6)",80.0,"(78.1, 81.5)",75.9,"(75.3, 76.5)",43.9,"(39.8, 48.3)",12.0,"(10.7, 13.8)",18.3,"(14.6, 22.7)",14.2,"(11.4, 17.4)",36.7,"(32.1, 41.8)",33.3,"(27.2, 40.1)",26.0,"(23.7, 28.8)",15.1,"(14.5, 15.9)",40.3,"(35.3, 47.2)",20.3,"(19.4, 21.3)",4.3,"( 4.1,  4.7)",51.8,"(46.7, 56.9)",80.0,"(76.9, 82.8)",34.3,"(31.4, 37.9)",48.1,"(46.1, 50.0)",22.9,"(20.8, 25.8)",50.8,"(48.7, 52.9)",5.3,"( 4.9,  5.8)",55.8,"(47.1, 63.6)",POINT (-84.55903525 39.15824561),5.569949464749163,0.12064853221490983,0.3661686751158574,4.630845576974097,4.37827950300262
OH,Ohio,Hamilton,39061,39061005302,3200,7.7,"( 6.4,  9.3)",24.9,"(24.0, 25.9)",20.5,"(19.9, 21.0)",29.3,"(28.4, 30.3)",76.0,"(75.0, 77.0)",8.4,"( 8.0,  8.8)",8.6,"( 8.3,  9.0)",87.7,"(85.7, 89.1)",5.8,"( 5.3,  6.4)",80.2,"(79.5, 80.8)",87.0,"(86.7, 87.4)",71.5,"(69.1, 73.6)",5.5,"( 4.7,  6.5)",41.5,"(36.0, 46.3)",27.9,"(24.0, 31.7)",12.2,"(10.2, 14.5)",77.8,"(75.1, 80.3)",18.2,"(17.4, 19.2)",8.3,"( 7.7,  9.0)",12.1,"(10.6, 14.0)",27.5,"(26.8, 28.2)",2.7,"( 2.6,  2.9)",20.5,"(18.6, 23.0)",79.9,"(77.3, 81.9)",12.3,"(11.2, 13.6)",26.3,"(25.2, 27.3)",9.4,"( 8.5, 10.4)",30.5,"(29.3, 31.8)",2.9,"( 2.6,  3.4)",9.8,"( 6.4, 15.0)",POINT (-84.41327312 39.14885602),5.41154230033133,0.00019061874543236632,0.30246289955181277,5.424802527384114,5.421664726582421
OH,Ohio,Hamilton,39061,39061006900,2822,17.9,"(15.6, 20.2)",31.2,"(30.3, 32.0)",14.1,"(13.7, 14.6)",47.7,"(46.8, 48.6)",78.8,"(78.0, 79.5)",5.8,"( 5.6,  6.0)",13.4,"(12.9, 14.0)",83.5,"(81.8, 85.1)",8.6,"( 8.0,  9.1)",83.9,"(83.4, 84.4)",85.9,"(85.5, 86.3)",54.7,"(51.3, 58.0)",10.9,"( 9.8, 11.9)",23.6,"(20.0, 27.3)",17.9,"(15.2, 20.8)",27.4,"(24.9, 29.6)",47.6,"(44.7, 50.5)",18.3,"(17.5, 19.0)",21.2,"(20.1, 22.0)",32.7,"(29.9, 35.2)",29.1,"(28.5, 29.7)",5.1,"( 4.9,  5.4)",41.5,"(39.0, 43.8)",82.2,"(80.0, 84.1)",20.5,"(19.3, 21.6)",46.4,"(45.4, 47.3)",19.3,"(17.9, 20.5)",47.3,"(45.3, 48.3)",6.9,"( 6.4,  7.4)",36.6,"(29.2, 44.0)",POINT (-84.50518419 39.14807432),5.1586992851317675,0.12816742596749084,0.375764301029937,3.7354455398268356,2.0281482347439392
OH,Ohio,Hamilton,39061,39061026900,2233,18.7,"(15.0, 22.6)",31.4,"(30.0, 32.8)",14.3,"(13.6, 15.0)",47.8,"(46.2, 49.3)",78.4,"(77.3, 79.6)",5.5,"( 5.3,  5.8)",13.7,"(12.8, 14.7)",82.4,"(79.3, 85.3)",8.9,"( 8.0,  9.8)",83.1,"(82.2, 83.9)",84.1,"(83.8, 84.5)",52.8,"(48.1, 58.0)",11.8,"(10.0, 13.5)",21.7,"(17.2, 27.2)",17.4,"(13.5, 21.9)",29.0,"(24.7, 33.0)",44.6,"(39.9, 49.0)",19.0,"(17.8, 20.3)",21.6,"(20.1, 23.1)",34.4,"(30.1, 38.6)",29.2,"(28.2, 30.2)",5.3,"( 4.9,  5.7)",43.0,"(38.6, 47.0)",80.8,"(77.5, 84.0)",21.7,"(19.6, 23.7)",47.6,"(45.8, 49.1)",20.6,"(18.4, 23.0)",47.8,"(45.9, 49.4)",7.1,"( 6.2,  8.0)",39.4,"(28.4, 51.3)",POINT (-84.52910806 39.11815365),4.5500505464959575,0.11404757178656326,0.11404757178656326,3.8110971037173766,3.804437828732148
OH,Ohio,Hamilton,39061,39061010900,2432,16.4,"(14.0, 18.9)",30.0,"(29.0, 31.0)",17.7,"(17.0, 18.3)",37.4,"(36.3, 38.5)",74.3,"(73.2, 75.3)",6.8,"( 6.5,  7.2)",11.9,"(11.3, 12.6)",82.0,"(80.0, 84.2)",8.2,"( 7.4,  9.0)",78.2,"(77.4, 79.0)",82.4,"(82.3, 82.4)",55.2,"(51.0, 59.2)",11.8,"(10.3, 13.3)",30.0,"(24.5, 35.9)",19.9,"(15.9, 24.6)",28.4,"(25.4, 31.3)",54.0,"(50.4, 57.3)",23.2,"(22.2, 24.4)",13.6,"(12.8, 14.4)",27.5,"(24.7, 30.6)",29.4,"(28.6, 30.2)",3.8,"( 3.5,  4.1)",37.3,"(34.4, 40.1)",76.5,"(73.1, 79.8)",21.3,"(19.8, 22.8)",38.3,"(37.2, 39.5)",18.4,"(16.8, 19.9)",40.5,"(39.4, 41.7)",4.7,"( 4.2,  5.3)",29.8,"(20.7, 40.3)",POINT (-84.6097277 39.13306134),4.954055146794064,6.551345758389561e-05,0.10445754551451233,4.1025090534525095,4.528604714797215
OH,Ohio,Hamilton,39061,39061010300,1713,20.7,"(17.4, 24.2)",30.8,"(29.7, 31.9)",17.9,"(17.0, 18.7)",37.3,"(36.1, 38.4)",72.1,"(70.9, 73.3)",6.2,"( 5.9,  6.5)",13.5,"(12.6, 14.3)",78.2,"(75.6, 80.8)",9.3,"( 8.5, 10.2)",75.0,"(73.8, 76.2)",76.3,"(75.8, 76.8)",49.9,"(45.6, 55.1)",15.4,"(13.6, 17.2)",26.8,"(21.7, 32.9)",19.2,"(15.6, 23.4)",36.4,"(32.8, 39.7)",48.1,"(44.4, 51.9)",27.5,"(26.1, 29.0)",14.5,"(13.5, 15.3)",34.3,"(30.4, 37.8)",30.3,"(29.3, 31.4)",4.0,"( 3.7,  4.3)",42.9,"(39.4, 45.8)",72.9,"(68.3, 77.1)",26.6,"(24.7, 28.3)",39.8,"(38.7, 40.9)",22.6,"(20.7, 24.5)",40.9,"(39.8, 42.0)",5.2,"( 4.6,  5.8)",36.6,"(27.7, 46.6)",POINT (-84.57687257 39.0874849),5.39971292459598,0.0003087532560754118,0.5143725139546232,5.249159707034534,4.876007807118128
OH,Ohio,Hamilton,39061,39061002300,1143,18.3,"(15.6, 21.7)",25.9,"(24.9, 26.8)",16.6,"(15.9, 17.2)",40.4,"(39.2, 41.6)",71.9,"(70.8, 73.0)",4.2,"( 4.1,  4.3)",13.6,"(12.9, 14.6)",82.0,"(79.8, 84.3)",7.1,"( 6.6,  7.6)",79.6,"(78.8, 80.4)",80.9,"(80.8, 81.0)",52.6,"(48.9, 56.2)",10.3,"( 9.2, 11.5)",24.5,"(20.6, 28.5)",20.1,"(16.8, 23.5)",30.2,"(26.6, 33.7)",48.8,"(44.9, 52.7)",21.1,"(20.0, 22.4)",16.4,"(15.6, 17.4)",31.2,"(28.0, 34.7)",25.2,"(24.5, 26.0)",4.2,"( 3.9,  4.4)",40.5,"(37.1, 43.9)",80.8,"(78.2, 82.9)",23.8,"(21.8, 25.7)",45.7,"(44.3, 47.0)",19.0,"(17.5, 20.6)",46.0,"(43.7, 47.9)",5.2,"( 4.7,  5.7)",32.1,"(24.0, 39.7)",POINT (-84.51188607 39.1213046),4.805626618163253,0.18919212369439523,0.2540934676110082,4.616869215404903,3.7328963212785706
OH,Ohio,Hamilton,39061,39061009300,2848,20.6,"(18.3, 23.2)",24.8,"(24.2, 25.4)",18.9,"(18.2, 19.6)",34.1,"(33.3, 34.9)",68.3,"(67.3, 69.2)",4.3,"( 4.2,  4.4)",13.2,"(12.6, 13.9)",79.1,"(77.2, 80.8)",6.8,"( 6.4,  7.2)",75.0,"(74.1, 75.9)",75.9,"(74.9, 76.9)",49.8,"(47.0, 52.6)",11.5,"(10.5, 12.5)",25.6,"(22.2, 29.3)",20.0,"(17.2, 23.2)",32.8,"(30.2, 35.7)",47.4,"(44.6, 50.7)",25.0,"(23.9, 26.3)",13.1,"(12.6, 13.6)",30.9,"(28.5, 33.7)",25.4,"(24.8, 26.1)",3.5,"( 3.4,  3.6)",40.8,"(38.2, 43.4)",76.5,"(74.0, 78.8)",26.2,"(24.5, 27.8)",40.8,"(39.8, 41.7)",19.5,"(18.4, 20.7)",43.0,"(41.2, 44.1)",4.2,"( 4.0,  4.5)",35.8,"(29.3, 42.1)",POINT (-84.55829971 39.11135437),4.936549169159811,0.31222739838762475,0.13517863073919514,4.065050923846982,4.412053572153407
OH,Ohio,Hamilton,39061,39061000700,3498,9.3,"( 7.3, 12.1)",14.8,"(14.1, 15.5)",27.0,"(26.0, 27.9)",23.9,"(22.9, 25.1)",61.6,"(60.0, 63.0)",3.7,"( 3.6,  3.9)",8.3,"( 7.8,  8.8)",86.9,"(84.3, 88.7)",3.2,"( 2.9,  3.5)",75.9,"(74.7, 76.8)",84.8,"(84.7, 85.0)",65.5,"(61.7, 68.5)",3.6,"( 3.0,  4.3)",38.4,"(32.8, 43.5)",27.4,"(22.7, 31.4)",14.3,"(11.3, 18.0)",73.0,"(68.8, 76.2)",16.0,"(15.1, 17.2)",6.7,"( 5.9,  7.2)",11.5,"( 9.6, 13.9)",20.4,"(19.8, 21.1)",1.8,"( 1.7,  1.9)",19.4,"(16.9, 22.3)",82.1,"(78.9, 84.4)",13.0,"(11.6, 14.9)",30.0,"(28.6, 31.4)",7.8,"( 6.9,  8.9)",35.7,"(34.5, 37.0)",1.9,"( 1.7,  2.1)",10.2,"( 6.3, 16.2)",POINT (-84.51144375 39.1043054),4.585863219828214,0.2816659517266967,0.00020182240921990383,4.221731219386655,4.197947858604537
