StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,New York,36061,36061006300,6380,5.6,"( 4.8,  6.9)",19.0,"(18.3, 19.8)",24.9,"(24.2, 25.5)",22.0,"(21.3, 22.9)",73.3,"(72.1, 74.3)",7.4,"( 7.0,  7.7)",8.9,"( 8.5,  9.2)",89.6,"(87.7, 90.6)",4.1,"( 3.8,  4.5)",80.4,"(79.7, 81.0)",90.8,"(90.6, 91.0)",76.1,"(73.8, 77.7)",3.6,"( 3.1,  4.2)",30.8,"(26.3, 35.0)",28.1,"(23.8, 32.1)",7.9,"( 6.5,  9.6)",82.4,"(80.0, 84.1)",19.5,"(18.7, 20.3)",5.5,"( 5.2,  5.9)",8.8,"( 7.9, 10.0)",30.4,"(29.8, 31.0)",2.0,"( 1.9,  2.2)",13.5,"(12.4, 15.1)",83.1,"(80.6, 85.0)",9.9,"( 9.1, 10.8)",17.3,"(16.6, 18.2)",7.5,"( 6.9,  8.3)",32.4,"(31.6, 33.4)",2.0,"( 1.8,  2.2)",5.5,"( 3.7,  8.6)",POINT (-73.99685634 40.73441123),3.7464131690287537,0.22938462104420593,0.0001553283213221208,3.7447053598129205,0.0
NY,New York,New York,36061,36061014601,4274,6.6,"( 5.4,  9.0)",12.0,"(11.6, 12.6)",29.5,"(28.6, 30.3)",14.6,"(14.1, 15.3)",60.8,"(59.4, 62.1)",4.4,"( 4.2,  4.6)",8.9,"( 8.5,  9.6)",88.6,"(86.1, 89.9)",2.1,"( 2.0,  2.3)",76.5,"(75.6, 77.4)",88.0,"(87.9, 88.1)",75.1,"(72.2, 76.9)",2.4,"( 2.0,  2.9)",32.1,"(26.8, 36.3)",28.6,"(24.2, 32.2)",8.5,"( 6.7, 11.3)",81.5,"(78.0, 83.9)",20.2,"(19.2, 21.6)",3.4,"( 3.3,  3.7)",7.4,"( 6.4,  9.0)",22.4,"(21.9, 23.0)",1.3,"( 1.2,  1.4)",12.6,"(11.3, 14.7)",83.8,"(81.2, 85.6)",10.9,"( 9.9, 12.5)",16.0,"(15.2, 16.9)",5.9,"( 5.3,  6.8)",34.1,"(32.6, 36.6)",1.1,"( 1.0,  1.3)",5.3,"( 3.4,  9.6)",POINT (-73.95215183 40.77718865),4.362817998639309,0.24429353226135941,9.778741410222601e-05,3.1179499231574317,3.4011973816621555
NY,New York,Kings,36047,36047120800,8938,20.0,"(17.6, 22.7)",19.4,"(18.6, 20.2)",16.0,"(15.5, 16.6)",35.0,"(34.0, 36.1)",76.1,"(75.1, 77.1)",5.2,"( 5.0,  5.4)",10.6,"(10.1, 11.2)",85.2,"(83.4, 87.0)",5.5,"( 5.1,  5.9)",81.5,"(80.8, 82.1)",89.0,"(88.6, 89.4)",61.3,"(58.0, 64.6)",6.5,"( 5.8,  7.4)",17.2,"(14.3, 20.7)",16.7,"(13.9, 20.0)",16.7,"(14.6, 18.9)",59.5,"(56.2, 62.7)",14.5,"(13.7, 15.3)",13.7,"(12.9, 14.5)",23.9,"(21.5, 26.7)",27.0,"(26.3, 27.7)",3.6,"( 3.5,  3.9)",34.5,"(32.0, 37.4)",84.4,"(82.4, 86.3)",14.9,"(13.8, 16.2)",32.3,"(31.2, 33.3)",13.9,"(12.8, 15.2)",46.7,"(44.7, 47.6)",4.4,"( 4.0,  4.8)",21.9,"(15.6, 28.3)",POINT (-73.86518339 40.67134088),5.494600140766163,0.1745994936426426,0.16039568521284966,4.08693561728115,5.201501697679257
NY,New York,Queens,36081,36081162100,6197,15.6,"(14.4, 16.9)",16.4,"(16.0, 16.7)",15.1,"(14.9, 15.3)",24.8,"(24.3, 25.3)",73.9,"(73.4, 74.4)",5.1,"( 5.0,  5.2)",7.7,"( 7.5,  7.9)",81.3,"(80.1, 82.4)",4.4,"( 4.2,  4.7)",80.0,"(79.6, 80.3)",88.3,"(88.3, 88.4)",59.3,"(57.7, 60.8)",5.0,"( 4.6,  5.3)",22.3,"(20.2, 24.5)",20.1,"(18.1, 22.1)",12.5,"(11.5, 13.5)",64.3,"(62.6, 65.9)",13.2,"(12.8, 13.5)",10.3,"( 9.9, 10.6)",17.3,"(16.2, 18.5)",30.6,"(30.3, 31.0)",2.2,"( 2.2,  2.3)",29.1,"(27.7, 30.5)",77.3,"(75.9, 78.6)",11.8,"(11.3, 12.3)",20.9,"(20.5, 21.3)",10.7,"(10.1, 11.2)",40.1,"(39.5, 40.7)",2.5,"( 2.3,  2.6)",12.4,"(10.0, 15.2)",POINT (-73.72973128 40.72845151),4.674671595140031,0.16010827646489362,0.3958811145991901,3.6828103924925952,3.871465858873954
NY,New York,Queens,36081,36081010300,3934,12.6,"(10.1, 15.4)",16.7,"(16.0, 17.6)",18.5,"(17.9, 19.1)",22.8,"(21.9, 23.8)",71.8,"(70.6, 72.9)",5.7,"( 5.5,  6.0)",8.3,"( 7.8,  8.9)",85.0,"(82.4, 87.1)",4.5,"( 4.0,  5.0)",78.6,"(77.7, 79.4)",87.5,"(87.2, 87.8)",63.7,"(60.0, 67.2)",5.0,"( 4.1,  6.0)",23.4,"(18.7, 27.8)",20.6,"(16.7, 24.3)",11.9,"( 9.5, 14.6)",67.2,"(63.4, 70.6)",16.0,"(15.0, 17.1)",8.1,"( 7.5,  8.6)",14.9,"(12.8, 17.4)",28.6,"(28.0, 29.4)",2.2,"( 2.1,  2.4)",24.5,"(22.1, 27.5)",77.0,"(73.7, 79.6)",12.3,"(11.0, 13.8)",21.8,"(20.8, 22.8)",10.1,"( 9.0, 11.3)",36.7,"(34.8, 37.7)",2.3,"( 2.0,  2.6)",12.3,"( 7.1, 19.5)",POINT (-73.91508227 40.78109344),4.216746656241972,6.47938977074372e-05,0.15894847196686673,3.920239281270952,4.167468707906974
NY,New York,Queens,36081,36081065600,4853,14.8,"(12.2, 17.6)",18.7,"(17.8, 19.6)",15.7,"(15.0, 16.3)",32.3,"(31.0, 33.5)",75.0,"(73.8, 76.2)",5.0,"( 4.8,  5.2)",10.6,"(10.0, 11.3)",89.4,"(87.5, 90.9)",4.4,"( 4.0,  4.8)",84.6,"(83.9, 85.3)",90.6,"(90.2, 91.0)",65.0,"(60.5, 68.4)",5.3,"( 4.5,  6.1)",20.6,"(17.3, 23.9)",19.1,"(15.9, 22.4)",14.2,"(11.7, 16.6)",63.7,"(59.0, 68.1)",13.7,"(12.9, 14.7)",12.2,"(11.3, 13.1)",19.7,"(17.1, 22.5)",27.9,"(27.2, 28.7)",2.8,"( 2.7,  3.0)",30.7,"(27.5, 33.9)",82.0,"(79.2, 84.5)",13.6,"(12.2, 15.1)",31.5,"(30.1, 32.8)",11.7,"(10.5, 13.0)",44.6,"(42.7, 46.7)",3.4,"( 3.1,  3.8)",14.6,"(10.0, 20.1)",POINT (-73.7295861 40.65990255),5.536583901942095,0.24952183874252867,0.00016694970349028944,4.132653146866138,3.961770454580888
NY,New York,Queens,36081,36081054500,3722,27.2,"(22.7, 31.8)",14.2,"(13.6, 14.8)",17.9,"(17.2, 18.6)",21.9,"(21.0, 22.7)",66.7,"(65.5, 67.9)",3.9,"( 3.8,  4.1)",8.8,"( 8.2,  9.4)",83.1,"(81.3, 85.3)",4.2,"( 3.8,  4.5)",75.5,"(74.5, 76.5)",83.7,"(83.6, 83.8)",53.7,"(50.0, 57.1)",5.2,"( 4.6,  5.8)",19.0,"(15.6, 23.0)",17.1,"(14.3, 20.4)",15.0,"(12.8, 17.0)",56.5,"(52.0, 60.7)",16.1,"(15.1, 17.1)",10.0,"( 9.3, 10.6)",23.9,"(20.6, 27.2)",26.6,"(25.8, 27.3)",2.4,"( 2.2,  2.5)",35.2,"(31.6, 38.4)",76.6,"(73.7, 79.5)",14.9,"(13.5, 16.4)",27.9,"(26.7, 28.9)",12.9,"(11.1, 14.2)",39.9,"(39.0, 41.3)",2.3,"( 2.1,  2.5)",18.7,"(12.7, 24.7)",POINT (-73.91262784 40.70554422),3.9628100758197173,0.33354716914394245,0.07642138217260419,0.0,3.0763820967003146
NY,New York,Kings,36047,36047056200,1654,9.2,"( 7.1, 12.0)",19.2,"(17.9, 20.4)",20.2,"(19.5, 20.9)",25.8,"(24.4, 27.1)",75.9,"(74.7, 77.1)",7.2,"( 6.9,  7.6)",8.1,"( 7.6,  8.7)",84.6,"(81.3, 87.6)",5.2,"( 4.6,  5.9)",78.2,"(77.3, 79.1)",89.1,"(88.3, 90.0)",67.1,"(62.8, 70.9)",5.8,"( 4.7,  7.1)",26.5,"(21.6, 31.3)",23.3,"(18.8, 27.5)",11.7,"( 9.0, 14.5)",75.9,"(71.9, 79.2)",16.9,"(15.7, 18.2)",7.8,"( 7.0,  8.6)",13.2,"(10.8, 15.9)",30.5,"(29.6, 31.5)",2.5,"( 2.3,  2.7)",21.4,"(18.5, 24.5)",81.5,"(77.8, 84.3)",11.6,"(10.1, 13.2)",19.7,"(18.5, 20.9)",10.2,"( 8.8, 11.7)",35.0,"(33.6, 37.3)",2.7,"( 2.3,  3.1)",10.9,"( 6.3, 16.8)",POINT (-73.94750429 40.60451634),4.583394353130846,0.43386993463580403,0.4195593671815005,3.579538549826297,3.5502081395510565
NY,New York,Kings,36047,36047150200,2540,10.8,"( 9.1, 12.9)",14.0,"(13.3, 14.8)",23.2,"(22.6, 23.7)",19.5,"(18.7, 20.4)",67.3,"(66.1, 68.5)",5.3,"( 5.1,  5.5)",7.9,"( 7.5,  8.4)",87.7,"(85.9, 89.1)",3.3,"( 3.0,  3.7)",75.3,"(74.4, 75.9)",88.6,"(88.4, 88.7)",68.3,"(64.8, 71.3)",4.0,"( 3.3,  4.8)",27.2,"(22.4, 31.8)",24.9,"(20.8, 29.0)",10.9,"( 8.7, 13.3)",78.3,"(75.8, 81.1)",16.6,"(15.7, 17.7)",5.6,"( 5.2,  6.1)",11.1,"( 9.5, 13.0)",24.5,"(23.9, 25.2)",1.9,"( 1.8,  2.0)",19.2,"(17.1, 21.5)",82.6,"(79.5, 84.9)",11.4,"(10.3, 12.7)",20.3,"(19.3, 21.2)",8.3,"( 7.4,  9.4)",35.3,"(34.3, 37.1)",1.8,"( 1.6,  2.1)",8.2,"( 4.6, 13.8)",POINT (-73.98128523 40.65463849),4.288259967478104,0.20307596224677818,0.08403031186928435,4.074084814471073,4.5391501806246985
NY,New York,Richmond,36085,36085012804,4259,11.5,"( 9.6, 13.7)",21.0,"(19.9, 22.1)",17.9,"(17.2, 18.6)",27.0,"(25.7, 28.2)",74.0,"(72.8, 75.2)",6.5,"( 6.2,  6.8)",10.0,"( 9.4, 10.6)",85.7,"(83.9, 87.5)",5.1,"( 4.6,  5.7)",79.8,"(78.9, 80.7)",86.1,"(85.1, 87.2)",62.8,"(58.7, 66.4)",6.4,"( 5.4,  7.5)",23.5,"(18.9, 28.6)",25.2,"(20.4, 30.3)",17.3,"(14.3, 20.3)",69.5,"(66.0, 73.2)",18.0,"(16.8, 19.1)",8.8,"( 8.1,  9.5)",17.1,"(14.6, 19.7)",29.6,"(28.7, 30.5)",2.3,"( 2.2,  2.5)",28.7,"(25.7, 31.7)",79.3,"(75.6, 82.6)",14.4,"(12.9, 15.9)",28.9,"(27.5, 30.1)",11.8,"(10.5, 13.1)",42.6,"(40.9, 44.5)",2.6,"( 2.3,  3.0)",14.0,"( 9.1, 20.0)",POINT (-74.10440511 40.56460676),4.822855570232882,0.2897794896494086,0.2880350633553265,4.93491677904462,5.648725016038686
NY,New York,New York,36061,36061009200,1806,6.7,"( 5.6,  8.1)",12.4,"(12.0, 13.0)",27.4,"(26.7, 28.1)",16.0,"(15.4, 16.6)",63.6,"(62.3, 64.7)",4.5,"( 4.4,  4.7)",8.3,"( 7.9,  8.7)",87.5,"(85.6, 88.6)",2.4,"( 2.2,  2.6)",77.3,"(76.5, 78.0)",88.5,"(88.3, 88.7)",74.1,"(71.7, 75.6)",2.4,"( 2.1,  2.8)",30.8,"(27.2, 34.1)",28.8,"(25.4, 31.8)",8.1,"( 6.6, 10.3)",81.1,"(78.0, 82.8)",18.1,"(17.2, 19.1)",4.1,"( 3.9,  4.3)",7.6,"( 6.7,  8.8)",23.9,"(23.4, 24.5)",1.4,"( 1.3,  1.5)",13.2,"(12.0, 14.9)",81.9,"(79.8, 83.6)",10.1,"( 9.2, 11.3)",15.4,"(14.7, 16.2)",5.9,"( 5.4,  6.6)",35.0,"(34.0, 36.6)",1.3,"( 1.2,  1.4)",5.0,"( 3.5,  8.0)",POINT (-73.97474447 40.75364008),4.000510368826289,0.20084586629774542,4.9091099846870275e-05,0.0,4.375914299576205
NY,New York,Queens,36081,36081073700,2042,8.3,"( 7.0,  9.9)",17.2,"(16.3, 18.1)",17.0,"(16.5, 17.4)",23.1,"(22.1, 24.1)",75.0,"(74.0, 76.0)",6.7,"( 6.4,  6.9)",7.3,"( 7.0,  7.6)",87.8,"(85.9, 89.1)",4.2,"( 3.8,  4.7)",81.4,"(80.8, 81.8)",91.0,"(90.8, 91.2)",70.5,"(67.8, 72.8)",3.9,"( 3.2,  4.6)",28.6,"(24.1, 33.1)",25.0,"(21.1, 28.4)",8.0,"( 6.5,  9.6)",77.2,"(74.5, 79.5)",13.7,"(13.0, 14.5)",7.5,"( 7.0,  8.1)",10.7,"( 9.2, 12.4)",30.4,"(29.8, 31.1)",2.1,"( 2.0,  2.2)",19.8,"(17.8, 22.0)",78.4,"(75.5, 80.7)",9.2,"( 8.4, 10.1)",19.3,"(18.5, 20.2)",8.0,"( 7.2,  9.0)",33.4,"(32.3, 34.6)",2.1,"( 1.8,  2.3)",6.4,"( 3.6, 10.7)",POINT (-73.84322788 40.71849247),3.483778333959218,0.2664737197562946,0.19543612486227432,4.327613477092742,3.066621577182578
NY,New York,New York,36061,36061017100,8989,6.7,"( 5.3,  8.5)",20.9,"(20.0, 22.0)",22.9,"(22.3, 23.6)",24.4,"(23.5, 25.5)",74.7,"(73.6, 75.8)",7.4,"( 7.1,  7.7)",9.4,"( 9.0, 10.0)",89.0,"(87.0, 90.3)",4.5,"( 4.1,  5.1)",81.1,"(80.3, 81.8)",91.3,"(90.6, 92.1)",74.3,"(71.2, 76.5)",4.4,"( 3.6,  5.5)",28.3,"(23.9, 32.0)",26.9,"(22.4, 30.7)",9.4,"( 7.4, 11.9)",80.2,"(77.1, 82.7)",20.1,"(19.1, 21.3)",6.8,"( 6.3,  7.4)",11.3,"( 9.5, 13.5)",32.5,"(31.8, 33.3)",2.3,"( 2.2,  2.5)",15.8,"(14.0, 18.0)",83.6,"(80.7, 85.6)",10.6,"( 9.5, 11.9)",19.1,"(18.3, 20.1)",9.0,"( 7.9, 10.3)",33.4,"(32.2, 34.7)",2.3,"( 2.0,  2.6)",6.8,"( 4.1, 11.9)",POINT (-73.97964275 40.78778386),3.5958336782914735,0.19596695620249668,0.10283598221347853,3.091042453358316,2.740840023925201
NY,New York,Queens,36081,36081062600,2620,13.7,"(11.4, 16.4)",22.0,"(21.0, 22.9)",14.5,"(13.9, 15.0)",37.6,"(36.3, 38.8)",79.1,"(78.1, 80.1)",6.1,"( 5.8,  6.3)",10.7,"(10.1, 11.3)",90.0,"(88.3, 91.5)",5.5,"( 5.1,  6.1)",86.4,"(85.9, 87.0)",91.9,"(91.7, 92.1)",68.3,"(64.9, 71.3)",5.9,"( 5.2,  6.8)",19.7,"(16.1, 23.8)",18.7,"(15.4, 22.3)",13.7,"(11.3, 15.9)",64.5,"(61.2, 68.0)",13.1,"(12.3, 13.9)",14.9,"(13.9, 15.8)",20.8,"(18.1, 23.7)",30.5,"(29.7, 31.3)",3.5,"( 3.3,  3.8)",31.4,"(28.1, 34.5)",82.9,"(80.4, 85.2)",12.9,"(11.7, 14.1)",32.9,"(31.5, 34.2)",12.4,"(11.2, 13.7)",45.1,"(43.2, 46.6)",4.4,"( 4.0,  4.9)",14.8,"(10.2, 20.6)",POINT (-73.74817084 40.68200582),4.282748766571182,0.3983207472134558,0.30282961657149515,3.437145212032978,2.1633230037369904
NY,New York,New York,36061,36061003001,4492,9.8,"( 8.2, 12.1)",10.6,"(10.2, 11.1)",27.4,"(26.7, 28.1)",15.3,"(14.8, 15.9)",59.3,"(58.2, 60.4)",3.2,"( 3.1,  3.3)",8.9,"( 8.5,  9.5)",84.1,"(82.0, 85.8)",2.2,"( 2.1,  2.4)",75.4,"(74.5, 76.2)",84.5,"(84.0, 85.1)",64.9,"(62.6, 67.0)",2.5,"( 2.2,  3.0)",24.5,"(21.5, 27.5)",24.5,"(21.9, 26.9)",10.2,"( 8.3, 12.8)",74.5,"(70.7, 77.3)",19.3,"(18.3, 20.5)",4.8,"( 4.6,  5.0)",10.4,"( 9.1, 12.1)",22.3,"(21.9, 22.8)",1.5,"( 1.4,  1.5)",16.6,"(15.0, 18.6)",84.1,"(82.1, 85.7)",12.3,"(11.1, 14.0)",17.1,"(16.4, 17.9)",7.1,"( 6.4,  7.9)",37.1,"(35.7, 38.7)",1.2,"( 1.1,  1.3)",6.7,"( 4.5,  9.5)",POINT (-73.98681782 40.72101725),3.2676959248804733,0.06906183366983207,0.12940665669639512,2.653241951175182,3.32862667515457
NY,New York,New York,36061,36061010800,9039,5.9,"( 4.9,  7.5)",17.7,"(17.0, 18.6)",25.0,"(24.2, 25.6)",20.5,"(19.7, 21.3)",72.3,"(71.2, 73.5)",7.0,"( 6.7,  7.3)",8.8,"( 8.4,  9.3)",89.9,"(88.5, 90.8)",3.7,"( 3.4,  4.1)",80.2,"(79.4, 80.8)",90.7,"(90.7, 90.7)",77.6,"(75.2, 79.0)",3.3,"( 2.8,  4.1)",32.1,"(27.4, 36.0)",29.3,"(25.3, 32.8)",7.8,"( 6.2,  9.8)",84.3,"(82.2, 85.9)",19.3,"(18.4, 20.5)",5.2,"( 4.8,  5.6)",8.5,"( 7.4, 10.1)",29.2,"(28.5, 29.9)",1.9,"( 1.8,  2.0)",13.4,"(12.1, 15.2)",83.3,"(80.8, 85.1)",9.9,"( 8.9, 11.2)",16.2,"(15.5, 17.1)",7.0,"( 6.4,  8.0)",31.8,"(30.6, 33.7)",1.8,"( 1.6,  2.1)",4.7,"( 3.2,  8.1)",POINT (-73.96546142 40.75896441),3.1267605024981378,0.1486523047079732,0.0003172624730850156,0.0,2.3513649029315804
NY,New York,Kings,36047,36047068200,2432,13.9,"(11.7, 16.4)",16.7,"(16.0, 17.6)",19.2,"(18.7, 19.7)",27.7,"(26.7, 28.8)",73.2,"(72.0, 74.3)",5.7,"( 5.4,  5.9)",9.3,"( 8.8,  9.9)",87.1,"(85.6, 88.5)",4.1,"( 3.8,  4.5)",80.8,"(80.1, 81.4)",90.4,"(90.1, 90.7)",65.6,"(62.5, 68.3)",4.9,"( 4.2,  5.6)",23.0,"(19.6, 26.8)",20.3,"(17.2, 24.0)",12.3,"(10.4, 14.4)",71.4,"(68.7, 74.2)",14.3,"(13.6, 15.2)",8.8,"( 8.2,  9.4)",15.7,"(13.6, 18.1)",26.2,"(25.6, 26.9)",2.5,"( 2.4,  2.7)",24.5,"(22.0, 27.2)",84.2,"(82.2, 86.1)",12.0,"(10.9, 13.3)",25.0,"(24.0, 26.0)",10.0,"( 9.0, 11.1)",41.5,"(40.1, 43.6)",2.9,"( 2.6,  3.3)",13.2,"( 8.7, 18.2)",POINT (-73.92414103 40.61664543),3.68174230503829,0.21983441126149936,0.21359417597252056,4.528974876385002,4.455689789141265
NY,New York,Queens,36081,36081036300,2397,28.6,"(23.6, 33.1)",14.3,"(13.7, 14.8)",17.4,"(16.7, 18.2)",25.1,"(24.2, 25.9)",69.5,"(68.4, 70.7)",3.6,"( 3.5,  3.7)",9.0,"( 8.5,  9.6)",85.4,"(83.6, 87.4)",4.1,"( 3.8,  4.4)",77.1,"(76.0, 78.1)",84.9,"(84.8, 85.0)",56.6,"(53.2, 60.4)",4.8,"( 4.3,  5.3)",16.2,"(13.2, 19.4)",16.0,"(13.3, 19.4)",14.7,"(12.6, 16.6)",56.2,"(52.0, 60.7)",14.2,"(13.3, 15.1)",11.7,"(11.1, 12.3)",25.2,"(22.2, 28.4)",26.1,"(25.3, 26.8)",2.7,"( 2.5,  2.8)",36.9,"(33.5, 39.9)",79.8,"(76.8, 82.3)",14.5,"(13.1, 15.7)",30.8,"(29.6, 31.9)",12.9,"(11.8, 14.1)",42.0,"(40.7, 43.3)",2.8,"( 2.6,  3.0)",20.8,"(14.8, 27.0)",POINT (-73.8694124 40.75971463),4.141359135081093,0.0003604977699931728,0.18889033617864917,4.213933285436422,0.0
NY,New York,Queens,36081,36081070300,2010,13.5,"(11.7, 15.7)",20.1,"(19.3, 21.0)",15.4,"(15.0, 15.8)",27.7,"(26.8, 28.7)",77.6,"(76.8, 78.4)",6.9,"( 6.6,  7.2)",7.8,"( 7.4,  8.2)",83.3,"(81.1, 85.4)",5.7,"( 5.2,  6.3)",81.4,"(80.8, 82.0)",90.3,"(90.2, 90.5)",63.1,"(60.3, 65.9)",5.8,"( 5.0,  6.8)",23.1,"(19.0, 27.3)",20.1,"(17.0, 23.8)",11.6,"(10.0, 13.4)",66.4,"(62.8, 69.6)",14.2,"(13.5, 15.0)",10.9,"(10.2, 11.5)",17.0,"(15.1, 19.3)",34.0,"(33.3, 34.7)",2.7,"( 2.5,  2.8)",27.5,"(25.3, 30.0)",76.7,"(73.8, 79.5)",11.1,"(10.2, 12.0)",22.0,"(21.2, 22.8)",11.2,"(10.3, 12.4)",37.1,"(35.9, 38.1)",2.9,"( 2.6,  3.2)",12.6,"( 8.1, 17.9)",POINT (-73.85947091 40.71619162),4.384546497921558,0.2903353742181699,0.08533189242412839,4.3709892502174315,4.7673010893162315
NY,New York,Richmond,36085,36085018100,2974,9.6,"( 8.4, 11.0)",27.6,"(26.5, 28.6)",13.9,"(13.6, 14.3)",34.2,"(33.1, 35.3)",82.1,"(81.4, 82.8)",10.4,"(10.0, 10.8)",9.2,"( 8.8,  9.6)",85.8,"(84.4, 87.1)",7.7,"( 7.1,  8.4)",84.4,"(84.0, 84.8)",91.3,"(91.2, 91.4)",66.4,"(63.8, 68.8)",7.4,"( 6.4,  8.5)",25.5,"(22.0, 28.8)",24.8,"(21.2, 28.5)",12.8,"(11.2, 14.4)",72.8,"(69.8, 75.2)",15.5,"(14.8, 16.2)",10.9,"(10.3, 11.6)",17.1,"(15.2, 19.2)",35.3,"(34.5, 36.0)",3.2,"( 3.0,  3.4)",28.2,"(25.8, 30.5)",78.2,"(75.8, 80.4)",11.3,"(10.5, 12.1)",26.2,"(25.3, 27.1)",12.1,"(11.0, 13.3)",38.2,"(36.7, 39.6)",3.7,"( 3.3,  4.2)",13.8,"( 9.5, 19.7)",POINT (-74.12076322 40.58909137),5.663343148201499,0.0003230374141454936,0.4784373900359815,4.788202676735493,5.5558879377378805
NY,New York,Queens,36081,36081050201,1410,14.2,"(11.7, 17.0)",18.5,"(17.6, 19.4)",16.0,"(15.5, 16.7)",31.9,"(30.6, 33.0)",75.6,"(74.4, 76.7)",5.2,"( 5.0,  5.4)",10.5,"( 9.9, 11.3)",88.3,"(86.4, 89.9)",4.4,"( 4.0,  4.9)",84.8,"(84.1, 85.5)",90.2,"(89.7, 90.7)",64.6,"(60.2, 68.2)",5.0,"( 4.3,  5.8)",18.8,"(15.1, 22.9)",18.0,"(14.7, 21.9)",12.8,"(10.7, 14.9)",62.2,"(58.2, 66.3)",13.6,"(12.7, 14.5)",12.1,"(11.1, 12.8)",18.6,"(16.0, 21.4)",27.4,"(26.7, 28.2)",2.9,"( 2.7,  3.1)",29.2,"(26.1, 32.2)",81.0,"(78.0, 83.8)",13.2,"(11.9, 14.5)",30.1,"(28.8, 31.4)",11.1,"( 9.9, 12.3)",45.1,"(43.7, 46.6)",3.6,"( 3.2,  4.0)",17.9,"(11.5, 25.2)",POINT (-73.76490617 40.70880316),4.397477484450929,0.18476700137005875,0.11546044828978143,4.235994489086509,3.7164096143527443
NY,New York,Kings,36047,36047099200,1833,14.5,"(12.0, 17.4)",17.9,"(17.0, 18.8)",17.7,"(17.1, 18.3)",32.0,"(30.8, 33.2)",74.9,"(73.8, 76.0)",5.4,"( 5.2,  5.6)",10.1,"( 9.6, 10.8)",87.6,"(85.8, 89.2)",4.3,"( 4.0,  4.7)",82.6,"(81.9, 83.2)",91.0,"(90.6, 91.4)",65.8,"(62.2, 69.3)",5.2,"( 4.5,  6.0)",20.8,"(17.5, 24.5)",19.5,"(16.5, 22.9)",14.0,"(11.8, 16.3)",67.3,"(64.3, 70.8)",13.9,"(13.1, 14.8)",10.8,"(10.0, 11.6)",17.9,"(15.5, 20.6)",26.0,"(25.4, 26.7)",2.9,"( 2.8,  3.2)",27.7,"(24.8, 30.6)",84.6,"(82.4, 86.5)",13.0,"(11.7, 14.2)",28.8,"(27.6, 30.0)",11.0,"( 9.9, 12.1)",45.4,"(43.3, 47.3)",3.5,"( 3.2,  3.9)",15.9,"(11.1, 21.6)",POINT (-73.9013097 40.63740755),4.479023394941484,0.2828505419374671,0.22525818478016338,3.8770936935848823,0.0
NY,New York,Kings,36047,36047053500,4348,23.8,"(19.1, 28.5)",20.3,"(19.5, 21.2)",19.2,"(18.0, 20.4)",28.5,"(27.4, 29.5)",70.3,"(68.8, 71.8)",5.1,"( 4.9,  5.4)",11.9,"(10.8, 13.1)",70.2,"(66.2, 75.0)",8.1,"( 7.4,  8.8)",71.0,"(69.3, 72.6)",75.5,"(75.1, 75.9)",46.9,"(42.8, 51.0)",12.1,"(10.6, 13.7)",14.8,"(11.4, 19.3)",11.8,"( 9.4, 15.2)",26.6,"(22.6, 30.1)",45.2,"(40.5, 51.0)",24.5,"(22.6, 26.5)",10.8,"(10.1, 11.5)",30.8,"(26.8, 35.0)",27.5,"(26.4, 28.7)",3.7,"( 3.4,  3.9)",40.6,"(36.4, 44.4)",78.0,"(74.2, 81.5)",24.6,"(21.6, 27.0)",28.1,"(26.8, 29.2)",20.1,"(18.2, 22.1)",42.8,"(41.0, 44.7)",4.4,"( 3.9,  4.9)",40.7,"(29.5, 50.7)",POINT (-73.9612345 40.70614786),4.700994316172433,0.07490604611667245,0.0002570416493616978,0.0,3.3305100309658497
