StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Richmond,36085,36085024800,4741,10.4,"( 8.8, 12.4)",19.4,"(18.4, 20.3)",19.7,"(19.0, 20.5)",24.6,"(23.5, 25.8)",71.2,"(69.8, 72.4)",6.1,"( 5.9,  6.5)",9.7,"( 9.3, 10.3)",87.0,"(84.9, 88.7)",4.4,"( 4.0,  4.8)",79.0,"(78.1, 79.8)",86.8,"(86.6, 87.1)",63.5,"(59.6, 67.3)",5.6,"( 4.8,  6.5)",23.8,"(19.0, 29.2)",25.4,"(20.8, 30.9)",16.7,"(13.8, 19.5)",70.3,"(67.0, 73.5)",18.0,"(17.0, 19.1)",7.4,"( 6.9,  8.0)",14.8,"(12.8, 16.9)",27.8,"(26.9, 28.6)",2.1,"( 1.9,  2.2)",26.2,"(23.4, 29.0)",78.9,"(75.4, 82.1)",14.0,"(12.6, 15.4)",28.9,"(27.5, 30.3)",10.6,"( 9.6, 11.8)",42.9,"(41.1, 44.3)",2.2,"( 2.0,  2.5)",13.7,"( 9.0, 19.4)",POINT (-74.24244467 40.51549703),69.4000015258789,0.2563854157924652,0.2813283205032348,37.20000076293945,29.24694061279297,0,6.53939886271324,87470.0
NY,New York,New York,36061,36061022102,2175,9.7,"( 8.1, 11.5)",17.2,"(16.4, 18.1)",22.6,"(22.1, 23.1)",27.7,"(26.6, 28.9)",72.9,"(71.8, 74.0)",4.9,"( 4.7,  5.1)",10.5,"(10.1, 11.0)",90.1,"(88.8, 91.2)",3.4,"( 3.1,  3.7)",83.2,"(82.7, 83.7)",91.0,"(90.8, 91.2)",71.3,"(68.2, 74.0)",3.4,"( 2.9,  4.1)",21.6,"(17.3, 25.8)",22.8,"(18.7, 26.6)",10.9,"( 8.9, 12.9)",73.0,"(69.5, 75.8)",16.4,"(15.7, 17.2)",8.5,"( 7.9,  9.3)",13.5,"(11.7, 15.5)",27.2,"(26.6, 27.9)",2.4,"( 2.3,  2.5)",19.2,"(17.2, 21.4)",86.9,"(84.7, 88.6)",11.3,"(10.3, 12.4)",25.2,"(24.0, 26.4)",8.7,"( 7.9,  9.7)",42.9,"(41.2, 44.6)",2.6,"( 2.3,  3.0)",11.0,"( 6.3, 16.9)",POINT (-73.94619083 40.81865701),87.9513931274414,0.0798527672886848,0.0487346872687339,31.1235294342041,10.006098747253418,0,7.38569753810082,137917.0
NY,New York,Kings,36047,36047093800,2374,14.4,"(11.4, 17.8)",18.3,"(17.3, 19.3)",17.4,"(16.7, 18.1)",34.1,"(32.7, 35.5)",76.0,"(74.8, 77.2)",5.5,"( 5.2,  5.7)",10.3,"( 9.6, 11.1)",88.0,"(85.9, 89.9)",4.5,"( 4.1,  5.0)",83.9,"(83.1, 84.7)",92.9,"(92.9, 92.9)",66.5,"(62.5, 70.6)",5.1,"( 4.3,  6.0)",18.9,"(14.7, 23.3)",18.5,"(14.7, 22.7)",13.5,"(11.0, 16.2)",64.7,"(60.5, 69.2)",13.3,"(12.3, 14.3)",11.6,"(10.6, 12.5)",18.0,"(15.2, 21.1)",25.9,"(25.1, 26.8)",3.1,"( 2.9,  3.4)",27.6,"(24.3, 31.1)",85.6,"(83.1, 87.9)",12.6,"(11.1, 14.2)",29.8,"(28.3, 31.1)",10.8,"( 9.5, 12.1)",46.7,"(44.7, 47.9)",3.9,"( 3.4,  4.4)",18.3,"(11.8, 26.0)",POINT (-73.9245781 40.65043105),116.60765075683594,0.3222663700580597,0.2149376571178436,32.862403869628906,23.100000381469727,0,13.974895397489501,73715.0
NY,New York,Queens,36081,36081036800,2362,14.5,"(11.8, 17.7)",21.3,"(20.2, 22.3)",14.3,"(13.7, 14.9)",37.0,"(35.6, 38.5)",78.3,"(77.2, 79.4)",5.6,"( 5.3,  5.9)",11.0,"(10.3, 11.7)",89.4,"(87.4, 91.2)",5.1,"( 4.6,  5.7)",86.3,"(85.6, 87.0)",91.7,"(90.6, 92.8)",66.2,"(62.1, 70.0)",5.9,"( 5.0,  6.9)",18.2,"(14.6, 22.0)",17.8,"(14.5, 21.9)",14.3,"(11.8, 16.9)",61.5,"(56.9, 65.7)",13.2,"(12.3, 14.1)",14.5,"(13.4, 15.6)",21.4,"(18.4, 24.5)",29.3,"(28.5, 30.1)",3.4,"( 3.2,  3.6)",32.6,"(29.3, 36.1)",82.2,"(79.1, 84.9)",13.5,"(12.0, 14.9)",33.5,"(32.0, 34.9)",12.5,"(11.1, 14.0)",46.0,"(43.7, 47.8)",4.3,"( 3.8,  4.8)",17.0,"(11.2, 23.9)",POINT (-73.76648111 40.68531716),75.41008758544922,0.2301884442567825,7.614777132403105e-05,67.43287658691406,77.61028289794922,0,8.42349304482226,80865.0
NY,New York,Kings,36047,36047050400,4527,10.5,"( 9.0, 12.2)",14.8,"(14.2, 15.5)",20.9,"(20.4, 21.4)",22.4,"(21.7, 23.2)",70.7,"(69.8, 71.6)",5.4,"( 5.2,  5.6)",7.8,"( 7.5,  8.2)",86.5,"(84.8, 88.0)",3.7,"( 3.4,  4.0)",77.2,"(76.5, 77.8)",90.1,"(90.1, 90.2)",66.1,"(63.7, 68.7)",3.9,"( 3.4,  4.5)",24.6,"(20.8, 28.2)",22.1,"(19.1, 25.3)",10.1,"( 8.3, 11.9)",74.5,"(71.6, 77.0)",15.0,"(14.3, 15.9)",7.0,"( 6.6,  7.4)",11.7,"(10.4, 13.3)",25.7,"(25.2, 26.3)",2.2,"( 2.1,  2.3)",19.9,"(18.1, 21.8)",83.5,"(81.2, 85.4)",10.7,"( 9.7, 11.7)",21.5,"(20.7, 22.4)",8.5,"( 7.8,  9.4)",37.6,"(36.6, 39.7)",2.1,"( 2.0,  2.3)",10.4,"( 6.7, 15.6)",POINT (-73.97354503 40.64871815),96.55236053466795,0.2546083629131317,0.1096353381872177,0.0,51.05405426025391,0,13.2554036171151,96227.0
NY,New York,Queens,36081,36081061400,1234,11.3,"( 8.9, 14.0)",22.1,"(20.9, 23.3)",14.2,"(13.6, 14.8)",38.0,"(36.4, 39.5)",80.7,"(79.7, 81.7)",6.6,"( 6.3,  6.9)",10.1,"( 9.5, 10.7)",90.4,"(88.7, 92.1)",5.3,"( 4.8,  6.0)",87.6,"(87.0, 88.1)",92.8,"(92.6, 93.0)",71.6,"(68.1, 74.9)",5.2,"( 4.3,  6.2)",20.3,"(16.2, 24.6)",19.8,"(16.0, 24.0)",10.9,"( 8.7, 13.3)",67.4,"(63.0, 71.6)",12.0,"(11.2, 12.8)",14.4,"(13.3, 15.6)",17.8,"(15.1, 20.8)",31.3,"(30.5, 32.2)",3.4,"( 3.2,  3.7)",27.5,"(24.4, 30.7)",82.6,"(79.4, 85.2)",11.0,"( 9.7, 12.3)",31.3,"(29.7, 32.8)",11.0,"( 9.6, 12.3)",43.7,"(40.3, 45.7)",4.2,"( 3.7,  4.8)",12.9,"( 7.9, 19.0)",POINT (-73.7296069 40.68611661),158.3346405029297,0.1635589450597763,0.0002322704094694,19.03179168701172,57.07486724853516,0,6.31424375917768,115515.0
NY,New York,Queens,36081,36081114100,2406,10.7,"( 9.0, 12.7)",21.8,"(20.8, 22.9)",14.7,"(14.3, 15.2)",29.0,"(27.8, 30.1)",79.4,"(78.5, 80.3)",7.8,"( 7.5,  8.2)",7.6,"( 7.3,  8.1)",85.7,"(84.0, 87.3)",6.1,"( 5.5,  6.9)",82.6,"(82.0, 83.1)",90.6,"(90.3, 90.9)",68.7,"(66.0, 71.3)",6.0,"( 5.0,  7.2)",26.4,"(21.8, 30.7)",23.0,"(19.4, 27.0)",10.7,"( 8.9, 12.5)",73.3,"(70.8, 76.3)",14.2,"(13.5, 15.1)",10.8,"(10.0, 11.4)",15.4,"(13.3, 17.9)",35.5,"(34.8, 36.2)",2.7,"( 2.6,  2.9)",25.5,"(23.0, 28.1)",77.2,"(74.2, 79.9)",10.4,"( 9.5, 11.4)",20.7,"(19.7, 21.6)",10.9,"( 9.8, 12.2)",34.8,"(32.4, 35.9)",3.0,"( 2.7,  3.4)",9.1,"( 5.3, 14.0)",POINT (-73.79667879 40.76910369),160.60000610351562,0.2827237546443939,0.3709955513477325,48.5,41.70000076293945,0,6.3754427390791,122292.0
NY,New York,Queens,36081,36081138501,4743,12.9,"(10.8, 15.5)",17.3,"(16.5, 18.1)",12.5,"(12.1, 12.8)",26.5,"(25.4, 27.5)",78.1,"(77.1, 79.0)",5.7,"( 5.5,  6.0)",6.6,"( 6.3,  7.0)",78.8,"(76.0, 81.5)",5.0,"( 4.6,  5.4)",81.7,"(81.1, 82.3)",88.9,"(88.9, 88.9)",60.7,"(57.5, 63.7)",4.8,"( 4.1,  5.5)",24.1,"(20.4, 28.1)",21.5,"(18.3, 24.7)",10.9,"( 9.1, 12.6)",67.2,"(63.4, 70.2)",11.1,"(10.5, 11.7)",11.1,"(10.1, 11.9)",15.7,"(13.6, 17.9)",33.2,"(32.5, 34.0)",2.4,"( 2.2,  2.5)",28.8,"(25.9, 31.6)",76.5,"(73.4, 79.1)",10.1,"( 9.1, 11.0)",16.7,"(15.9, 17.4)",9.9,"( 8.9, 10.9)",38.7,"(37.6, 39.9)",2.6,"( 2.4,  2.9)",10.6,"( 7.2, 14.8)",POINT (-73.75486526 40.75493723),164.45408630371094,0.0787248462438583,0.3302946984767914,63.52577972412109,81.15814971923828,0,7.100840336134449,94769.0
NY,New York,Kings,36047,36047083600,1929,14.8,"(11.8, 18.1)",20.2,"(19.1, 21.2)",16.4,"(15.8, 17.0)",36.8,"(35.5, 38.2)",77.8,"(76.7, 78.8)",5.8,"( 5.5,  6.1)",10.4,"( 9.8, 11.1)",88.1,"(86.1, 90.1)",5.2,"( 4.7,  5.8)",84.0,"(83.3, 84.7)",91.8,"(91.7, 91.9)",67.0,"(62.8, 70.4)",5.9,"( 5.0,  6.8)",18.8,"(14.8, 23.3)",18.9,"(14.8, 23.6)",14.5,"(12.0, 16.9)",64.6,"(60.5, 69.0)",13.5,"(12.6, 14.4)",13.1,"(12.2, 14.2)",19.9,"(17.0, 22.8)",27.7,"(27.0, 28.6)",3.5,"( 3.3,  3.8)",29.4,"(26.1, 32.5)",84.8,"(81.9, 87.4)",13.0,"(11.6, 14.4)",31.5,"(30.1, 32.9)",12.1,"(10.8, 13.4)",46.6,"(44.7, 48.8)",4.3,"( 3.9,  4.9)",17.7,"(11.2, 25.2)",POINT (-73.93513095 40.63709895),57.61930847167969,0.1609343290328979,0.3508644104003906,19.630102157592773,50.93119812011719,1,13.714804722979098,68162.0
NY,New York,Queens,36081,36081146700,2736,11.2,"( 9.5, 13.1)",15.9,"(15.3, 16.7)",17.5,"(17.0, 18.0)",22.5,"(21.7, 23.3)",72.8,"(71.8, 73.9)",5.5,"( 5.3,  5.7)",7.5,"( 7.1,  7.9)",84.7,"(82.8, 86.2)",4.0,"( 3.7,  4.4)",79.7,"(79.0, 80.3)",89.1,"(89.1, 89.1)",65.6,"(63.1, 68.2)",4.3,"( 3.7,  5.0)",25.5,"(21.5, 29.5)",22.2,"(18.9, 25.6)",10.8,"( 9.0, 12.7)",70.9,"(68.3, 73.4)",14.2,"(13.5, 15.0)",8.1,"( 7.6,  8.7)",13.0,"(11.5, 14.8)",29.3,"(28.7, 29.9)",2.0,"( 1.9,  2.1)",23.8,"(21.7, 26.0)",78.0,"(75.4, 80.3)",11.0,"(10.0, 12.1)",19.7,"(18.8, 20.6)",9.0,"( 8.2, 10.0)",37.2,"(35.8, 38.3)",2.1,"( 1.9,  2.3)",9.0,"( 5.8, 13.0)",POINT (-73.77318902 40.76121239),92.58635711669922,0.2978261709213257,0.149645909667015,39.70000076293945,22.299999237060547,0,7.4186222558667705,83000.0
NY,New York,New York,36061,36061004900,4942,6.9,"( 5.6,  8.8)",17.3,"(16.5, 18.1)",26.0,"(25.3, 26.7)",20.6,"(19.8, 21.5)",69.9,"(68.6, 71.2)",6.1,"( 5.8,  6.4)",9.2,"( 8.8,  9.8)",87.6,"(85.6, 89.0)",3.7,"( 3.4,  4.2)",78.5,"(77.7, 79.3)",88.5,"(88.4, 88.7)",75.5,"(72.7, 77.3)",3.8,"( 3.2,  4.6)",29.7,"(25.0, 34.1)",27.7,"(23.1, 31.8)",9.9,"( 7.6, 12.5)",80.8,"(77.6, 83.1)",20.6,"(19.5, 21.8)",5.5,"( 5.0,  5.9)",9.9,"( 8.5, 11.8)",28.4,"(27.7, 29.1)",1.9,"( 1.8,  2.0)",15.1,"(13.3, 17.3)",83.5,"(80.9, 85.5)",11.4,"(10.1, 12.9)",18.1,"(17.1, 19.1)",8.0,"( 7.1,  9.0)",33.9,"(32.2, 35.7)",1.8,"( 1.7,  2.1)",6.0,"( 3.7, 10.3)",POINT (-74.00048527 40.72507224),58.68227005004883,0.1756020337343216,0.1464899182319641,59.36451721191406,59.88883209228516,0,9.229024943310659,163917.0
NY,New York,Queens,36081,36081052400,1739,15.4,"(12.2, 18.9)",21.4,"(20.3, 22.4)",14.6,"(14.0, 15.3)",36.9,"(35.5, 38.3)",77.8,"(76.6, 79.0)",5.8,"( 5.5,  6.0)",11.1,"(10.3, 11.9)",89.3,"(87.3, 91.0)",5.5,"( 5.0,  6.1)",86.0,"(85.1, 86.6)",90.2,"(90.1, 90.3)",66.2,"(62.4, 69.6)",6.2,"( 5.3,  7.2)",18.5,"(14.6, 23.0)",17.2,"(13.8, 21.1)",14.7,"(12.2, 17.3)",61.2,"(56.7, 66.0)",13.6,"(12.6, 14.5)",14.4,"(13.3, 15.4)",22.2,"(19.0, 25.8)",29.6,"(28.7, 30.5)",3.5,"( 3.2,  3.7)",32.6,"(29.0, 36.3)",82.9,"(80.1, 85.6)",13.7,"(12.2, 15.3)",32.8,"(31.3, 34.0)",12.8,"(11.4, 14.4)",45.7,"(43.2, 47.5)",4.5,"( 3.9,  5.0)",18.1,"(11.3, 25.2)",POINT (-73.7619641 40.70122154),103.85635375976562,0.3107509613037109,0.2337143868207931,72.39422607421875,61.51417541503906,0,10.2670623145401,92333.0
NY,New York,Kings,36047,36047073200,2096,14.1,"(12.5, 15.8)",18.1,"(17.5, 18.6)",17.4,"(17.0, 17.8)",32.9,"(32.2, 33.8)",75.8,"(75.1, 76.5)",5.4,"( 5.2,  5.5)",10.0,"( 9.7, 10.4)",87.4,"(86.3, 88.3)",4.5,"( 4.3,  4.8)",83.0,"(82.5, 83.4)",91.6,"(91.5, 91.6)",65.5,"(63.4, 67.9)",5.2,"( 4.7,  5.7)",19.6,"(17.5, 21.8)",18.7,"(16.6, 20.9)",13.3,"(12.0, 14.8)",65.9,"(63.6, 68.5)",13.4,"(13.0, 14.0)",11.4,"(10.9, 11.9)",17.9,"(16.5, 19.6)",26.3,"(25.8, 26.7)",3.1,"( 2.9,  3.2)",27.6,"(25.8, 29.6)",86.0,"(84.6, 87.3)",12.7,"(11.9, 13.6)",29.3,"(28.5, 30.2)",11.1,"(10.4, 11.8)",45.8,"(44.7, 47.1)",3.7,"( 3.4,  3.9)",16.8,"(13.6, 20.5)",POINT (-73.93360795 40.62792103),126.9452667236328,0.5598688125610352,0.0832415148615837,15.300000190734863,15.300000190734863,0,7.68900343642612,103333.0
NY,New York,Queens,36081,36081008500,1270,24.4,"(21.4, 27.6)",15.4,"(14.9, 15.9)",16.5,"(16.1, 17.0)",24.7,"(24.0, 25.4)",66.8,"(65.9, 67.7)",3.6,"( 3.5,  3.8)",9.5,"( 9.1,  9.9)",81.2,"(79.4, 83.0)",4.9,"( 4.6,  5.3)",75.3,"(74.6, 76.1)",81.4,"(80.9, 81.9)",53.8,"(50.9, 56.9)",6.4,"( 5.7,  7.1)",18.0,"(14.6, 21.5)",17.1,"(14.1, 20.4)",17.8,"(15.6, 19.8)",53.7,"(50.5, 56.9)",16.8,"(16.0, 17.5)",10.9,"(10.5, 11.5)",26.0,"(23.5, 28.3)",26.4,"(25.9, 27.0)",2.7,"( 2.6,  2.9)",37.0,"(34.3, 39.5)",77.2,"(74.8, 79.6)",17.1,"(15.9, 18.2)",29.4,"(28.5, 30.2)",14.9,"(13.9, 16.0)",41.1,"(39.7, 42.3)",2.7,"( 2.5,  2.9)",19.0,"(12.8, 26.6)",POINT (-73.94071338 40.76002432),67.55876159667969,0.1520581245422363,0.2327537536621093,32.57233428955078,8.61015796661377,1,30.5830583058306,43750.0
NY,New York,Richmond,36085,36085009601,4024,10.8,"( 9.5, 12.2)",25.9,"(24.7, 27.0)",15.0,"(14.6, 15.4)",32.0,"(30.7, 33.1)",80.0,"(79.2, 80.9)",9.4,"( 9.0,  9.9)",9.5,"( 9.1,  9.9)",85.4,"(83.7, 86.9)",7.0,"( 6.3,  7.8)",82.9,"(82.4, 83.3)",89.7,"(89.3, 90.2)",64.3,"(61.9, 67.0)",7.3,"( 6.2,  8.6)",24.3,"(20.2, 28.3)",23.4,"(19.0, 28.2)",14.4,"(12.5, 16.1)",70.5,"(67.4, 73.6)",16.3,"(15.5, 17.1)",10.2,"( 9.5, 10.9)",17.5,"(15.3, 20.1)",33.1,"(32.3, 34.0)",3.0,"( 2.8,  3.3)",29.3,"(26.5, 32.0)",77.8,"(75.3, 80.2)",12.5,"(11.5, 13.4)",26.7,"(25.7, 27.7)",12.3,"(11.0, 13.5)",40.2,"(38.7, 41.3)",3.5,"( 3.0,  4.0)",15.3,"( 9.9, 22.8)",POINT (-74.08860628 40.59693873),74.31649017333984,0.6434011459350586,0.1644570380449295,102.7943115234375,117.34536743164062,0,10.4511853173592,104743.0
NY,New York,Queens,36081,36081014500,2246,14.6,"(11.9, 17.6)",17.3,"(16.4, 18.3)",19.2,"(18.5, 19.8)",23.4,"(22.3, 24.5)",70.9,"(69.4, 72.2)",5.6,"( 5.4,  5.9)",8.7,"( 8.2,  9.4)",84.8,"(82.1, 86.7)",4.8,"( 4.2,  5.4)",77.5,"(76.5, 78.4)",85.1,"(83.8, 86.3)",63.6,"(59.5, 67.4)",5.8,"( 4.8,  7.0)",23.7,"(18.4, 29.3)",19.8,"(15.7, 23.8)",14.1,"(11.4, 17.4)",66.0,"(61.5, 70.1)",17.2,"(16.1, 18.5)",8.2,"( 7.6,  8.9)",16.9,"(14.4, 19.8)",28.6,"(27.9, 29.5)",2.3,"( 2.1,  2.5)",27.0,"(23.9, 30.4)",77.3,"(73.6, 80.3)",13.7,"(12.2, 15.5)",23.4,"(22.3, 24.6)",11.3,"(10.0, 12.8)",36.6,"(34.5, 38.3)",2.4,"( 2.1,  2.8)",13.9,"( 7.9, 21.8)",POINT (-73.90751771 40.76427857),61.38798522949219,0.2350522428750991,0.2235938906669616,47.7790412902832,47.7790412902832,1,15.3778942769768,54620.0
NY,New York,Queens,36081,36081063900,2747,13.9,"(11.7, 16.5)",20.0,"(19.0, 21.0)",17.7,"(17.1, 18.2)",25.9,"(24.9, 27.0)",75.4,"(74.3, 76.4)",6.9,"( 6.6,  7.2)",8.5,"( 8.1,  9.1)",86.2,"(84.1, 88.0)",5.4,"( 4.8,  6.0)",80.1,"(79.3, 80.8)",89.6,"(89.0, 90.1)",64.7,"(60.9, 68.2)",6.1,"( 5.1,  7.3)",24.0,"(19.2, 29.4)",21.2,"(16.7, 25.9)",12.6,"(10.4, 14.9)",68.0,"(64.5, 71.5)",16.5,"(15.6, 17.4)",9.3,"( 8.6, 10.2)",16.8,"(14.5, 19.3)",32.0,"(31.2, 32.8)",2.5,"( 2.3,  2.7)",26.6,"(23.9, 29.4)",75.6,"(72.1, 79.0)",12.3,"(11.1, 13.5)",23.5,"(22.5, 24.4)",11.4,"(10.1, 12.7)",36.1,"(34.6, 37.7)",2.7,"( 2.4,  3.1)",13.8,"( 7.8, 20.2)",POINT (-73.85714574 40.70383523),84.88404846191406,0.194855198264122,0.0134064191952347,60.14737319946289,44.30839920043945,1,9.03878583473862,71250.0
NY,New York,Queens,36081,36081083800,4970,17.5,"(15.5, 19.5)",17.3,"(16.8, 17.8)",15.9,"(15.6, 16.3)",25.9,"(25.3, 26.5)",72.9,"(72.2, 73.6)",5.3,"( 5.2,  5.5)",8.9,"( 8.5,  9.2)",83.7,"(82.4, 85.1)",4.7,"( 4.4,  5.0)",80.2,"(79.7, 80.7)",88.5,"(88.5, 88.6)",59.7,"(57.7, 61.9)",5.5,"( 5.0,  6.0)",20.7,"(18.0, 23.3)",19.6,"(17.2, 22.1)",13.5,"(12.4, 14.7)",64.0,"(61.7, 66.2)",14.6,"(14.1, 15.1)",10.8,"(10.3, 11.3)",19.4,"(17.8, 21.0)",30.3,"(29.8, 30.8)",2.4,"( 2.3,  2.5)",29.8,"(28.0, 31.5)",76.8,"(74.7, 78.8)",13.3,"(12.6, 14.0)",23.9,"(23.3, 24.4)",11.8,"(11.1, 12.6)",41.0,"(40.2, 41.8)",2.8,"( 2.6,  3.0)",13.0,"( 9.9, 16.6)",POINT (-73.81951912 40.67029596),125.86168670654295,0.5164867639541626,0.1610906422138214,65.91281127929688,64.03514099121094,0,6.90760192273456,98934.0
NY,New York,Queens,36081,36081028300,7415,19.2,"(16.0, 22.8)",16.1,"(15.4, 16.8)",16.2,"(15.8, 16.7)",24.2,"(23.3, 25.2)",73.5,"(72.5, 74.5)",5.2,"( 5.0,  5.3)",7.5,"( 7.1,  7.9)",85.7,"(83.7, 87.3)",4.5,"( 4.1,  4.9)",79.2,"(78.5, 79.9)",88.0,"(87.7, 88.3)",60.6,"(57.1, 63.9)",4.5,"( 3.9,  5.1)",20.8,"(17.5, 24.2)",20.4,"(17.2, 23.6)",10.9,"( 9.2, 12.5)",66.5,"(62.9, 69.6)",13.3,"(12.6, 14.0)",11.2,"(10.4, 11.9)",19.0,"(16.6, 21.6)",30.5,"(29.9, 31.2)",2.5,"( 2.4,  2.7)",29.5,"(26.6, 32.3)",78.3,"(75.5, 80.9)",11.0,"(10.0, 12.0)",24.8,"(23.7, 25.8)",11.0,"(10.0, 12.2)",37.0,"(35.8, 38.3)",2.4,"( 2.1,  2.6)",11.0,"( 7.4, 15.0)",POINT (-73.88486761 40.75119722),58.94698715209961,4.4269127101870254e-05,4.4269127101870254e-05,11.111723899841309,0.0,1,12.629917116168901,72440.0
NY,New York,Kings,36047,36047076200,4235,15.1,"(13.0, 17.4)",20.1,"(19.3, 21.0)",17.1,"(16.7, 17.6)",29.3,"(28.4, 30.3)",76.7,"(75.8, 77.6)",6.7,"( 6.5,  7.0)",8.9,"( 8.5,  9.4)",79.6,"(77.3, 81.8)",6.6,"( 6.0,  7.2)",78.0,"(77.3, 78.7)",87.5,"(87.3, 87.8)",59.3,"(55.9, 62.5)",7.2,"( 6.1,  8.4)",21.2,"(17.0, 25.6)",17.9,"(14.2, 21.8)",13.6,"(11.8, 15.6)",63.1,"(59.7, 66.5)",16.5,"(15.7, 17.4)",10.4,"( 9.7, 11.0)",19.0,"(16.9, 21.6)",29.5,"(28.9, 30.2)",3.3,"( 3.1,  3.5)",28.2,"(26.0, 30.9)",81.2,"(78.3, 83.6)",13.7,"(12.5, 14.9)",23.6,"(22.8, 24.4)",12.9,"(11.8, 14.3)",39.0,"(37.5, 40.2)",3.6,"( 3.2,  4.1)",20.4,"(12.5, 29.7)",POINT (-73.95649382 40.62571811),132.1925811767578,0.378292053937912,0.0002445938298478,44.903465270996094,30.88691520690918,1,32.566143256614296,72353.0
NY,New York,Queens,36081,36081077906,3633,12.5,"(10.6, 14.5)",17.3,"(16.5, 18.1)",16.8,"(16.3, 17.3)",24.5,"(23.6, 25.3)",75.3,"(74.3, 76.2)",5.9,"( 5.7,  6.2)",7.9,"( 7.5,  8.3)",83.1,"(81.0, 85.0)",4.6,"( 4.2,  5.0)",80.3,"(79.6, 80.9)",88.4,"(87.7, 89.0)",63.9,"(61.0, 66.5)",4.9,"( 4.2,  5.7)",23.4,"(19.7, 27.3)",20.8,"(17.6, 24.4)",11.4,"( 9.6, 13.3)",69.0,"(65.8, 72.2)",14.5,"(13.7, 15.5)",9.2,"( 8.7,  9.7)",14.8,"(13.1, 16.7)",30.5,"(29.8, 31.2)",2.2,"( 2.1,  2.4)",25.9,"(23.5, 28.4)",78.1,"(75.6, 80.3)",11.5,"(10.4, 12.7)",20.1,"(19.3, 20.9)",9.8,"( 8.9, 10.8)",36.6,"(35.3, 37.7)",2.4,"( 2.2,  2.7)",10.7,"( 6.8, 15.9)",POINT (-73.81876944 40.72939247),62.54498672485352,8.364117820747197e-05,0.2519035041332245,51.1707649230957,9.925564765930176,1,8.13383328526103,69435.0
NY,New York,Queens,36081,36081047800,5294,13.8,"(12.1, 15.7)",21.2,"(20.5, 21.9)",13.1,"(12.8, 13.3)",32.2,"(31.5, 33.1)",79.2,"(78.5, 79.8)",6.5,"( 6.3,  6.7)",8.9,"( 8.6,  9.3)",85.3,"(83.8, 86.5)",6.0,"( 5.6,  6.4)",83.6,"(83.2, 83.9)",90.5,"(90.4, 90.7)",64.0,"(61.8, 66.1)",6.0,"( 5.4,  6.8)",21.6,"(18.6, 24.6)",19.6,"(17.1, 22.1)",11.8,"(10.6, 13.2)",65.9,"(63.6, 68.3)",13.2,"(12.7, 13.8)",13.5,"(12.9, 14.2)",19.6,"(17.9, 21.5)",33.2,"(32.7, 33.7)",3.2,"( 3.1,  3.4)",29.8,"(27.9, 31.8)",79.5,"(77.7, 81.3)",11.8,"(11.0, 12.6)",25.5,"(24.8, 26.3)",12.3,"(11.5, 13.3)",40.0,"(38.9, 41.0)",3.7,"( 3.4,  4.0)",12.7,"( 9.2, 17.1)",POINT (-73.76629631 40.71954128),58.52252960205078,0.2533057332038879,0.0693390741944313,32.086639404296875,82.12030792236328,0,5.080264400377709,86646.0
