StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Fort Bend,48157,48157672002,6279,22.5,"(20.2, 25.1)",16.0,"(15.5, 16.5)",15.8,"(15.4, 16.3)",29.8,"(29.1, 30.5)",69.1,"(68.3, 69.9)",4.5,"( 4.4,  4.7)",8.1,"( 7.8,  8.4)",78.9,"(76.8, 80.8)",3.6,"( 3.4,  3.8)",74.3,"(73.7, 75.0)",84.1,"(83.7, 84.6)",57.4,"(54.8, 59.7)",4.2,"( 3.8,  4.7)",26.2,"(22.8, 29.8)",23.5,"(20.8, 26.5)",14.0,"(12.4, 15.7)",60.0,"(57.2, 63.0)",15.3,"(14.7, 16.0)",9.9,"( 9.5, 10.3)",15.7,"(14.4, 17.3)",30.4,"(29.9, 30.9)",2.2,"( 2.2,  2.3)",26.2,"(24.4, 28.1)",76.0,"(73.7, 78.3)",12.8,"(11.9, 13.8)",28.5,"(27.7, 29.4)",9.6,"( 9.0, 10.3)",37.5,"(35.7, 38.7)",2.4,"( 2.3,  2.6)",10.7,"( 7.7, 14.4)",POINT (-95.58936209 29.64125446),4.6210435351443815,0.8440583473979908,1.4122426971545834,4.90527477843843,4.869071729774468
TX,Texas,Harris,48201,48201340700,7167,21.7,"(19.1, 24.4)",21.1,"(20.2, 22.0)",19.1,"(18.6, 19.6)",30.5,"(29.4, 31.5)",70.8,"(69.9, 71.8)",5.7,"( 5.5,  5.9)",7.9,"( 7.5,  8.2)",81.8,"(80.0, 83.8)",5.0,"( 4.6,  5.5)",72.3,"(71.6, 73.0)",85.6,"(85.1, 86.1)",58.3,"(55.0, 61.4)",5.6,"( 4.8,  6.5)",27.8,"(23.4, 32.9)",24.0,"(19.9, 28.5)",16.0,"(13.7, 18.1)",65.2,"(61.9, 67.9)",17.6,"(16.8, 18.5)",10.0,"( 9.3, 10.6)",17.1,"(15.1, 19.2)",36.0,"(35.3, 36.6)",2.5,"( 2.4,  2.7)",22.1,"(20.0, 24.0)",74.4,"(70.6, 77.4)",13.0,"(11.9, 14.0)",29.7,"(28.7, 30.7)",11.3,"(10.3, 12.4)",36.8,"(35.9, 38.0)",2.8,"( 2.5,  3.1)",11.2,"( 7.4, 15.5)",POINT (-95.13461589 29.56275094),4.036008985209137,0.3747495378684255,2.9049255579151656,4.29592393562047,3.775057150354989
TX,Texas,Harris,48201,48201350500,6848,38.2,"(34.9, 41.8)",19.0,"(18.5, 19.5)",17.9,"(17.3, 18.4)",31.2,"(30.4, 31.9)",67.5,"(66.7, 68.3)",4.2,"( 4.1,  4.3)",8.7,"( 8.3,  9.1)",78.1,"(76.2, 80.1)",5.2,"( 4.9,  5.5)",69.1,"(68.3, 69.9)",79.9,"(79.1, 80.6)",48.9,"(46.2, 51.2)",6.3,"( 5.8,  6.8)",20.2,"(17.4, 23.2)",17.9,"(15.6, 20.5)",20.8,"(19.0, 22.7)",51.0,"(48.3, 53.9)",17.9,"(17.1, 18.7)",12.5,"(12.1, 13.0)",26.8,"(24.7, 29.2)",33.4,"(32.8, 34.1)",3.0,"( 2.9,  3.1)",32.1,"(29.8, 34.2)",74.4,"(71.9, 76.6)",16.3,"(15.3, 17.3)",34.9,"(34.0, 35.7)",14.5,"(13.7, 15.5)",40.4,"(39.5, 41.4)",3.2,"( 3.0,  3.4)",18.9,"(14.9, 23.4)",POINT (-95.19584841 29.58222389),5.826884671790184,0.3031071321649941,2.5181938488988957,4.646312129319266,3.9646154555473165
TX,Texas,Fort Bend,48157,48157670601,8975,22.2,"(19.1, 25.3)",20.9,"(19.9, 21.8)",14.7,"(14.2, 15.1)",41.5,"(40.2, 42.6)",74.6,"(73.6, 75.6)",4.9,"( 4.8,  5.1)",10.5,"(10.0, 11.0)",87.1,"(85.5, 88.6)",4.1,"( 3.8,  4.5)",80.9,"(80.2, 81.5)",89.4,"(89.2, 89.5)",60.8,"(57.1, 64.2)",5.2,"( 4.5,  6.0)",21.7,"(17.8, 25.7)",22.1,"(18.7, 25.7)",16.2,"(13.9, 18.6)",57.1,"(54.1, 60.5)",15.2,"(14.4, 15.9)",14.3,"(13.3, 15.7)",20.3,"(17.9, 23.0)",32.5,"(31.8, 33.3)",3.0,"( 2.8,  3.2)",28.9,"(26.3, 31.8)",81.0,"(77.8, 83.7)",13.6,"(12.5, 14.7)",40.7,"(39.5, 41.9)",11.8,"(10.7, 13.0)",43.0,"(40.1, 44.7)",3.8,"( 3.4,  4.2)",13.6,"( 9.4, 18.3)",POINT (-95.51534836 29.59062661),5.820379622240015,1.1700164683910037,2.05365849728474,5.098646171418969,5.044070070182493
TX,Texas,Harris,48201,48201253500,8382,32.3,"(29.5, 35.2)",20.9,"(20.4, 21.4)",18.8,"(18.3, 19.3)",32.4,"(31.7, 33.0)",69.1,"(68.3, 69.9)",4.8,"( 4.7,  5.0)",9.4,"( 9.0,  9.8)",80.7,"(78.9, 82.4)",5.3,"( 5.0,  5.6)",71.1,"(70.4, 71.8)",81.5,"(81.2, 81.9)",52.4,"(49.9, 54.8)",6.6,"( 6.1,  7.2)",22.0,"(19.1, 25.6)",18.8,"(16.1, 21.6)",20.2,"(18.5, 21.8)",54.7,"(51.8, 57.1)",19.2,"(18.6, 20.0)",12.0,"(11.5, 12.4)",24.3,"(22.5, 26.3)",33.6,"(33.0, 34.2)",3.0,"( 2.9,  3.1)",29.0,"(27.2, 30.8)",76.1,"(73.8, 78.2)",16.6,"(15.7, 17.5)",36.3,"(35.6, 37.0)",14.3,"(13.5, 15.1)",40.2,"(39.2, 41.3)",3.4,"( 3.2,  3.6)",17.8,"(13.6, 22.6)",POINT (-95.0046624 29.77752342),6.645481010464889,0.9024942364034508,2.3772980535339543,4.8346933442663405,2.833213344056216
TX,Texas,Harris,48201,48201233002,3932,25.7,"(22.6, 29.0)",19.7,"(18.9, 20.4)",19.3,"(18.8, 19.8)",32.3,"(31.4, 33.2)",71.2,"(70.2, 72.1)",4.9,"( 4.8,  5.1)",8.5,"( 8.1,  9.0)",85.3,"(83.4, 86.9)",4.2,"( 3.9,  4.5)",74.7,"(74.0, 75.4)",86.8,"(86.7, 86.8)",58.4,"(55.3, 61.4)",4.7,"( 4.2,  5.4)",25.1,"(21.8, 28.7)",23.2,"(20.1, 26.7)",14.7,"(13.1, 16.6)",64.8,"(61.7, 68.0)",15.9,"(15.2, 16.7)",11.4,"(10.6, 12.3)",18.6,"(16.6, 20.9)",34.1,"(33.5, 34.8)",2.6,"( 2.5,  2.8)",23.0,"(21.0, 25.1)",78.5,"(75.9, 80.8)",12.5,"(11.7, 13.5)",34.0,"(33.1, 35.0)",11.0,"(10.1, 12.0)",39.0,"(38.1, 40.3)",3.0,"( 2.7,  3.2)",11.3,"( 8.1, 15.0)",POINT (-95.17020546 29.80168765),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
TX,Texas,Harris,48201,48201331800,3682,35.5,"(31.3, 39.8)",29.7,"(28.7, 30.6)",13.3,"(12.6, 13.9)",50.6,"(49.4, 51.7)",77.5,"(76.6, 78.6)",5.5,"( 5.2,  5.8)",12.0,"(11.3, 12.8)",80.1,"(77.1, 82.6)",9.1,"( 8.4,  9.8)",78.6,"(77.6, 79.4)",85.2,"(84.9, 85.5)",49.2,"(45.3, 53.1)",10.6,"( 9.4, 11.9)",15.5,"(12.0, 19.8)",14.2,"(11.0, 17.7)",26.6,"(23.9, 29.4)",39.3,"(35.7, 42.7)",17.4,"(16.5, 18.4)",22.3,"(21.2, 23.4)",36.8,"(33.6, 40.4)",37.3,"(36.3, 38.3)",5.6,"( 5.3,  6.0)",40.3,"(37.4, 43.1)",78.7,"(75.3, 81.7)",19.6,"(18.3, 21.0)",48.0,"(46.9, 49.2)",20.7,"(19.2, 22.3)",48.9,"(47.3, 49.9)",7.6,"( 6.9,  8.3)",34.6,"(26.0, 43.8)",POINT (-95.34543632 29.65267042),5.94515879423147,0.4480573747716477,1.015197273373971,4.235554730773624,3.937690752176724
TX,Texas,Fort Bend,48157,48157673600,6966,15.3,"(13.1, 17.8)",21.6,"(20.4, 22.9)",18.0,"(17.3, 18.7)",31.9,"(30.6, 33.4)",73.4,"(72.1, 74.7)",7.0,"( 6.7,  7.3)",8.1,"( 7.7,  8.6)",86.6,"(84.5, 88.5)",4.4,"( 4.0,  4.9)",76.0,"(75.1, 76.8)",88.7,"(88.2, 89.2)",63.6,"(59.7, 66.9)",5.3,"( 4.4,  6.2)",30.0,"(23.7, 36.8)",27.8,"(22.6, 33.5)",13.0,"(10.7, 15.6)",69.8,"(66.0, 73.5)",18.5,"(17.5, 19.7)",9.2,"( 8.5, 10.0)",13.5,"(11.7, 15.8)",36.9,"(35.8, 37.9)",2.3,"( 2.1,  2.4)",21.0,"(18.6, 23.6)",75.3,"(70.5, 79.4)",11.6,"(10.4, 12.8)",30.3,"(28.8, 31.9)",10.1,"( 9.0, 11.4)",32.4,"(30.1, 34.1)",2.5,"( 2.2,  2.8)",7.5,"( 4.5, 11.8)",POINT (-95.72878133 29.61078485),5.658785108725465,0.6729643710036478,1.7763268973152013,5.445874930905651,1.0647107369924282
TX,Texas,Harris,48201,48201531600,2823,22.4,"(20.0, 24.8)",22.6,"(21.7, 23.4)",19.1,"(18.7, 19.5)",31.5,"(30.6, 32.3)",72.7,"(71.9, 73.5)",6.8,"( 6.5,  7.0)",7.8,"( 7.5,  8.1)",85.7,"(84.1, 87.0)",5.5,"( 5.1,  6.0)",73.4,"(72.8, 73.9)",86.8,"(86.5, 87.0)",60.0,"(57.0, 62.9)",5.6,"( 4.9,  6.4)",28.1,"(23.8, 32.2)",22.8,"(19.4, 26.4)",13.9,"(12.2, 15.7)",68.5,"(65.9, 71.0)",17.6,"(16.9, 18.3)",10.1,"( 9.6, 10.7)",17.2,"(15.5, 19.2)",36.8,"(36.1, 37.4)",2.8,"( 2.7,  3.0)",21.4,"(19.7, 23.3)",75.4,"(72.4, 77.9)",12.0,"(11.2, 12.8)",31.0,"(30.1, 31.8)",11.4,"(10.4, 12.4)",33.8,"(32.8, 34.8)",3.0,"( 2.7,  3.3)",10.6,"( 7.0, 15.7)",POINT (-95.4542768 29.83782831),5.256453162449338,0.28953376950213017,1.4255912732930298,4.28496492183075,4.28496492183075
TX,Texas,Harris,48201,48201510200,5432,17.4,"(14.9, 21.1)",11.6,"(11.1, 12.2)",26.0,"(25.2, 26.8)",19.0,"(18.3, 19.8)",57.3,"(56.0, 58.5)",3.4,"( 3.3,  3.6)",7.2,"( 6.9,  7.7)",84.0,"(81.0, 86.0)",2.4,"( 2.2,  2.6)",67.8,"(66.8, 68.7)",81.5,"(81.3, 81.7)",63.2,"(60.3, 65.6)",2.5,"( 2.2,  3.0)",29.3,"(25.1, 33.4)",26.0,"(22.9, 29.3)",10.5,"( 8.4, 13.4)",73.8,"(69.7, 76.8)",17.2,"(16.2, 18.5)",5.1,"( 4.8,  5.5)",9.9,"( 8.7, 11.7)",24.9,"(24.3, 25.7)",1.5,"( 1.5,  1.6)",14.7,"(13.1, 16.8)",78.3,"(75.4, 80.5)",11.6,"(10.3, 13.3)",25.7,"(24.5, 27.0)",6.7,"( 6.1,  7.6)",32.9,"(31.5, 35.7)",1.3,"( 1.2,  1.5)",5.7,"( 3.8,  8.6)",POINT (-95.38623194 29.76984075),4.163559631243574,0.32872242712972155,0.2293954871715651,4.366912996863833,3.9908341858524357
TX,Texas,Harris,48201,48201453602,7699,40.7,"(37.5, 44.0)",21.3,"(20.8, 21.8)",15.5,"(15.0, 16.0)",36.0,"(35.3, 36.6)",71.5,"(70.8, 72.3)",4.3,"( 4.2,  4.4)",9.2,"( 8.8,  9.6)",75.0,"(73.1, 76.9)",6.1,"( 5.8,  6.4)",71.3,"(70.5, 72.0)",81.6,"(81.5, 81.8)",44.5,"(42.5, 46.5)",7.2,"( 6.7,  7.8)",18.2,"(16.2, 20.3)",16.7,"(14.8, 18.6)",21.7,"(20.2, 23.2)",44.8,"(42.3, 47.7)",17.0,"(16.3, 17.6)",16.1,"(15.6, 16.7)",31.4,"(29.1, 33.7)",36.1,"(35.5, 36.8)",3.6,"( 3.5,  3.7)",35.9,"(34.0, 37.8)",74.9,"(72.9, 76.7)",16.7,"(15.9, 17.6)",37.2,"(36.4, 37.8)",16.7,"(15.8, 17.6)",43.0,"(42.1, 44.1)",4.1,"( 3.8,  4.3)",22.8,"(19.3, 26.1)",POINT (-95.57882149 29.68173118),4.873669439023098,0.32904256195758264,0.40465876977143445,4.157319361383489,4.741447804280639
TX,Texas,Harris,48201,48201323802,4844,41.5,"(36.7, 46.1)",23.3,"(22.6, 24.1)",17.3,"(16.7, 17.9)",33.9,"(33.0, 34.8)",71.7,"(70.7, 72.7)",5.8,"( 5.5,  6.0)",9.0,"( 8.4,  9.5)",79.6,"(77.2, 81.9)",7.3,"( 6.7,  7.8)",69.6,"(68.6, 70.6)",80.0,"(79.9, 80.0)",50.9,"(47.4, 54.6)",8.4,"( 7.5,  9.4)",22.2,"(18.1, 26.8)",19.4,"(15.7, 23.5)",20.4,"(18.4, 22.5)",52.6,"(48.9, 56.6)",19.5,"(18.5, 20.5)",13.8,"(13.2, 14.6)",29.9,"(27.0, 33.0)",37.1,"(36.2, 38.0)",3.6,"( 3.4,  3.8)",33.5,"(31.0, 36.1)",71.6,"(68.0, 75.0)",16.6,"(15.4, 17.9)",36.8,"(35.8, 37.7)",16.9,"(15.6, 18.2)",37.3,"(35.7, 38.6)",4.0,"( 3.6,  4.3)",20.8,"(14.9, 27.0)",POINT (-95.17912807 29.67323988),5.832761855912661,0.771493326809756,2.022254823027545,4.183575695950044,5.230038525794742
TX,Texas,Fort Bend,48157,48157675300,6679,42.4,"(37.9, 46.6)",21.2,"(20.5, 21.7)",15.0,"(14.3, 15.7)",35.5,"(34.7, 36.3)",72.8,"(71.8, 73.8)",5.7,"( 5.5,  5.9)",8.8,"( 8.4,  9.4)",79.2,"(76.7, 81.6)",6.3,"( 5.9,  6.8)",72.2,"(71.0, 73.2)",81.1,"(80.9, 81.2)",49.4,"(46.3, 52.8)",7.3,"( 6.7,  8.0)",20.3,"(17.2, 23.7)",18.4,"(15.4, 21.8)",18.3,"(16.5, 19.9)",46.1,"(42.5, 49.3)",18.0,"(17.1, 18.9)",15.1,"(14.5, 15.8)",29.1,"(26.4, 32.0)",35.9,"(35.1, 36.8)",3.5,"( 3.3,  3.7)",38.3,"(35.8, 40.7)",71.3,"(68.1, 74.4)",15.5,"(14.4, 16.4)",38.2,"(37.1, 39.2)",15.8,"(14.7, 16.9)",37.5,"(36.3, 38.5)",3.7,"( 3.5,  4.0)",21.0,"(16.1, 25.8)",POINT (-95.82418248 29.54560845),6.499636653408409,0.5334268607101775,2.387975874194068,6.335586024975094,6.129703591331748
TX,Texas,Harris,48201,48201342400,3104,31.4,"(28.2, 35.0)",17.6,"(17.0, 18.2)",21.6,"(20.9, 22.2)",26.3,"(25.5, 27.1)",64.2,"(63.2, 65.3)",4.3,"( 4.1,  4.4)",8.4,"( 8.0,  8.8)",83.0,"(80.9, 84.8)",4.1,"( 3.8,  4.4)",68.2,"(67.3, 69.1)",79.8,"(79.7, 79.8)",56.9,"(53.9, 59.5)",5.3,"( 4.7,  5.9)",25.5,"(21.1, 30.1)",23.6,"(19.6, 27.9)",17.9,"(16.0, 19.9)",63.5,"(60.6, 66.5)",19.6,"(18.7, 20.5)",9.2,"( 8.7,  9.6)",20.0,"(18.0, 22.2)",31.4,"(30.7, 32.2)",2.4,"( 2.2,  2.5)",25.2,"(23.1, 27.2)",74.7,"(71.6, 77.3)",15.5,"(14.5, 16.5)",33.6,"(32.6, 34.5)",12.1,"(11.2, 13.0)",37.1,"(35.9, 38.3)",2.4,"( 2.2,  2.6)",11.6,"( 8.3, 15.5)",POINT (-95.14841253 29.69468445),6.85393247228463,0.0002289381216682029,2.4263698157750886,0.0,5.59508305773286
TX,Texas,Harris,48201,48201230300,1803,34.5,"(30.1, 38.9)",28.9,"(27.6, 30.0)",13.9,"(13.4, 14.5)",49.4,"(48.1, 50.6)",78.6,"(77.7, 79.6)",6.0,"( 5.7,  6.3)",10.9,"(10.2, 11.6)",82.6,"(80.1, 84.9)",8.8,"( 7.9,  9.7)",78.6,"(77.8, 79.4)",86.8,"(86.7, 87.0)",52.0,"(47.8, 56.5)",9.4,"( 7.9, 10.7)",18.0,"(14.0, 22.7)",15.3,"(12.0, 19.0)",23.0,"(19.9, 25.9)",45.7,"(41.6, 50.0)",16.0,"(15.0, 17.0)",21.3,"(19.8, 22.6)",33.6,"(29.7, 37.2)",38.6,"(37.6, 39.6)",5.2,"( 4.8,  5.6)",36.5,"(33.2, 39.5)",78.2,"(74.5, 81.8)",16.5,"(15.1, 17.8)",44.9,"(43.5, 46.2)",18.5,"(16.6, 20.1)",45.9,"(44.6, 47.0)",7.1,"( 6.2,  7.9)",28.9,"(20.4, 38.1)",POINT (-95.31273102 29.8347014),5.789654313730165,0.49956294119588784,1.3030948008263705,3.258096538021482,0.0
TX,Texas,Harris,48201,48201220100,2097,44.4,"(39.7, 48.8)",25.5,"(24.6, 26.2)",15.0,"(14.4, 15.6)",43.2,"(42.2, 44.1)",74.8,"(73.9, 75.6)",5.0,"( 4.8,  5.2)",10.8,"(10.2, 11.4)",78.9,"(76.8, 81.2)",8.1,"( 7.5,  8.8)",73.5,"(72.5, 74.4)",81.5,"(80.1, 82.9)",45.7,"(42.2, 49.7)",9.2,"( 8.1, 10.2)",15.6,"(12.6, 19.1)",14.3,"(11.3, 18.1)",24.1,"(21.7, 26.4)",41.7,"(38.3, 44.7)",17.6,"(16.8, 18.5)",20.1,"(19.2, 21.0)",37.7,"(34.3, 40.9)",37.1,"(36.3, 38.0)",5.0,"( 4.7,  5.2)",39.7,"(37.0, 42.3)",77.0,"(73.8, 80.2)",18.4,"(17.2, 19.5)",44.2,"(43.3, 45.1)",19.8,"(18.4, 21.3)",44.5,"(43.5, 45.4)",6.2,"( 5.6,  6.9)",32.3,"(23.6, 40.7)",POINT (-95.34353147 29.81515204),5.621487231929371,0.887663535952656,0.8472973746728,4.437934266612178,2.9601050959108397
TX,Texas,Harris,48201,48201541602,9669,36.3,"(32.2, 40.9)",18.2,"(17.6, 18.9)",19.2,"(18.5, 19.8)",28.9,"(28.1, 29.8)",66.3,"(65.3, 67.3)",4.2,"( 4.0,  4.3)",8.4,"( 7.9,  8.9)",80.2,"(78.1, 82.2)",4.7,"( 4.3,  5.0)",68.7,"(67.6, 69.6)",80.8,"(80.6, 81.0)",50.3,"(46.7, 53.7)",5.7,"( 5.0,  6.4)",21.7,"(18.3, 25.5)",19.6,"(16.7, 22.8)",18.5,"(16.4, 20.5)",54.6,"(51.1, 58.1)",17.9,"(17.1, 18.9)",11.3,"(10.7, 11.9)",24.4,"(21.8, 27.3)",33.4,"(32.6, 34.2)",2.7,"( 2.6,  2.8)",28.8,"(26.3, 31.3)",74.9,"(71.8, 77.6)",15.1,"(14.0, 16.2)",34.5,"(33.5, 35.5)",13.5,"(12.4, 14.6)",39.1,"(38.0, 40.2)",2.8,"( 2.6,  3.0)",16.1,"(12.3, 20.4)",POINT (-95.66150915 29.84089468),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.340182921330258,6.530440214290318
TX,Texas,Harris,48201,48201211200,2831,41.5,"(37.4, 45.5)",28.7,"(27.7, 29.6)",13.7,"(13.1, 14.2)",48.3,"(47.3, 49.3)",77.4,"(76.5, 78.2)",5.6,"( 5.4,  5.9)",11.4,"(10.7, 12.1)",80.1,"(77.7, 81.8)",9.1,"( 8.4,  9.9)",76.3,"(75.5, 77.1)",84.2,"(84.0, 84.5)",47.4,"(43.3, 51.5)",10.5,"( 9.2, 11.7)",15.8,"(12.8, 19.2)",14.4,"(11.7, 17.5)",25.8,"(23.3, 28.1)",41.4,"(38.3, 44.8)",17.4,"(16.5, 18.3)",22.1,"(20.9, 23.2)",39.0,"(35.7, 42.3)",38.8,"(37.9, 39.8)",5.4,"( 5.1,  5.8)",41.2,"(38.6, 43.8)",77.3,"(74.0, 80.4)",18.5,"(17.3, 19.7)",45.7,"(44.7, 46.6)",20.9,"(19.3, 22.5)",46.1,"(45.4, 47.2)",7.3,"( 6.6,  8.0)",32.4,"(24.3, 41.0)",POINT (-95.32038374 29.79816248),5.811739616161293,0.6071746637681501,1.1248253058330642,3.7013019741124933,2.617395832834079
TX,Texas,Harris,48201,48201534002,5680,44.9,"(40.9, 48.5)",19.8,"(19.2, 20.4)",17.2,"(16.6, 17.8)",33.6,"(32.8, 34.4)",68.0,"(67.1, 69.0)",3.9,"( 3.7,  4.0)",9.4,"( 8.9,  9.9)",79.9,"(78.3, 81.6)",5.6,"( 5.3,  6.0)",68.8,"(67.8, 69.8)",78.9,"(78.6, 79.2)",48.3,"(45.4, 51.2)",7.0,"( 6.4,  7.6)",18.4,"(16.0, 21.4)",18.4,"(15.9, 21.3)",22.7,"(20.7, 24.6)",49.6,"(46.8, 53.1)",18.3,"(17.5, 19.3)",14.8,"(14.2, 15.4)",32.5,"(29.5, 35.4)",34.1,"(33.3, 34.9)",3.4,"( 3.2,  3.5)",36.5,"(34.0, 38.8)",75.0,"(72.5, 77.2)",17.8,"(16.7, 18.9)",40.1,"(39.2, 40.9)",17.0,"(15.8, 18.1)",41.2,"(39.8, 41.9)",3.6,"( 3.4,  3.9)",19.1,"(15.6, 22.9)",POINT (-95.50271086 29.91466758),6.178358965747071,0.6667776607462421,1.7089733351325755,4.185098925490565,4.589040804058207
TX,Texas,Harris,48201,48201423500,1927,21.3,"(18.6, 24.0)",23.9,"(22.9, 24.8)",15.9,"(15.5, 16.2)",37.3,"(36.3, 38.4)",76.4,"(75.7, 77.1)",6.4,"( 6.1,  6.6)",8.1,"( 7.8,  8.5)",83.0,"(81.2, 85.0)",5.9,"( 5.4,  6.4)",77.0,"(76.4, 77.5)",88.5,"(87.7, 89.2)",60.4,"(57.2, 63.1)",5.9,"( 5.0,  6.9)",26.8,"(22.7, 31.3)",23.6,"(19.9, 27.2)",14.3,"(12.3, 16.4)",65.6,"(62.6, 68.3)",15.3,"(14.6, 16.1)",13.4,"(12.7, 14.2)",19.2,"(16.9, 21.5)",39.3,"(38.6, 40.0)",3.2,"( 3.0,  3.3)",23.3,"(21.2, 25.3)",77.4,"(74.7, 79.7)",11.6,"(10.6, 12.5)",31.9,"(30.9, 32.8)",11.9,"(10.8, 13.1)",37.1,"(36.1, 38.9)",3.6,"( 3.3,  4.0)",10.9,"( 7.5, 15.0)",POINT (-95.54117589 29.65099899),4.706823839714591,0.08716730274924332,1.0850389529851288,4.918520005188451,4.050044303325521
TX,Texas,Harris,48201,48201310500,4856,47.3,"(40.7, 53.3)",18.8,"(17.9, 19.6)",17.7,"(16.9, 18.5)",32.5,"(31.2, 33.6)",68.9,"(67.6, 70.2)",4.1,"( 3.9,  4.3)",8.1,"( 7.5,  8.8)",79.6,"(76.3, 82.5)",6.1,"( 5.6,  6.7)",68.2,"(66.9, 69.6)",79.3,"(78.3, 80.4)",44.6,"(39.2, 49.4)",5.8,"( 5.0,  6.6)",17.5,"(13.5, 22.5)",17.6,"(13.6, 22.5)",18.5,"(15.8, 21.2)",49.3,"(44.7, 54.0)",16.6,"(15.5, 17.9)",16.1,"(15.0, 16.9)",32.7,"(28.6, 37.0)",35.9,"(34.8, 37.1)",3.6,"( 3.4,  3.9)",35.2,"(31.7, 38.6)",74.1,"(69.6, 78.3)",15.1,"(13.5, 16.5)",39.1,"(37.7, 40.3)",16.3,"(14.6, 18.0)",38.6,"(36.9, 40.0)",3.4,"( 3.0,  3.7)",16.7,"(11.1, 22.6)",POINT (-95.31642261 29.7474389),5.191288793789513,0.1339609141169579,0.5149913351298132,4.147885329150131,4.545420181582317
TX,Texas,Harris,48201,48201333500,6433,48.8,"(43.0, 54.3)",18.6,"(18.0, 19.2)",17.9,"(17.1, 18.7)",32.3,"(31.3, 33.2)",66.2,"(65.0, 67.2)",3.8,"( 3.7,  3.9)",9.5,"( 8.9, 10.1)",78.6,"(76.0, 81.7)",5.7,"( 5.3,  6.1)",67.4,"(66.1, 68.7)",77.4,"(76.7, 78.1)",44.7,"(41.3, 48.2)",6.8,"( 6.2,  7.5)",18.1,"(15.3, 21.4)",16.3,"(13.7, 19.2)",22.4,"(19.8, 25.0)",45.9,"(41.6, 50.9)",18.2,"(17.1, 19.3)",14.1,"(13.4, 14.8)",33.9,"(30.2, 37.7)",32.7,"(31.8, 33.6)",3.4,"( 3.2,  3.6)",37.1,"(33.9, 40.1)",75.3,"(72.2, 78.1)",18.0,"(16.5, 19.4)",39.6,"(38.5, 40.7)",16.9,"(15.5, 18.3)",41.1,"(40.1, 42.3)",3.7,"( 3.4,  4.0)",24.0,"(18.6, 29.4)",POINT (-95.28299036 29.66508425),4.535820107853298,0.38016668455137986,0.7334619584676002,0.0,3.6988297849671046
TX,Texas,Harris,48201,48201453402,8214,36.4,"(32.9, 40.1)",17.0,"(16.5, 17.6)",17.7,"(17.2, 18.3)",30.5,"(29.7, 31.4)",67.1,"(66.2, 68.0)",3.6,"( 3.5,  3.8)",8.2,"( 7.8,  8.6)",78.2,"(76.4, 80.0)",4.4,"( 4.1,  4.6)",70.2,"(69.3, 71.1)",82.0,"(81.5, 82.4)",47.6,"(44.8, 50.5)",5.0,"( 4.6,  5.5)",20.9,"(18.0, 24.2)",19.6,"(17.0, 22.6)",18.5,"(16.6, 20.4)",51.9,"(48.7, 54.8)",15.5,"(14.8, 16.3)",12.3,"(11.8, 12.9)",24.3,"(21.9, 26.7)",32.5,"(31.8, 33.2)",2.7,"( 2.6,  2.8)",30.2,"(28.0, 32.5)",75.4,"(72.9, 77.8)",14.7,"(13.7, 15.6)",34.1,"(33.2, 34.9)",12.8,"(11.9, 13.8)",41.6,"(39.9, 42.7)",2.9,"( 2.7,  3.1)",16.2,"(12.8, 19.6)",POINT (-95.57610054 29.66585549),4.777441406928545,0.6988414871790478,0.9891656956139033,3.3105430133940246,3.8607297110405954
