StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201433300,5196,31.7,"(27.8, 35.9)",25.4,"(24.5, 26.3)",14.6,"(14.1, 15.0)",37.7,"(36.8, 38.7)",76.9,"(76.1, 77.6)",6.9,"( 6.6,  7.2)",7.9,"( 7.5,  8.3)",78.5,"(76.3, 80.5)",8.1,"( 7.4,  8.8)",74.0,"(73.2, 74.7)",85.1,"(84.7, 85.4)",54.1,"(51.6, 56.7)",7.9,"( 6.8,  9.1)",25.5,"(21.0, 30.1)",21.2,"(17.5, 25.2)",16.6,"(14.7, 18.7)",59.6,"(56.4, 63.1)",15.9,"(15.2, 16.8)",15.1,"(14.3, 16.1)",25.7,"(22.9, 28.5)",40.5,"(39.7, 41.3)",3.9,"( 3.6,  4.1)",29.9,"(27.5, 32.4)",73.1,"(69.9, 76.0)",13.2,"(12.3, 14.3)",31.4,"(30.4, 32.3)",15.1,"(13.8, 16.4)",36.3,"(35.2, 37.8)",4.4,"( 3.9,  4.9)",15.2,"( 9.9, 21.2)",POINT (-95.52963012 29.6984659),173.9,0.087867275,3.6046395,6.6,20.4
TX,Texas,Harris,48201,48201322200,1688,51.8,"(46.2, 57.0)",19.3,"(18.6, 20.0)",17.4,"(16.6, 18.3)",31.7,"(30.8, 32.6)",67.0,"(65.8, 68.2)",4.0,"( 3.8,  4.1)",9.0,"( 8.3,  9.6)",75.0,"(72.3, 77.8)",6.3,"( 5.8,  6.8)",66.4,"(65.1, 67.7)",76.0,"(75.6, 76.5)",41.5,"(38.2, 45.3)",7.3,"( 6.5,  8.1)",17.5,"(14.0, 21.7)",15.7,"(13.1, 19.0)",22.0,"(19.6, 24.3)",41.5,"(37.3, 45.9)",18.9,"(17.7, 20.1)",15.1,"(14.2, 15.9)",35.3,"(31.4, 39.3)",34.5,"(33.5, 35.6)",3.6,"( 3.4,  3.8)",38.6,"(35.5, 41.6)",73.6,"(70.0, 76.8)",18.1,"(16.7, 19.5)",40.1,"(39.0, 41.1)",18.1,"(16.6, 19.5)",40.4,"(38.8, 41.6)",3.5,"( 3.2,  3.8)",26.5,"(20.4, 32.2)",POINT (-95.21289178 29.70441094),419.9,1.0955591,5.861971,113.3,144.2
TX,Texas,Harris,48201,48201313300,2654,28.1,"(23.6, 33.2)",29.2,"(27.9, 30.4)",13.7,"(13.1, 14.1)",49.0,"(47.7, 50.4)",79.4,"(78.5, 80.3)",6.4,"( 6.1,  6.8)",10.8,"(10.1, 11.4)",84.7,"(82.1, 86.8)",8.2,"( 7.4,  9.2)",80.5,"(79.6, 81.1)",88.9,"(88.5, 89.4)",60.4,"(55.6, 64.4)",8.4,"( 7.0,  9.7)",20.4,"(15.8, 25.3)",18.3,"(14.6, 22.4)",19.4,"(16.3, 22.4)",55.1,"(50.9, 59.2)",15.6,"(14.6, 16.5)",20.6,"(19.0, 22.4)",28.9,"(25.3, 32.8)",38.1,"(37.2, 39.1)",5.2,"( 4.8,  5.7)",32.3,"(29.1, 35.8)",79.8,"(76.0, 82.9)",15.3,"(13.8, 16.7)",43.5,"(42.1, 44.8)",16.6,"(14.8, 18.4)",43.8,"(42.9, 45.9)",6.7,"( 5.9,  7.7)",20.0,"(13.0, 28.3)",POINT (-95.33601819 29.70452274),122.8,0.056905296,0.49677682,59.7,6.2
TX,Texas,Fort Bend,48157,48157673102,15344,15.9,"(13.9, 18.3)",17.2,"(16.5, 17.9)",17.2,"(16.7, 17.7)",28.0,"(27.1, 28.9)",69.3,"(68.4, 70.2)",5.7,"( 5.5,  5.9)",7.3,"( 7.0,  7.6)",87.2,"(85.8, 88.4)",3.4,"( 3.2,  3.7)",74.8,"(74.1, 75.4)",88.5,"(88.4, 88.6)",64.4,"(61.5, 66.6)",3.8,"( 3.3,  4.4)",31.7,"(27.1, 36.5)",29.7,"(24.7, 34.4)",11.3,"( 9.5, 13.4)",71.4,"(68.6, 74.2)",16.0,"(15.3, 16.9)",8.1,"( 7.6,  8.5)",11.7,"(10.3, 13.1)",33.2,"(32.5, 33.8)",2.0,"( 1.9,  2.1)",20.0,"(18.2, 21.8)",75.3,"(72.0, 78.1)",10.2,"( 9.4, 11.2)",27.9,"(26.8, 28.9)",8.3,"( 7.6,  9.1)",33.0,"(31.3, 34.8)",2.0,"( 1.8,  2.2)",6.3,"( 3.9,  9.5)",POINT (-95.78710851 29.71875782),753.4,0.017455261,10.884993,652.8,547.8
TX,Texas,Harris,48201,48201343000,7423,28.7,"(26.0, 31.4)",20.0,"(19.3, 20.6)",20.9,"(20.4, 21.4)",28.9,"(28.2, 29.7)",66.9,"(66.0, 67.8)",4.9,"( 4.7,  5.1)",8.8,"( 8.4,  9.2)",82.0,"(80.5, 83.7)",4.9,"( 4.6,  5.2)",69.0,"(68.2, 69.7)",80.0,"(79.0, 80.9)",54.9,"(52.3, 57.7)",6.3,"( 5.7,  7.0)",24.5,"(21.0, 28.8)",21.1,"(18.0, 24.7)",20.0,"(17.9, 21.9)",60.9,"(58.2, 63.5)",20.4,"(19.6, 21.2)",9.7,"( 9.1, 10.1)",20.8,"(19.0, 22.6)",33.0,"(32.4, 33.7)",2.6,"( 2.5,  2.7)",26.1,"(24.3, 27.9)",74.7,"(71.9, 77.3)",16.3,"(15.3, 17.3)",33.6,"(32.8, 34.5)",13.1,"(12.2, 13.9)",37.4,"(36.1, 38.5)",2.8,"( 2.6,  3.0)",13.9,"(10.2, 18.0)",POINT (-95.10721362 29.65767394),233.4,2.3217106,13.266098,296.4,384.1
TX,Texas,Harris,48201,48201211700,3886,41.0,"(37.4, 44.2)",28.8,"(27.9, 29.6)",13.6,"(13.1, 14.0)",49.1,"(48.1, 49.9)",77.9,"(77.1, 78.8)",5.6,"( 5.4,  5.9)",11.1,"(10.5, 11.7)",80.0,"(77.8, 82.1)",9.2,"( 8.5,  9.9)",76.7,"(76.0, 77.4)",84.2,"(84.2, 84.3)",47.7,"(43.7, 51.2)",10.3,"( 9.3, 11.4)",16.3,"(13.4, 19.9)",14.4,"(11.6, 17.7)",25.9,"(23.7, 27.9)",41.5,"(38.3, 45.2)",16.7,"(15.9, 17.5)",22.5,"(21.5, 23.4)",38.6,"(35.6, 41.5)",38.7,"(37.8, 39.6)",5.5,"( 5.1,  5.9)",41.8,"(39.4, 43.8)",77.9,"(74.6, 80.9)",18.3,"(17.1, 19.3)",46.2,"(45.2, 47.0)",20.6,"(19.3, 22.0)",46.0,"(44.6, 47.0)",7.3,"( 6.7,  8.0)",32.1,"(24.9, 40.5)",POINT (-95.30471682 29.80020475),463.6,0.6068763,2.5185199,116.1,54.4
TX,Texas,Harris,48201,48201422302,2350,23.9,"(20.8, 27.4)",21.3,"(20.4, 22.2)",17.3,"(16.8, 17.7)",35.0,"(34.0, 36.2)",73.1,"(72.1, 74.0)",5.3,"( 5.1,  5.5)",9.0,"( 8.6,  9.5)",86.3,"(84.5, 87.7)",4.6,"( 4.3,  5.0)",76.8,"(76.1, 77.4)",88.4,"(88.3, 88.4)",59.9,"(56.5, 63.1)",5.1,"( 4.4,  5.8)",26.2,"(22.5, 29.8)",23.8,"(20.2, 27.3)",14.8,"(12.8, 17.1)",65.3,"(62.2, 68.3)",15.6,"(14.9, 16.5)",12.2,"(11.5, 13.0)",19.2,"(17.1, 21.8)",34.2,"(33.5, 34.9)",3.0,"( 2.8,  3.1)",23.9,"(21.8, 26.3)",79.1,"(76.3, 81.5)",12.8,"(11.7, 13.9)",35.4,"(34.3, 36.6)",11.5,"(10.5, 12.6)",39.4,"(38.2, 40.8)",3.4,"( 3.0,  3.7)",11.3,"( 7.7, 15.4)",POINT (-95.4971412 29.64900291),244.9,0.86684334,1.5219315,101.4,76.3
TX,Texas,Fort Bend,48157,48157670200,8322,33.9,"(30.8, 37.1)",20.6,"(19.8, 21.3)",14.6,"(14.1, 15.2)",39.8,"(38.8, 40.7)",72.7,"(71.8, 73.7)",4.5,"( 4.3,  4.7)",10.5,"(10.0, 11.1)",83.5,"(81.8, 85.0)",4.8,"( 4.5,  5.1)",76.6,"(75.8, 77.3)",85.3,"(84.9, 85.7)",53.4,"(49.4, 56.6)",6.4,"( 5.7,  7.1)",19.6,"(17.0, 22.7)",19.6,"(16.9, 22.6)",19.7,"(17.8, 21.7)",48.2,"(45.2, 51.2)",16.8,"(16.0, 17.6)",15.6,"(14.9, 16.4)",27.0,"(24.5, 29.7)",32.9,"(32.1, 33.7)",3.3,"( 3.1,  3.5)",36.1,"(33.7, 38.4)",78.4,"(75.3, 81.1)",16.0,"(15.1, 17.1)",42.3,"(41.3, 43.2)",14.7,"(13.7, 15.8)",43.1,"(41.7, 44.8)",4.0,"( 3.7,  4.4)",18.7,"(14.6, 23.2)",POINT (-95.47634823 29.59388552),85.8,0.22004125,4.691456,61.3,96.5
TX,Texas,Harris,48201,48201411400,2775,10.5,"( 8.6, 12.9)",28.0,"(26.8, 29.2)",16.5,"(16.1, 16.9)",35.9,"(34.7, 37.2)",79.1,"(78.3, 79.9)",10.1,"( 9.6, 10.5)",7.2,"( 6.8,  7.6)",88.2,"(85.9, 89.7)",6.5,"( 5.9,  7.3)",79.5,"(78.9, 80.0)",92.3,"(92.2, 92.5)",69.5,"(66.5, 71.7)",5.4,"( 4.5,  6.6)",34.6,"(29.4, 39.4)",28.3,"(23.6, 32.5)",9.0,"( 7.2, 11.2)",80.2,"(76.8, 82.7)",16.3,"(15.5, 17.2)",9.8,"( 9.0, 10.5)",12.3,"(10.3, 14.7)",43.5,"(42.7, 44.3)",3.0,"( 2.8,  3.2)",15.5,"(13.6, 17.6)",76.9,"(73.6, 79.3)",8.7,"( 7.8,  9.6)",25.8,"(24.8, 26.8)",9.7,"( 8.5, 11.0)",28.0,"(27.0, 29.6)",3.2,"( 2.8,  3.6)",5.6,"( 3.2, 10.5)",POINT (-95.4330888 29.7446488),109.6,0.038592555,0.8934601,50.5,38.2
TX,Texas,Galveston,48167,48167725600,3097,24.5,"(22.1, 27.3)",21.7,"(21.0, 22.4)",20.2,"(19.6, 20.8)",35.8,"(34.9, 36.7)",74.6,"(73.7, 75.3)",6.4,"( 6.2,  6.7)",8.5,"( 8.2,  8.9)",79.5,"(77.2, 81.5)",6.0,"( 5.6,  6.5)",74.0,"(73.3, 74.7)",83.9,"(83.6, 84.1)",57.0,"(53.8, 60.0)",6.6,"( 5.9,  7.4)",26.8,"(22.3, 31.8)",22.1,"(18.5, 26.0)",18.6,"(16.5, 20.5)",56.1,"(53.0, 59.5)",20.2,"(19.4, 21.1)",12.6,"(11.9, 13.1)",20.1,"(18.3, 22.0)",33.3,"(32.6, 34.0)",2.9,"( 2.8,  3.1)",30.8,"(28.6, 32.9)",75.0,"(71.9, 77.7)",15.0,"(13.9, 16.1)",33.8,"(32.7, 34.8)",12.4,"(11.5, 13.3)",39.7,"(38.0, 41.1)",3.4,"( 3.2,  3.7)",15.2,"(10.6, 20.4)",POINT (-94.83214016 29.26830931),319.1,0.5765984,22.392889,211.3,268.8
TX,Texas,Montgomery,48339,48339692500,8331,30.6,"(27.8, 33.2)",26.3,"(25.7, 27.0)",16.6,"(16.1, 17.1)",35.7,"(34.9, 36.4)",74.1,"(73.3, 74.8)",5.9,"( 5.7,  6.1)",10.2,"( 9.8, 10.7)",78.4,"(76.5, 80.4)",7.0,"( 6.5,  7.4)",69.3,"(68.5, 70.1)",79.7,"(79.3, 80.2)",54.5,"(51.2, 57.2)",10.4,"( 9.5, 11.3)",22.4,"(18.5, 26.6)",21.2,"(17.9, 24.9)",25.8,"(23.7, 27.8)",48.7,"(46.1, 51.2)",26.1,"(25.2, 27.0)",13.2,"(12.6, 13.7)",29.1,"(26.9, 31.4)",36.4,"(35.8, 37.1)",3.3,"( 3.2,  3.4)",37.2,"(35.2, 39.3)",71.5,"(68.3, 74.4)",20.2,"(19.2, 21.2)",41.8,"(41.0, 42.6)",17.8,"(16.7, 18.8)",38.5,"(36.9, 39.5)",4.0,"( 3.7,  4.3)",21.2,"(16.6, 26.2)",POINT (-95.18995491 30.12502229),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Harris,48201,48201551900,5881,31.4,"(28.8, 34.0)",14.8,"(14.4, 15.2)",20.6,"(20.2, 21.0)",26.0,"(25.4, 26.6)",57.3,"(56.6, 58.1)",2.9,"( 2.8,  2.9)",9.7,"( 9.3, 10.1)",79.4,"(77.8, 80.9)",3.2,"( 3.1,  3.4)",67.9,"(67.2, 68.5)",77.0,"(76.6, 77.5)",52.1,"(50.0, 54.5)",5.0,"( 4.6,  5.4)",21.9,"(18.4, 25.9)",21.1,"(18.4, 24.1)",21.0,"(19.1, 22.8)",55.8,"(53.4, 58.4)",19.8,"(19.1, 20.6)",8.1,"( 7.9,  8.5)",21.4,"(19.8, 23.2)",25.8,"(25.4, 26.3)",2.2,"( 2.1,  2.3)",27.7,"(25.9, 29.5)",77.1,"(74.9, 78.9)",18.5,"(17.4, 19.6)",35.5,"(34.7, 36.3)",12.4,"(11.7, 13.1)",40.8,"(39.4, 42.0)",2.2,"( 2.1,  2.3)",14.6,"(11.1, 18.8)",POINT (-95.58960793 29.90085133),0.0,0.00012338554,10.468601,0.0,0.0
TX,Texas,Harris,48201,48201310900,5770,53.4,"(46.7, 59.1)",20.3,"(19.4, 21.2)",15.8,"(14.9, 16.6)",34.5,"(33.2, 35.7)",69.9,"(68.5, 71.4)",4.1,"( 3.9,  4.3)",8.8,"( 8.1,  9.6)",74.9,"(71.2, 78.6)",7.4,"( 6.7,  8.0)",67.6,"(66.1, 69.0)",77.5,"(77.4, 77.5)",38.6,"(34.3, 43.0)",7.2,"( 6.3,  8.1)",15.0,"(11.3, 19.7)",14.8,"(11.4, 18.8)",21.0,"(17.8, 23.9)",39.8,"(35.1, 45.6)",17.9,"(16.6, 19.2)",18.4,"(17.3, 19.4)",39.3,"(34.7, 44.0)",36.7,"(35.5, 37.9)",4.4,"( 4.0,  4.6)",41.0,"(37.0, 44.7)",73.2,"(68.8, 77.4)",17.5,"(15.6, 19.2)",41.7,"(40.2, 43.0)",19.6,"(17.7, 21.5)",40.0,"(38.7, 41.3)",4.0,"( 3.6,  4.5)",24.7,"(17.2, 32.1)",POINT (-95.30137255 29.73583825),40.8,0.786596,0.2076521,48.1,20.0
TX,Texas,Fort Bend,48157,48157672900,28537,21.5,"(19.7, 23.3)",13.4,"(13.0, 13.8)",17.7,"(17.4, 18.1)",26.3,"(25.8, 26.9)",64.2,"(63.5, 64.9)",3.8,"( 3.7,  3.9)",7.8,"( 7.6,  8.1)",85.1,"(83.9, 86.2)",2.5,"( 2.4,  2.6)",73.7,"(73.2, 74.2)",85.7,"(85.1, 86.2)",60.1,"(58.0, 62.0)",3.2,"( 2.9,  3.4)",27.6,"(24.7, 30.5)",26.7,"(24.3, 29.3)",12.9,"(11.7, 14.2)",65.0,"(62.8, 67.1)",15.1,"(14.6, 15.6)",8.0,"( 7.7,  8.3)",13.3,"(12.2, 14.3)",28.1,"(27.7, 28.5)",1.8,"( 1.7,  1.8)",22.9,"(21.6, 24.3)",77.0,"(75.0, 78.7)",11.6,"(11.0, 12.3)",29.8,"(29.1, 30.5)",8.1,"( 7.7,  8.7)",37.3,"(36.6, 38.5)",1.8,"( 1.7,  1.9)",7.3,"( 5.7,  9.1)",POINT (-95.7150102 29.67301257),553.8,0.00031290183,8.185215,453.2,348.2
TX,Texas,Harris,48201,48201232000,4050,42.9,"(39.5, 46.2)",24.1,"(23.4, 24.8)",16.0,"(15.5, 16.5)",40.5,"(39.8, 41.2)",74.4,"(73.7, 75.2)",4.9,"( 4.7,  5.1)",10.2,"( 9.7, 10.7)",81.2,"(79.2, 83.2)",7.1,"( 6.6,  7.6)",72.9,"(72.1, 73.6)",81.8,"(81.6, 82.0)",54.0,"(50.7, 57.1)",8.3,"( 7.5,  9.1)",17.9,"(14.7, 22.3)",16.9,"(13.7, 21.4)",22.5,"(20.7, 24.3)",48.7,"(45.5, 51.5)",17.4,"(16.7, 18.2)",18.1,"(17.3, 18.8)",33.6,"(30.9, 36.3)",36.4,"(35.7, 37.2)",4.3,"( 4.1,  4.5)",36.6,"(34.5, 38.7)",78.1,"(75.3, 80.7)",17.1,"(16.2, 18.1)",42.2,"(41.5, 43.0)",17.6,"(16.4, 18.8)",42.3,"(41.3, 43.6)",5.3,"( 4.9,  5.8)",24.5,"(17.7, 31.6)",POINT (-95.27041977 29.90428654),77.2,0.64926696,6.571461,72.8,77.2
TX,Texas,Galveston,48167,48167724200,2748,21.9,"(19.2, 24.7)",17.3,"(16.7, 17.9)",20.5,"(19.9, 21.1)",31.1,"(30.2, 31.8)",69.8,"(68.9, 70.7)",4.8,"( 4.7,  5.0)",8.2,"( 7.9,  8.6)",79.4,"(77.7, 81.5)",4.7,"( 4.4,  5.1)",72.2,"(71.4, 72.9)",82.6,"(82.5, 82.7)",56.9,"(54.4, 59.1)",5.0,"( 4.4,  5.7)",28.7,"(23.9, 33.3)",24.3,"(21.0, 27.4)",16.3,"(14.1, 18.6)",59.7,"(56.9, 62.3)",19.1,"(18.3, 20.0)",10.5,"(10.0, 11.0)",17.3,"(15.6, 19.1)",29.1,"(28.5, 29.6)",2.5,"( 2.4,  2.6)",28.1,"(25.9, 30.3)",77.2,"(75.0, 79.2)",14.7,"(13.5, 16.0)",31.3,"(30.2, 32.2)",10.7,"( 9.8, 11.5)",39.1,"(37.7, 40.8)",2.7,"( 2.5,  2.9)",10.4,"( 7.1, 14.8)",POINT (-94.77114687 29.31715438),324.1,0.68219554,22.426554,216.3,273.8
TX,Texas,Harris,48201,48201222503,6614,57.3,"(51.4, 62.8)",17.4,"(16.7, 18.0)",17.6,"(16.6, 18.6)",31.1,"(30.0, 32.1)",62.5,"(61.2, 63.9)",3.1,"( 3.0,  3.3)",9.5,"( 8.7, 10.2)",74.9,"(71.5, 78.1)",5.7,"( 5.3,  6.1)",63.9,"(62.3, 65.5)",72.7,"(72.6, 72.7)",37.4,"(34.2, 40.6)",7.1,"( 6.4,  7.8)",15.2,"(12.8, 18.2)",15.0,"(12.7, 17.6)",25.0,"(21.8, 27.6)",36.2,"(32.2, 40.6)",19.2,"(17.9, 20.4)",14.9,"(14.0, 15.6)",39.7,"(34.7, 44.1)",32.3,"(31.2, 33.3)",3.5,"( 3.3,  3.7)",42.1,"(38.1, 45.3)",72.9,"(69.6, 76.2)",19.9,"(18.0, 21.4)",42.1,"(41.0, 43.3)",19.3,"(17.5, 20.9)",42.1,"(40.6, 43.8)",3.4,"( 3.2,  3.7)",30.5,"(25.2, 35.4)",POINT (-95.40408183 29.92059213),52.6,0.34233904,3.392778,13.1,37.6
TX,Texas,Harris,48201,48201250402,13962,17.6,"(15.7, 20.0)",17.4,"(16.6, 18.2)",23.1,"(22.5, 23.6)",25.8,"(24.9, 26.8)",65.1,"(64.0, 66.3)",4.8,"( 4.6,  5.0)",7.8,"( 7.5,  8.2)",87.1,"(85.4, 88.5)",3.4,"( 3.1,  3.6)",71.4,"(70.7, 72.1)",85.2,"(84.8, 85.7)",62.5,"(59.4, 65.2)",4.0,"( 3.4,  4.5)",30.0,"(24.8, 36.1)",26.8,"(22.7, 30.9)",14.0,"(11.8, 16.4)",71.9,"(69.4, 74.5)",18.0,"(17.1, 18.8)",7.3,"( 6.9,  7.7)",12.7,"(11.3, 14.2)",31.5,"(30.9, 32.1)",2.0,"( 1.9,  2.1)",17.5,"(15.8, 19.3)",77.1,"(74.1, 80.0)",12.2,"(11.1, 13.3)",30.1,"(28.9, 31.2)",8.9,"( 8.1,  9.8)",35.4,"(33.7, 37.0)",2.0,"( 1.8,  2.2)",7.3,"( 4.8, 10.5)",POINT (-95.17621018 29.97217408),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Harris,48201,48201251200,5584,19.1,"(16.7, 22.0)",24.9,"(23.8, 26.0)",19.0,"(18.4, 19.5)",33.6,"(32.3, 34.8)",73.5,"(72.5, 74.5)",6.8,"( 6.5,  7.0)",8.5,"( 8.1,  9.0)",84.5,"(82.7, 86.5)",6.1,"( 5.6,  6.7)",73.4,"(72.6, 74.1)",86.1,"(85.8, 86.3)",60.7,"(57.6, 63.6)",6.9,"( 5.8,  8.0)",27.3,"(22.5, 32.5)",24.2,"(20.0, 28.7)",16.6,"(14.1, 19.5)",67.5,"(64.6, 70.4)",19.8,"(18.8, 20.8)",10.8,"(10.0, 11.5)",18.0,"(15.8, 20.5)",38.5,"(37.7, 39.3)",3.0,"( 2.8,  3.1)",21.9,"(19.7, 24.3)",75.5,"(72.0, 78.5)",13.7,"(12.5, 15.0)",32.2,"(30.9, 33.4)",12.8,"(11.5, 14.1)",35.0,"(33.4, 36.1)",3.3,"( 2.9,  3.6)",10.7,"( 6.9, 15.3)",POINT (-95.22244288 30.05773089),0.0,0.00026736545,7.3605037,0.0,0.0
TX,Texas,Harris,48201,48201223001,3591,49.7,"(44.2, 54.6)",20.3,"(19.6, 20.9)",16.9,"(16.1, 17.7)",33.7,"(32.8, 34.5)",69.0,"(68.0, 70.1)",4.2,"( 4.1,  4.4)",9.6,"( 8.9, 10.2)",76.4,"(73.5, 79.3)",6.4,"( 6.0,  6.8)",68.6,"(67.2, 69.7)",76.5,"(76.0, 77.0)",42.9,"(40.3, 46.3)",7.4,"( 6.7,  8.0)",17.0,"(14.4, 19.9)",15.6,"(13.3, 18.2)",21.7,"(19.6, 23.8)",41.7,"(38.0, 46.3)",18.5,"(17.4, 19.6)",15.7,"(14.9, 16.4)",35.1,"(31.6, 38.7)",34.9,"(33.9, 35.8)",3.7,"( 3.5,  3.9)",37.9,"(35.2, 40.7)",73.7,"(70.7, 76.7)",17.9,"(16.4, 19.2)",39.9,"(38.9, 40.8)",17.7,"(16.4, 19.1)",41.2,"(39.6, 42.7)",4.0,"( 3.7,  4.3)",28.0,"(22.9, 32.7)",POINT (-95.31911868 29.9123054),168.6,0.51003826,6.6050177,58.9,40.5
TX,Texas,Galveston,48167,48167725900,2214,20.6,"(18.0, 23.8)",18.4,"(17.6, 19.1)",23.3,"(22.6, 24.1)",29.7,"(28.8, 30.7)",70.2,"(69.1, 71.2)",5.7,"( 5.4,  5.9)",8.3,"( 7.9,  8.8)",79.0,"(75.4, 82.0)",4.7,"( 4.3,  5.1)",71.8,"(70.8, 72.6)",82.6,"(82.1, 83.1)",57.5,"(53.9, 60.5)",5.3,"( 4.6,  6.1)",27.3,"(22.8, 32.3)",22.5,"(18.8, 26.5)",16.2,"(13.9, 18.6)",58.5,"(55.8, 61.4)",21.2,"(20.1, 22.3)",9.2,"( 8.7,  9.8)",16.0,"(14.2, 17.8)",30.0,"(29.2, 30.7)",2.4,"( 2.2,  2.5)",25.7,"(23.3, 28.1)",73.6,"(70.0, 76.9)",14.8,"(13.3, 16.3)",30.6,"(29.4, 31.8)",10.4,"( 9.5, 11.4)",38.3,"(36.7, 39.3)",2.6,"( 2.3,  2.8)",14.0,"( 9.5, 20.0)",POINT (-94.86297419 29.26406522),319.7,0.5645525,22.387518,211.9,269.4
TX,Texas,Harris,48201,48201553802,7672,21.5,"(18.7, 24.7)",20.9,"(19.8, 21.8)",20.7,"(20.1, 21.3)",29.4,"(28.2, 30.4)",69.3,"(68.1, 70.6)",5.5,"( 5.3,  5.8)",8.4,"( 7.9,  8.8)",83.6,"(81.3, 85.6)",4.7,"( 4.2,  5.1)",71.5,"(70.6, 72.4)",84.7,"(84.6, 84.9)",59.8,"(55.2, 63.4)",5.7,"( 4.8,  6.6)",26.7,"(21.1, 32.9)",23.9,"(19.4, 28.9)",16.8,"(14.2, 19.3)",67.2,"(63.6, 70.4)",19.2,"(18.2, 20.2)",9.2,"( 8.5,  9.8)",17.0,"(14.9, 19.4)",35.0,"(34.1, 35.8)",2.4,"( 2.3,  2.6)",21.7,"(19.4, 23.9)",75.8,"(71.5, 79.1)",13.9,"(12.6, 15.1)",30.6,"(29.4, 31.7)",11.5,"(10.3, 12.6)",35.9,"(34.5, 37.8)",2.7,"( 2.4,  3.0)",10.7,"( 6.6, 16.0)",POINT (-95.52386012 30.03551993),249.4,1.0285746,2.8531513,350.2,156.0
TX,Texas,Harris,48201,48201422702,3347,35.6,"(30.9, 40.3)",21.3,"(20.6, 22.1)",18.0,"(17.4, 18.5)",32.2,"(31.2, 33.2)",71.9,"(70.9, 72.8)",5.7,"( 5.5,  5.9)",8.0,"( 7.5,  8.5)",82.4,"(80.4, 84.6)",6.0,"( 5.5,  6.5)",71.4,"(70.4, 72.3)",83.8,"(83.5, 84.1)",54.3,"(51.1, 57.6)",6.3,"( 5.5,  7.1)",24.5,"(20.9, 28.8)",21.2,"(17.7, 24.7)",16.3,"(14.2, 18.2)",61.7,"(58.3, 65.5)",16.9,"(16.0, 17.8)",12.9,"(12.1, 13.6)",24.5,"(21.6, 27.2)",36.9,"(36.1, 37.8)",3.1,"( 3.0,  3.3)",28.4,"(25.7, 31.0)",75.1,"(72.2, 77.9)",13.5,"(12.4, 14.7)",33.5,"(32.3, 34.5)",13.7,"(12.5, 14.9)",36.0,"(34.9, 37.1)",3.3,"( 3.0,  3.7)",13.4,"( 9.2, 18.2)",POINT (-95.50937938 29.69903625),121.8,0.5481469,1.6508659,65.7,41.9
