TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
27053001100,0,17.4202760590195,81000.0
27053001700,1,20.717488789237702,45729.0
27053002200,1,46.025384101536396,38750.0
27053002400,1,22.3240316534777,83182.0
27053002700,1,30.6151142355009,56875.0
27053003200,1,10.3903243540407,69148.0
27053003300,1,35.5754276827372,38542.0
27053003800,1,46.202410560551,
27053005901,1,43.0727554179567,46620.0
27053005902,1,49.9846766779038,28207.0
27053006800,1,25.0837844805362,36176.0
27053007700,1,7.824471790109119,46156.0
27053007801,1,38.8628064684403,33317.0
27053008100,0,8.24742268041237,110948.0
27053008200,1,25.380583978038402,55929.0
27053008300,1,27.331031080414398,47533.0
27053008400,1,19.9650959860384,56047.0
27053008500,1,25.1345425553119,47029.0
27053009500,1,23.2826948480845,69787.0
27053009600,1,8.796173266011161,75417.0
27053010600,0,1.8188057652711,181287.0
27053010700,0,5.19223147047166,163295.0
27053011000,0,3.1005661903478,91544.0
27053011703,0,2.38484919335983,147895.0
27053011704,0,2.17458838148493,133452.0
27053011800,0,3.2086654404251,126964.0
27053011998,0,5.79674993936454,96091.0
27053012001,0,6.9613821138211405,133886.0
27053012003,1,18.3017885049488,63199.0
27053012101,1,18.9081225033289,74919.0
27053012102,0,4.42067736185383,93958.0
27053020101,0,3.5192365046227305,113558.0
27053020102,0,2.05724508050089,106429.0
27053020200,1,17.859021567596002,50588.0
27053020301,1,10.1255886970173,64940.0
27053020302,1,14.938271604938299,61823.0
27053020303,1,10.1440752719788,72238.0
27053020304,1,17.1539456662354,72159.0
27053020400,1,21.203830369357,65000.0
27053020500,1,16.945373467112603,61250.0
27053020600,1,27.926657263751796,65417.0
27053020700,1,10.033128253667801,71830.0
27053020801,1,18.4197282335179,72647.0
27053020804,0,4.320403658152,80455.0
27053020902,0,8.43978102189781,94167.0
27053020903,0,3.76723847965018,78882.0
27053021001,1,5.3037766830870305,75701.0
27053021002,0,6.8402246043899995,84167.0
27053021100,0,8.54657113613101,87404.0
27053021200,0,6.79287305122494,94083.0
27053021300,0,10.2194492254733,80276.0
27053021400,0,15.680198326619198,91083.0
27053021501,1,6.63010967098704,66150.0
27053021502,1,20.1928530913216,36098.0
27053021503,0,12.542305395182199,83438.0
27053021504,0,7.12258796821793,89167.0
27053021505,0,6.6185038452575204,84707.0
27053021601,0,3.281677301732,113556.0
27053021602,0,14.839501841782099,105861.0
27053021700,0,9.74299961641734,136250.0
27053021800,0,2.54859611231102,157045.0
27053021900,0,4.00580551523948,123664.0
27053022000,0,3.03712035995501,102750.0
27053022101,0,5.7280118255728,92083.0
27053022102,0,10.806863818912001,98438.0
27053022200,0,3.19982585981715,102466.0
27053022301,0,4.59821428571429,120852.0
27053022302,1,12.209492635024601,69653.0
27053022400,0,16.821155943293302,87961.0
27053022700,0,4.40941283984464,90208.0
27053022801,0,3.42530922930542,160817.0
27053022802,0,10.8601216333623,92845.0
27053022901,0,8.66125760649087,135474.0
27053022902,0,3.0543677458766,173750.0
27053023000,0,8.01186943620178,103601.0
27053023100,0,5.24364406779661,193036.0
27053023200,1,9.76620792571713,72241.0
27053023300,0,5.5297157622738995,87604.0
27053023400,1,16.674872804858,56705.0
27053023501,0,4.9676584734799505,117813.0
27053023502,0,5.04409171075838,156357.0
27053023600,0,2.29188619599579,250001.0
27053023700,0,1.47415185783522,163520.0
27053023801,0,4.873077635723551,154706.0
27053023802,0,7.416607523066,114313.0
27053023901,0,2.43169398907104,144453.0
27053023902,0,3.3540967896502196,194276.0
27053023903,0,5.2289603960396,142951.0
27053024003,0,5.537141743029831,117703.0
27053024004,1,13.099193165638301,71048.0
27053024005,0,4.98102466793169,106382.0
27053024006,0,1.1390602752729,172344.0
27053024100,0,3.25693606755127,87240.0
27053024200,0,4.65349849347171,106811.0
27053024300,0,7.825905001046241,81083.0
27053024400,1,14.2001497379586,62244.0
27053024500,0,3.7153088630259603,90000.0
27053024600,0,6.39899623588457,94375.0
27053024700,0,4.963870562362549,78750.0
27053024801,1,11.762225969645899,71940.0
27053024802,1,10.0965107646622,60524.0
27053024901,1,3.7392138063279,66500.0
27053024902,0,15.661252900232,88542.0
27053024903,1,23.538767395626202,60861.0
27053025100,1,4.96783416726233,70750.0
27053025201,1,15.054172210606302,61181.0
27053025205,0,9.53073089700997,83264.0
27053025301,0,5.21936459909228,98977.0
27053025302,1,13.077285579641801,71181.0
27053025401,0,4.779844596185541,77719.0
27053025403,1,15.522528898325099,56378.0
27053025601,0,8.39020473705339,93229.0
27053025603,0,4.865452568632779,95489.0
27053025605,0,6.85599541021228,101477.0
27053025701,0,3.58158044343377,107500.0
27053025702,0,6.17256138769993,98516.0
27053025801,0,4.72620599739244,84132.0
27053025802,0,1.69124024284475,107614.0
27053025803,0,7.15421303656598,91850.0
27053025805,0,6.653144016227181,98889.0
27053025903,0,4.2827657378741,117436.0
27053025905,0,0.61046511627907,135417.0
27053025906,0,3.00047626607398,104267.0
27053025907,0,1.8364296391202202,112361.0
27053026005,0,12.7823281211219,112054.0
27053026006,1,10.9935131444179,73636.0
27053026007,0,8.20662362007915,129917.0
27053026013,0,1.35935101951326,144375.0
27053026014,0,2.0015546055188502,131650.0
27053026015,0,5.28478057889823,131767.0
27053026016,0,1.32046003123669,121797.0
27053026018,0,1.53908464965573,164602.0
27053026019,1,11.0450718177315,67143.0
27053026020,0,13.383637807783998,103542.0
27053026021,0,2.09500609013398,178750.0
27053026022,0,0.940005529444291,196845.0
27053026101,0,12.1157323688969,120833.0
27053026103,0,1.0806916426513,109405.0
27053026104,1,3.0224321133411998,58586.0
27053026201,0,2.15806357538641,118542.0
27053026202,0,2.05746718694573,158816.0
27053026205,0,3.46625766871166,135375.0
27053026206,0,4.8667439165701,146167.0
27053026207,0,7.30498304200365,130766.0
27053026208,0,1.9391507856904002,120476.0
27053026301,0,4.8131218069373505,172200.0
27053026302,0,4.4104675095560095,114938.0
27053026402,0,6.33657060977551,85104.0
27053026403,0,8.12290842713721,93000.0
27053026404,0,3.1313692792292,145491.0
27053026505,0,3.02521008403361,118250.0
27053026507,0,1.23152709359606,91071.0
27053026508,0,7.07646810308407,133634.0
27053026509,0,2.31316725978648,141607.0
27053026510,0,4.83375244481699,96048.0
27053026511,1,9.55958549222798,74044.0
27053026512,0,7.24267211997273,128854.0
27053026514,0,8.034789811555191,82377.0
27053026605,0,0.304035378662244,157891.0
27053026606,0,4.7882865057380295,140972.0
27053026609,0,4.80565371024735,111972.0
27053026610,0,2.06961429915334,151250.0
27053026611,0,11.0371267150928,118482.0
27053026612,0,2.6367831245880002,143125.0
27053026613,0,2.4508790072388797,169628.0
27053026702,1,5.797650625236829,71563.0
27053026706,0,3.5861713106295197,110956.0
27053026707,0,2.94056308654849,104069.0
27053026708,0,8.05929459873914,94083.0
27053026710,0,4.73717016413879,107233.0
27053026711,0,3.72272143774069,83782.0
27053026712,0,4.32706654729931,89453.0
27053026713,0,1.85268865793041,108500.0
27053026714,0,7.714455917394759,126636.0
27053026715,0,1.43615360599438,153555.0
27053026716,0,0.457500601974476,165500.0
27053026807,1,10.7727512761838,70543.0
27053026809,1,19.2744595089776,40474.0
27053026810,1,14.8889697852202,50877.0
27053026811,0,8.17968488099229,83813.0
27053026812,0,3.8540106223614297,96338.0
27053026814,0,3.1565103024989,86581.0
27053026815,0,4.27903631787127,86208.0
27053026816,0,7.355651105651111,83942.0
27053026818,1,18.9845024469821,65218.0
27053026819,1,30.610997963340097,39091.0
27053026820,0,1.7209536601746098,127652.0
27053026822,0,3.5425322545374995,91806.0
27053026823,0,9.04806786050895,112368.0
27053026903,0,7.453132144490169,85125.0
27053026906,0,1.0513296227581899,94792.0
27053026907,0,7.36488873189686,132614.0
27053026908,0,6.6677301004944995,101514.0
27053026909,0,2.02865761689291,134273.0
27053026910,0,4.78801169590643,98468.0
27053027001,0,5.55240793201133,123958.0
27053027002,0,5.1879971077368,116610.0
27053027101,0,3.63269424823411,152455.0
27053027102,0,2.3772340794725,113221.0
27053027201,0,4.07055630936228,197237.0
27053027202,0,5.98733448474381,114333.0
27053027203,0,4.9550775932480295,132672.0
27053027300,0,6.328264758497321,132734.0
27053027400,0,4.0,167120.0
27053027501,0,6.04651162790698,124464.0
27053027503,0,3.4321737100163405,135536.0
27053027504,0,2.24751897256276,167708.0
27053027601,0,5.46894965499617,106458.0
27053027602,0,3.8630538264372003,110861.0
27053027700,0,4.09271246606807,151372.0
27053100200,1,19.3377851975515,62230.0
27053100400,1,43.67308299148,31316.0
27053100500,1,11.7558779389695,75417.0
27053100700,1,8.30394357165758,61250.0
27053100800,1,17.5,47146.0
27053100900,1,33.1708350996185,45446.0
27053101200,0,5.94280607685433,116575.0
27053101300,1,24.6190476190476,48393.0
27053101600,1,27.9051383399209,48214.0
27053101800,1,22.1065675340768,58819.0
27053101900,1,22.561919504644003,105469.0
27053102000,1,19.0987124463519,66587.0
27053102100,1,33.8359691062891,35000.0
27053102300,1,34.6180316586373,54375.0
27053102500,1,21.6831683168317,74028.0
27053102600,1,15.278487480837999,61354.0
27053102800,1,41.4259927797834,45313.0
27053102900,1,37.9061371841155,46917.0
27053103000,0,9.38824954572986,110625.0
27053103100,1,24.7859181731684,80625.0
27053103400,1,32.1552540233512,33542.0
27053103600,0,5.37444933920705,142500.0
27053103700,1,25.3574833174452,114250.0
27053103900,1,72.17965653896961,
27053104000,1,43.140006236358,46721.0
27053104100,1,19.7830431059092,47102.0
27053104400,1,34.8155156102176,
27053104800,1,46.195447113570594,28475.0
27053104900,1,66.4801711370742,
27053105100,0,5.09885535900104,145625.0
27053105201,0,12.1099050203528,103946.0
27053105204,1,28.704047530635002,37329.0
27053105400,1,32.1905449296283,113462.0
27053105500,0,4.69712525667351,211616.0
27053105600,0,13.229927007299299,88542.0
27053105700,1,42.8202288667405,60417.0
27053106000,1,45.179711118575696,22063.0
27053106200,1,42.5808031341822,26750.0
27053106400,1,33.6904124263524,118289.0
27053106500,0,1.87713310580205,206607.0
27053106600,0,6.344984802431609,144500.0
27053106700,0,8.17180616740088,109191.0
27053106900,1,31.2753492564218,57250.0
27053107000,1,17.6719840478564,47604.0
27053107400,1,25.178389398572897,48250.0
27053107500,0,9.10526315789474,80750.0
27053107600,0,4.22306442880346,106875.0
27053108000,0,3.125,160391.0
27053108600,1,24.1995281429053,58304.0
27053108700,1,12.0208105147864,68233.0
27053108800,1,18.7905604719764,61364.0
27053108900,0,7.79753761969904,102000.0
27053109000,0,1.22591943957968,117292.0
27053109100,0,5.73837926779103,143879.0
27053109200,0,6.8340750158932,79286.0
27053109300,0,12.727272727272702,96587.0
27053109400,1,26.259824318076703,55313.0
27053109700,1,6.98234349919743,77206.0
27053109800,0,8.76731963688485,138939.0
27053109900,0,5.9514278089138,120313.0
27053110000,1,31.3537996980372,59194.0
27053110100,0,6.1746437705517,97610.0
27053110200,0,2.76002324230099,107279.0
27053110400,1,22.5618631732169,70100.0
27053110500,0,7.507987220447281,107176.0
27053110800,0,3.1844316674038,112059.0
27053110900,0,6.80800238877277,94762.0
27053111100,0,5.492917028042791,106875.0
27053111200,0,4.304029304029299,152222.0
27053111300,0,4.48275862068966,170278.0
27053111400,0,3.82135180320038,172702.0
27053111500,0,1.4345035862589701,168750.0
27053111600,0,6.8493150684931505,148047.0
27053122500,0,7.32199481118478,113448.0
27053122600,0,2.8683181225554097,107148.0
27053125500,1,13.9132748071296,67566.0
27053125600,0,18.7280187573271,109118.0
27053125700,1,31.4489571899012,39871.0
27053125800,1,22.152886115444602,47102.0
27053125900,1,33.6275918702525,46518.0
27053126000,1,47.297808012093704,24313.0
27053126100,1,20.3086419753086,121917.0
27053126200,0,14.841173407394601,173167.0
27053980000,1,24.7058823529412,
27055020100,0,5.64432094477249,73088.0
27055020200,0,6.302996042962131,80292.0
27055020300,0,11.0210696920583,70833.0
27055020500,1,9.66896099639463,68636.0
27055020900,0,8.10659186535764,70500.0
27057070100,0,9.250635055038101,76542.0
27057070200,0,6.963329213020191,71296.0
27057070300,1,6.29514963880289,59712.0
27057070400,1,6.407487401007921,67750.0
27057070500,1,12.1465968586387,60625.0
27057070600,1,21.9571699647601,53611.0
27057070700,1,8.67208672086721,65893.0
27059130100,0,5.97870597870598,82621.0
27059130200,1,15.829887773183701,62672.0
27059130301,0,8.400933437048561,78250.0
27059130302,1,7.697974217311231,66850.0
27059130400,0,4.25196850393701,94141.0
27059130501,0,4.3431635388739895,88606.0
27059130502,0,7.1527244819647,86250.0
27059130600,0,4.0398740818468,86216.0
27061480100,1,13.056768558952001,57188.0
27061480300,0,13.4711332858161,70000.0
27061480400,0,6.97867626696206,73454.0
27061480500,1,16.338819751104,59096.0
27061480600,0,7.0391061452514005,68977.0
27061480700,0,7.83353733170135,79611.0
27061480801,0,10.2604577742699,82891.0
27061480802,1,19.063926940639302,54081.0
27061480900,1,15.216732343134302,61156.0
27061481000,1,14.9154196486662,60202.0
27061940000,1,15.9126365054602,60341.0
27063480100,0,6.59594095940959,85104.0
27063480200,0,8.77914951989026,74625.0
27063480300,0,5.8798097708603505,74063.0
27063480400,1,9.31034482758621,61447.0
27065480100,1,11.08817457977,60917.0
27065480200,0,9.8834128245893,70714.0
27065480300,1,13.581599123767802,50451.0
27065480400,0,9.03186523239294,69811.0
27067770900,1,6.396588486140729,41818.0
27067780100,0,3.9101819589624496,90125.0
27067780200,0,5.23746116289392,83971.0
27067780300,0,5.4832248372558805,85288.0
27067780400,0,5.67468619246862,80962.0
27067780500,1,19.677790563866502,55129.0
27067780600,0,5.8681185722928,91731.0
27067780700,0,10.8237066800603,69595.0
27067780800,1,24.9255213505462,55066.0
27067781000,1,18.9528992306249,55984.0
27067781100,0,9.3905031892275,77063.0
27067781200,0,7.603530210454849,75938.0
27069090100,1,11.9006102877071,62986.0
27069090200,0,8.98520084566596,84000.0
27071790100,1,23.1311706629055,53934.0
27071790200,1,19.9224331496224,68877.0
27071790300,0,9.843176509843179,76188.0
27071790500,1,11.2999150382328,57656.0
27073180100,1,10.8043788672061,61378.0
27073180200,1,8.89152341434499,66181.0
27073180300,0,6.6199649737302995,69600.0
27075370100,0,5.14223194748359,80893.0
27075370300,1,6.80870773506253,65313.0
27075370400,1,13.861111111111098,60457.0
27077460300,1,16.8958742632613,57054.0
27077460400,0,3.9964077233947,73672.0
27079950100,0,6.64928292046936,100288.0
27079950200,1,10.9870477891916,68000.0
27079950300,1,9.096975088967971,77171.0
27079950400,1,6.684420772303599,75403.0
27079950500,0,11.7839607201309,81000.0
27079950600,0,8.29614071934891,85476.0
27081201001,1,7.6316732353995,63438.0
27081201002,1,13.153087321885302,68250.0
27083360100,0,8.23918434830532,72794.0
27083360200,0,4.75455387465267,86641.0
27083360300,0,12.8722970216238,96533.0
27083360400,1,11.0949612403101,68897.0
27083360500,1,33.1370449678801,45558.0
27083360600,0,10.6843575418994,75152.0
27083360700,1,12.5,60125.0
27085950100,0,5.64287066843401,76694.0
27085950200,0,3.40320591861899,96544.0
27085950300,0,7.551642397561801,79391.0
27085950400,1,9.93062168412461,65787.0
27085950500,0,7.0937386898299,77262.0
27085950600,0,10.158111327702,80431.0
27085950700,1,15.7548032936871,61918.0
27087940100,1,20.886932972241002,53646.0
27087940300,1,20.8591491119372,54688.0
27089080100,0,5.85344057193923,71429.0
27089080200,0,6.0702875399361,73750.0
27089080300,0,5.680793507664561,81696.0
27089080400,0,11.7514124293785,72827.0
27091790100,1,8.879492600422829,64141.0
27091790200,0,11.1286503551697,70781.0
27091790300,0,9.13006029285099,72174.0
27091790400,0,8.37411636759108,77833.0
27091790500,0,8.355091383812011,85508.0
27091790600,1,28.2379862700229,42227.0
27093560100,0,4.94911195370186,79550.0
27093560200,0,6.81770941592185,80152.0
27093560300,1,9.61538461538462,62461.0
27093560400,0,9.5253367543297,69531.0
27093560500,0,5.56946182728411,80682.0
27093560600,1,11.0998990918264,68304.0
27095170400,1,8.170844939647171,69891.0
27095170500,1,13.1901131901132,61118.0
27095170600,0,2.74765003615329,82904.0
27095170700,1,14.7933284989123,57572.0
27095970100,1,13.8,57500.0
27095970200,1,22.4091778202677,49954.0
27095970300,1,10.9227129337539,65673.0
27097780100,1,13.282601176063599,56571.0
27097780200,1,9.1304347826087,67212.0
27097780300,0,7.90674926638409,82910.0
27097780400,1,6.41567422205148,68466.0
27097780500,1,6.35076681085332,65673.0
27097780600,1,22.552546866123798,54341.0
27097780700,0,12.8991596638655,70026.0
27097780800,0,8.17624882186616,70787.0
27099000100,1,10.328389830508499,65000.0
27099000200,0,5.36820371644873,73207.0
27099000300,1,12.2373835824128,60918.0
27099000410,1,30.634671450998002,35977.0
27099000600,1,6.44465001541782,61845.0
27099000800,1,17.972350230414698,59107.0
27099000900,0,9.54136897902743,96622.0
27099001000,0,12.4526258798051,72907.0
27099001200,0,13.1268436578171,80000.0
27099001300,0,10.2460850111857,74868.0
27099001400,0,5.843572070722209,85208.0
27101900100,0,3.91566265060241,83611.0
27101900200,0,8.436409768474471,71974.0
27101900300,0,8.57235984354628,77500.0
27103480100,0,3.55329949238579,82143.0
27103480200,0,7.56795167880618,86763.0
27103480300,1,10.0888324873096,65814.0
27103480400,1,22.9680253844276,82206.0
27103480501,0,9.6165191740413,83603.0
27103480502,0,3.2087227414330197,94130.0
27103480600,0,7.836128677481439,74310.0
27105105100,0,7.36474694589878,74783.0
27105105200,0,7.170418006430871,69141.0
27105105300,1,8.77782444351113,68438.0
27105105400,1,15.2970922882427,52353.0
27105105500,1,17.6735037932003,59200.0
27105105600,1,22.3789473684211,70183.0
27107960100,0,9.51996772892295,71438.0
27107960200,1,13.367174280879901,62917.0
27107960300,1,8.78094348435311,66813.0
27109000100,1,41.6279069767442,70625.0
27109000200,1,15.363881401617299,43702.0
27109000300,1,17.2290720311486,54155.0
27109000400,0,2.44860943168077,144773.0
27109000500,1,24.6381182147165,58315.0
27109000600,1,13.882956001708699,61168.0
27109000901,1,13.2007233273056,66940.0
27109000902,0,12.8731854286497,76206.0
27109000903,0,7.60309278350515,103826.0
27109001000,0,11.195286195286199,74648.0
27109001100,0,10.2705848123363,85517.0
27109001201,0,2.73190621814475,147885.0
27109001202,0,5.56611458050502,114167.0
27109001203,0,2.24032586558045,176688.0
27109001301,0,8.94405043341214,100972.0
27109001302,0,0.91533180778032,100125.0
27109001401,1,18.2523385808807,62782.0
27109001402,0,3.9503480667617197,104490.0
27109001501,0,3.39773484343771,87188.0
27109001502,0,5.88,90238.0
27109001503,0,12.1850664223546,109295.0
27109001601,0,11.5595892046812,80161.0
27109001602,0,4.57107075767063,131477.0
27109001603,0,3.07775377969762,132969.0
27109001701,1,21.3494667760459,57025.0
27109001702,1,22.616216216216202,59866.0
27109001703,0,3.11737089201878,125556.0
27109001800,0,2.1777516185991797,95863.0
27109001900,0,4.44235673064018,111633.0
27109002000,0,4.63855421686747,88643.0
27109002100,0,10.7766212970376,76006.0
27109002200,0,4.16765896642058,102500.0
27109002300,0,4.61748168342137,120423.0
27111960102,0,7.081377151799691,80500.0
27111960103,0,4.8604427333975,88333.0
27111960300,1,18.4884447220487,58869.0
27111960400,0,5.7570262919310995,76339.0
27111960500,1,7.5745834947694695,67167.0
27111960600,1,10.424538786397001,66653.0
27111960700,1,9.7799511002445,67545.0
27111960800,0,5.15267175572519,89861.0
27111960900,1,10.2928435279848,61875.0
27111961000,1,8.638430246470449,68962.0
27111961100,0,8.5868830290737,79773.0
27111961200,0,6.79405520169851,77880.0
27111961300,1,13.660114456332401,60054.0
27111961400,0,9.93710691823899,69545.0
27111961500,1,11.8181818181818,63958.0
27111961600,1,7.34065934065934,62396.0
27111961700,0,5.69427527405603,86964.0
27113090100,0,8.91364902506964,78516.0
27113090200,1,7.54302453313804,64350.0
27113090300,0,3.6207717960933796,93494.0
27113090400,1,14.1580756013746,67661.0
27113090500,0,12.252642992680899,73315.0
27115950100,1,10.8329736728528,67147.0
27115950200,1,12.1431152873148,64438.0
27115950300,1,15.3219837157661,52386.0
27115950400,1,14.362454057110499,53208.0
27115950500,1,11.7258991274739,53438.0
27115950600,0,9.27655876602216,69688.0
27115950700,1,16.933372126854803,53125.0
27115950800,1,11.22763726095,63594.0
27117460100,0,8.04150453955901,69583.0
27117460200,1,20.665593129361202,57093.0
27117460300,1,11.0173464603844,58553.0
27117460400,0,8.16582914572864,77981.0
27117460500,0,7.79082177161153,70682.0
27119020100,0,15.278703086831,81628.0
27119020200,1,24.756918474196,65833.0
27119020300,0,4.93576741041244,95987.0
27119020400,0,4.664445502141841,95250.0
27119020500,0,9.5019427764041,91016.0
27119020600,0,14.1543382646941,76727.0
27119020700,1,21.527467619473,65363.0
27119020800,0,8.62676056338028,70208.0
27119020900,0,10.301021817177599,75625.0
27119021000,1,15.239678581324501,67500.0
27121970100,1,8.27067669172932,64671.0
27121970200,0,8.33924769339957,72174.0
27121970300,0,6.58914728682171,77589.0
27121970400,0,6.18158403090792,85625.0
27123030100,0,14.611288604898801,105714.0
27123030201,0,6.25250501002004,103882.0
27123030202,1,12.9613356766257,73636.0
27123030300,0,5.80335731414868,114602.0
27123030400,1,32.8870292887029,41828.0
27123030500,1,42.9524868901955,29772.0
27123030601,1,33.3333333333333,32727.0
27123030602,1,7.88342092689919,72150.0
27123030702,1,10.2170155559823,64760.0
27123030703,1,13.369103509948598,70250.0
27123030704,1,21.8177757927646,57778.0
27123030800,1,19.6528656662448,45139.0
27123030900,1,29.336905559276598,52372.0
27123031000,1,25.939393939393902,50750.0
27123031100,1,17.0850409836066,54123.0
27123031200,1,16.9395017793594,66344.0
27123031300,1,33.3333333333333,39145.0
27123031400,1,27.722432153899,47019.0
27123031500,1,29.3027638190955,42031.0
27123031600,1,28.2379862700229,38158.0
27123031701,1,29.0569810063312,48472.0
27123031702,1,29.364690511187302,36419.0
27123031801,1,36.4029317797406,33639.0
27123031802,1,11.3387978142077,59880.0
27123031900,1,29.599999999999998,83750.0
27123032000,1,24.683925346177,75741.0
27123032100,0,19.8870512303348,94511.0
27123032200,0,13.346855983772802,90063.0
27123032300,0,9.77620730270907,80114.0
27123032400,1,20.8989501312336,63250.0
27123032500,1,27.7237851662404,48977.0
27123032600,1,26.526019690576703,48393.0
27123032700,1,45.617238860482104,31351.0
27123033000,1,34.7582340574632,47188.0
27123033100,1,19.5360195360195,49934.0
27123033200,1,21.670117322291198,76250.0
27123033300,1,22.654268808115,113625.0
27123033400,1,39.7947548460661,41429.0
27123033500,1,38.3160621761658,44634.0
27123033600,1,31.112398609501703,35615.0
27123033700,1,45.177664974619304,27125.0
27123033800,1,26.2086513994911,53696.0
27123033900,1,27.8447121820616,62813.0
27123034000,1,9.48328267477204,67500.0
27123034201,1,21.875,108125.0
27123034202,1,18.2766615146832,74485.0
27123034400,1,21.0230179028133,47208.0
27123034500,1,32.4225865209472,52167.0
27123034601,1,25.1571164510166,63563.0
27123034602,1,18.8517566409597,50547.0
27123034701,1,19.9522102747909,45808.0
27123034702,1,14.8538572113081,45406.0
27123034900,1,21.2686567164179,153289.0
27123035000,0,12.967581047381499,161667.0
27123035100,0,15.7039711191336,157250.0
27123035200,0,8.9677047289504,142045.0
27123035300,0,6.06612861234054,120000.0
27123035500,0,5.81025873808443,112361.0
27123035700,0,2.53475061324612,174167.0
27123035800,0,8.78378378378378,149750.0
27123035900,1,25.0681198910082,62857.0
27123036000,0,16.5340406719717,94653.0
27123036100,1,31.554524361949,43047.0
27123036300,0,5.769854132901131,151406.0
27123036400,0,8.8502465611212,146336.0
27123036500,0,4.8339973439575,127593.0
27123036600,0,4.13138311521683,114554.0
27123036700,1,8.69275233437083,76914.0
27123036800,1,7.989497374343591,62206.0
27123036900,1,16.3661581137309,64091.0
27123037000,0,5.80645161290323,81250.0
27123037100,1,26.2720885671705,55772.0
27123037200,1,27.5771070427181,53864.0
27123037402,1,8.26327167907759,68689.0
27123037403,1,20.5309479151638,67969.0
27123037500,0,6.46775745909528,136845.0
27123037601,0,5.8159096371064605,93482.0
27123037602,1,20.971659919028298,44227.0
27123040100,0,2.34678825264852,117500.0
27123040200,0,4.77350219191427,121731.0
27123040301,0,2.41977906365071,109412.0
27123040302,1,6.62142333088775,73036.0
27123040401,0,4.73959768531276,88534.0
27123040402,0,7.43584941000187,85685.0
27123040502,0,6.94698354661792,88534.0
27123040503,0,5.374077976817699,82896.0
27123040504,0,5.06234413965087,100625.0
27123040601,0,2.7748507200562,159688.0
27123040603,0,2.95920154088601,127321.0
27123040604,0,8.59007832898172,96477.0
27123040703,0,3.4838010031178,119310.0
27123040704,0,5.74234982999622,94744.0
27123040705,0,4.17052826691381,102039.0
27123040706,0,3.3941534235825,128090.0
27123040707,0,3.27288810260946,118091.0
27123040801,0,4.1124414367516895,91724.0
27123040802,0,0.0,
27123040803,0,4.11113620962277,114375.0
27123040901,1,13.7883008356546,75500.0
27123040902,1,14.1409266409266,54390.0
27123041001,0,6.74809160305344,95703.0
27123041002,0,8.4916864608076,89792.0
27123041103,1,6.38491942839769,65469.0
27123041104,0,7.36503396496246,102083.0
27123041105,0,7.405424696645251,111010.0
27123041106,0,3.7809285515707503,108793.0
27123041107,1,13.4225996080993,73092.0
27123041200,1,21.1089010442566,65000.0
27123041301,0,5.4838709677419395,115833.0
27123041302,0,7.327202610501329,88571.0
27123041400,0,8.90144825150124,96948.0
27123041500,0,7.32685810810811,82768.0
27123041601,0,9.271945196750039,98472.0
27123041602,1,21.6547497446374,68098.0
27123041700,0,7.00507614213198,98125.0
27123041800,0,10.577942735949101,86707.0
27123041900,0,7.31778425655977,128646.0
27123042001,1,22.0551378446115,76406.0
27123042002,1,15.955325089748701,67250.0
27123042101,1,9.235558630231749,76164.0
27123042102,0,8.035909787606741,93643.0
27123042201,1,12.0211360634082,71570.0
27123042202,1,18.2646667932409,77284.0
27123042301,0,5.63758389261745,112250.0
27123042302,0,9.93494973388527,77773.0
27123042401,0,9.69830990364871,94760.0
27123042402,1,8.70629370629371,74464.0
27123042501,1,11.9936597393448,67651.0
27123042503,0,4.85941320293399,135179.0
27123042504,0,2.58690379951496,100980.0
27123042601,1,12.648779503732099,76823.0
27123042602,0,9.20398009950249,90150.0
27123042700,0,7.135596665989021,82167.0
27123042800,1,47.9935143899473,31165.0
27123042900,0,9.746088740702739,134236.0
27123043000,0,5.01224489795918,145441.0
27125010100,0,7.622601279317701,73977.0
27125010200,0,11.7254528122021,78605.0
27127750100,1,9.00866943083302,65547.0
27127750200,1,10.4876419505678,66583.0
27127750300,1,15.1500714626012,50769.0
27127750400,0,7.66323024054983,73188.0
27127750500,0,14.762269938650299,72222.0
27127750600,1,13.4897360703812,58565.0
27129790100,0,12.0587068623562,73083.0
27129790200,0,7.70121598147076,85000.0
27129790300,0,7.2628726287262895,79583.0
27129790400,1,10.5179913009095,62875.0
27129790500,0,11.820182332599801,69250.0
27129790600,1,11.0453648915187,67310.0
27131070100,0,4.47803362056788,100820.0
27131070200,0,6.05839416058394,108824.0
27131070300,0,4.96141124586549,81902.0
27131070400,0,4.24463715198539,86576.0
27131070501,0,11.1888111888112,81953.0
27131070503,0,2.39265814487053,101765.0
27131070504,0,14.568706118355099,75517.0
27131070601,1,22.4895104895105,68917.0
27131070602,0,4.30446194225722,97552.0
27131070700,0,18.4021922428331,84338.0
27131070800,1,13.424405621962398,63224.0
27131070901,1,12.5995399044417,65217.0
27131070902,1,20.7471264367816,61213.0
27133570100,0,6.5359477124183,75625.0
27133570200,0,6.0344827586206895,69900.0
27133570300,1,16.1280393967375,65435.0
27135970100,1,13.025105642555301,66080.0
27135970200,0,7.395498392282961,73750.0
27135970300,0,8.70466321243523,82969.0
27135970400,1,8.980213089802131,67096.0
27135970500,0,9.0311986863711,69113.0
27137000100,0,5.88372093023256,86378.0
27137000200,0,4.69472147895889,97543.0
